,domain,subdomain,cluster
342,FOOD,Nutrient Management and Fertilization,Stabilized and slow-release fertilizers
343,FOOD,Nutrient Management and Fertilization,Organic and biofertilizer use
344,FOOD,Nutrient Management and Fertilization,Site-specific nutrient management
345,FOOD,Nutrient Management and Fertilization,"Biofertilizers and microbial inoculants (e.g., Azospirillum, phosphate solubilizing bacteria)"
346,FOOD,Nutrient Management and Fertilization,Compost and organic matter application
347,FOOD,Nutrient Management and Fertilization,Manure management and nutrient recycling
348,FOOD,Agroforestry and Tree-Based Systems,Agroforestry and silvopastoral systems
349,FOOD,Agroforestry and Tree-Based Systems,Tree planting and afforestation programs
350,FOOD,Agroforestry and Tree-Based Systems,Multipurpose tree integration
351,FOOD,Agroforestry and Tree-Based Systems,Agroforestry systems and tree integration in farming
352,FOOD,Agroforestry and Tree-Based Systems,Silvopastoral and alley cropping systems
353,FOOD,Agroforestry and Tree-Based Systems,"Tree planting, transplantation, and care protocols"
354,FOOD,Agroforestry and Tree-Based Systems,Conservation of wild fruit tree relatives and genetic resources
355,FOOD,Climate-Smart Agriculture,Climate-smart agriculture adoption incentives
356,FOOD,Climate-Smart Agriculture,Drought and flood resilient technologies
357,FOOD,Climate-Smart Agriculture,Climate adaptation research and extension
358,FOOD,Climate-Smart Agriculture,Climate-smart agriculture (CSA) strategies
359,FOOD,Climate-Smart Agriculture,Drought-resistant crops and water-efficient farming
360,FOOD,Climate-Smart Agriculture,Soil conservation and carbon sequestration practices
361,FOOD,Climate-Smart Agriculture,Adaptation to climate change through crop and planting adjustments
362,FOOD,Crop Breeding and Genetic Improvement,Genetic improvement and breeding programs
363,FOOD,Crop Breeding and Genetic Improvement,Drought and stress-tolerant crop development
364,FOOD,Crop Breeding and Genetic Improvement,Genome editing and biotechnology applications
365,FOOD,Water Resource Management,Water pricing and allocation policies
366,FOOD,Water Resource Management,Irrigation efficiency and modernization
367,FOOD,Water Resource Management,Water quality and pollution control
368,FOOD,Water Resource Management,Irrigation scheduling and water application techniques
369,FOOD,Water Resource Management,Drip irrigation and water-saving technologies
370,FOOD,Water Resource Management,Water recycling and reuse systems
371,FOOD,Water Resource Management,Irrigation infrastructure development and management
372,FOOD,Water Resource Management,Water pricing and abstraction regulations
373,FOOD,Food Safety and Quality Assurance,Food safety standards and certification
374,FOOD,Food Safety and Quality Assurance,Hazard analysis and critical control points (HACCP)
375,FOOD,Food Safety and Quality Assurance,Food labeling and traceability systems
376,FOOD,Food Safety and Quality Assurance,Food safety regulations and maximum residue limits (MRLs)
377,FOOD,Food Safety and Quality Assurance,Food adulteration control and product authentication
378,FOOD,Food Safety and Quality Assurance,Heavy metal and contaminant monitoring in food
379,FOOD,Food Safety and Quality Assurance,Sanitation and hygiene in food processing and vending
380,FOOD,Nutrition and Dietary Guidance,Dietary guidelines and nutrition education
381,FOOD,Nutrition and Dietary Guidance,Nutrition labeling and consumer information
382,FOOD,Nutrition and Dietary Guidance,School feeding and nutrition programs
383,FOOD,Nutrition and Dietary Guidance,Nutrition education and dietary counseling programs
384,FOOD,Nutrition and Dietary Guidance,School feeding and community nutrition initiatives
385,FOOD,Nutrition and Dietary Guidance,Breastfeeding promotion and infant feeding support
386,FOOD,Nutrition and Dietary Guidance,Clinical nutrition screening and intervention
387,FOOD,Food Security and Social Protection,Food assistance and social safety nets
388,FOOD,Food Security and Social Protection,SNAP and WIC program enhancements
389,FOOD,Food Security and Social Protection,Food voucher and scholarship programs
390,FOOD,Food Security and Social Protection,Direct income support and guaranteed basic income for farmers
391,FOOD,Food Security and Social Protection,Agricultural income tax programs and profit exemptions
392,FOOD,Food Security and Social Protection,Disaster bailouts and loss deductibles for farmers
393,FOOD,Food Security and Social Protection,Compensatory payments for crop or livestock losses
394,FOOD,Food Security and Social Protection,Cash transfers and social welfare programs for rural populations
395,FOOD,Agricultural Trade and Market Regulation,Trade liberalization and export promotion
396,FOOD,Agricultural Trade and Market Regulation,Import substitution and market regulation
397,FOOD,Agricultural Trade and Market Regulation,International trade agreements and standards
398,FOOD,Agricultural Trade and Market Regulation,Trade policies and import/export regulations
399,FOOD,Agricultural Trade and Market Regulation,Tariffs and market access agreements
400,FOOD,Agricultural Trade and Market Regulation,Export promotion and trade facilitation
401,FOOD,Agricultural Trade and Market Regulation,"Trade and market access policies (e.g., import/export regulation, trade agreements, biofuel feedstock policies, export promotion)"
402,FOOD,Agricultural Climate Mitigation,Carbon sequestration and soil carbon management
403,FOOD,Agricultural Climate Mitigation,Greenhouse gas mitigation in livestock
404,FOOD,Agricultural Climate Mitigation,Renewable energy integration in agriculture
405,FOOD,Agricultural Climate Mitigation,GHG reduction incentives
406,FOOD,Agricultural Climate Mitigation,Carbon footprint awareness
407,FOOD,Agricultural Climate Mitigation,Low-carbon production
408,FOOD,Livestock Health and Management,Livestock health and disease control
409,FOOD,Livestock Health and Management,Veterinary drug regulation and stewardship
410,FOOD,Livestock Health and Management,Animal husbandry and welfare standards
411,FOOD,Livestock Health and Management,Livestock management and animal health services
412,FOOD,Livestock Health and Management,Veterinary support and disease control programs
413,FOOD,Livestock Health and Management,Feed and fodder improvement strategies
414,FOOD,Livestock Health and Management,Modern ranching and feedlot operations
415,FOOD,Fisheries and Aquaculture Policy,Fisheries management and inland fisheries policy
416,FOOD,Fisheries and Aquaculture Policy,Aquaculture development and regulation
417,FOOD,Fisheries and Aquaculture Policy,Feed safety and quality standards
418,FOOD,Fisheries and Aquaculture Policy,Fisheries management through quotas and catch limits
419,FOOD,Fisheries and Aquaculture Policy,Marine protected areas and seasonal fishing bans
420,FOOD,Fisheries and Aquaculture Policy,Bycatch reduction and gear modification regulations
421,FOOD,Fisheries and Aquaculture Policy,Fisheries co-management and stakeholder participation
422,FOOD,Fisheries and Aquaculture Policy,Fisheries co-management and community engagement
423,FOOD,Fisheries and Aquaculture Policy,Fisheries governance and regional coordination
424,FOOD,Fisheries and Aquaculture Policy,Aquaculture management and biosecurity
425,FOOD,Agricultural Waste and Circular Economy,Waste reduction and circular economy
426,FOOD,Agricultural Waste and Circular Economy,Food waste valorization and upcycling
427,FOOD,Agricultural Waste and Circular Economy,Byproduct utilization and recycling
428,FOOD,Agricultural Waste and Circular Economy,Circular economy in agriculture and food waste
429,FOOD,Agricultural Waste and Circular Economy,Recycling of agricultural and medical plastics
430,FOOD,Agricultural Waste and Circular Economy,"Waste-to-energy conversion (e.g., pyrolysis)"
431,FOOD,Agricultural Waste and Circular Economy,Resource recovery and reuse in farming systems
432,FOOD,Agricultural Waste and Circular Economy,"Sludge reuse, biochar, byproduct utilization, hydrochar research"
433,FOOD,Land Use and Tenure Policy,Land use planning and protection
434,FOOD,Land Use and Tenure Policy,Land consolidation and tenure reform
435,FOOD,Land Use and Tenure Policy,Farmland preservation and zoning
436,FOOD,Land Use and Tenure Policy,Land use regulations and land tenure policies
437,FOOD,Land Use and Tenure Policy,Land taxation and cadastral valuation
438,FOOD,Land Use and Tenure Policy,Land conservation and anti-erosion requirements
439,FOOD,Land Use and Tenure Policy,Land rehabilitation and restoration projects
440,FOOD,Land Use and Tenure Policy,Land use planning and zoning for agriculture
441,FOOD,Land Use and Tenure Policy,Land use planning and consolidation
442,FOOD,Land Use and Tenure Policy,Land tenure and ownership reforms
443,FOOD,Land Use and Tenure Policy,Farmland protection and expansion
444,FOOD,Farmer Organizations and Value Chain Development,Farmer cooperatives and collective action
445,FOOD,Farmer Organizations and Value Chain Development,Value chain coordination and partnerships
446,FOOD,Farmer Organizations and Value Chain Development,Producer organizations and market linkages
447,FOOD,Farmer Organizations and Value Chain Development,Marketing cooperatives and farmer collectivization
448,FOOD,Farmer Organizations and Value Chain Development,Contract farming and supermarket procurement
449,FOOD,Farmer Organizations and Value Chain Development,Cooperative and collective action models
450,FOOD,Farmer Organizations and Value Chain Development,Private sector engagement and public-private partnerships
451,FOOD,Gender and Labor Equity in Agriculture,Gender-responsive agricultural policies
452,FOOD,Gender and Labor Equity in Agriculture,Women's empowerment and inclusion
453,FOOD,Gender and Labor Equity in Agriculture,Labor rights and informal worker protection
454,FOOD,Gender and Labor Equity in Agriculture,Gender equity and women's empowerment
455,FOOD,Gender and Labor Equity in Agriculture,Youth engagement and rural development
456,FOOD,Gender and Labor Equity in Agriculture,Inclusion of marginalized groups
457,FOOD,Gender and Labor Equity in Agriculture,Gender-responsive agricultural programs
458,FOOD,Gender and Labor Equity in Agriculture,Women's empowerment in farming and value chains
459,FOOD,Gender and Labor Equity in Agriculture,Support for female-headed households and youth in agriculture
460,FOOD,Sustainable Consumption and Eco-Labeling,Green consumption and eco-labeling
461,FOOD,Sustainable Consumption and Eco-Labeling,Environmental information disclosure
462,FOOD,Sustainable Consumption and Eco-Labeling,Sustainable product certification
463,FOOD,Bioenergy and Renewable Energy Policy,Biofuel policy and renewable energy mandates
464,FOOD,Bioenergy and Renewable Energy Policy,Green energy incentives and tax breaks
465,FOOD,Bioenergy and Renewable Energy Policy,Carbon credit and offset markets
466,FOOD,Bioenergy and Renewable Energy Policy,Energy efficiency in farming and food production
467,FOOD,Bioenergy and Renewable Energy Policy,Solar-powered irrigation and cooling systems
468,FOOD,Bioenergy and Renewable Energy Policy,Bioenergy from agricultural residues
469,FOOD,Bioenergy and Renewable Energy Policy,Energy labeling and reformulation of food products
470,FOOD,Urban and Local Food Systems,Urban agriculture and local food systems
471,FOOD,Urban and Local Food Systems,Farmers' markets and local food promotion
472,FOOD,Urban and Local Food Systems,Urban-rural linkages and food deserts
473,FOOD,Urban and Local Food Systems,Urban agriculture and city food strategies
474,FOOD,Urban and Local Food Systems,Rooftop and hydroponic farming investments
475,FOOD,Urban and Local Food Systems,Urban farming zoning and land use planning
476,FOOD,Urban and Local Food Systems,Local food systems and short supply chains
477,FOOD,Agricultural Research and Innovation,Research and development funding
478,FOOD,Agricultural Research and Innovation,Public-private innovation partnerships
479,FOOD,Agricultural Research and Innovation,Technology transfer and dissemination
480,FOOD,Agricultural Research and Innovation,"R&D investment, interdisciplinary research, modeling, technology adoption"
481,FOOD,Agricultural Research and Innovation,Technology transfer and innovation diffusion
482,FOOD,Agricultural Research and Innovation,"Green tech diffusion, university-industry collaboration, innovation consortia"
