Index,Variant,"Region, subregion, country or area *",Notes,Location code,ISO3 Alpha-code,ISO2 Alpha-code,SDMX code**,Type,Parent code,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
134,Median PI,Myanmar,,104,MMR,MM,104,Country/Area,920,  54 500,  54 851,  55 185,  55 502,  55 803,  56 085,  56 351,  56 602,  56 836,  57 055,  57 257,  57 444,  57 616,  57 774,  57 920,  58 052,  58 170,  58 274,  58 366,  58 443,  58 506,  58 558,  58 597,  58 621,  58 633,  58 633,  58 623,  58 603,  58 571,  58 528,  58 474,  58 408,  58 331,  58 245,  58 152,  58 049,  57 935,  57 812,  57 683,  57 550,  57 409,  57 260,  57 107,  56 948,  56 784,  56 613,  56 437,  56 256,  56 070,  55 878,  55 681,  55 481,  55 277,  55 072,  54 863,  54 649,  54 434,  54 216,  53 996,  53 773,  53 548,  53 319,  53 086,  52 851,  52 615,  52 377,  52 136,  51 891,  51 646,  51 400,  51 152,  50 902,  50 653,  50 405,  50 157,  49 909,  49 659
82,Median PI,Namibia,,516,NAM,NA,516,Country/Area,913,  3 030,  3 093,  3 153,  3 213,  3 272,  3 331,  3 390,  3 449,  3 508,  3 565,  3 622,  3 679,  3 736,  3 793,  3 850,  3 907,  3 962,  4 018,  4 073,  4 130,  4 186,  4 243,  4 300,  4 355,  4 409,  4 461,  4 512,  4 565,  4 616,  4 667,  4 716,  4 765,  4 813,  4 859,  4 904,  4 949,  4 993,  5 035,  5 076,  5 116,  5 154,  5 190,  5 226,  5 263,  5 298,  5 331,  5 362,  5 392,  5 422,  5 450,  5 478,  5 507,  5 535,  5 562,  5 587,  5 611,  5 635,  5 659,  5 681,  5 701,  5 719,  5 737,  5 755,  5 773,  5 789,  5 803,  5 817,  5 831,  5 843,  5 854,  5 864,  5 872,  5 878,  5 882,  5 887,  5 893,  5 898
290,Median PI,Nauru,,520,NRU,NR,520,Country/Area,954,   12,   12,   12,   12,   12,   12,   13,   13,   13,   13,   13,   13,   13,   14,   14,   14,   14,   14,   14,   15,   15,   15,   15,   15,   15,   16,   16,   16,   16,   16,   16,   16,   17,   17,   17,   17,   17,   17,   17,   18,   18,   18,   18,   18,   18,   18,   18,   19,   19,   19,   19,   19,   19,   19,   19,   19,   20,   20,   20,   20,   20,   20,   20,   20,   20,   20,   20,   20,   20,   20,   20,   20,   21,   21,   21,   21,   21
125,Median PI,Nepal,,524,NPL,NP,524,Country/Area,5501,  29 651,  29 618,  29 629,  29 727,  29 948,  30 232,  30 510,  30 781,  31 045,  31 304,  31 555,  31 798,  32 034,  32 262,  32 485,  32 701,  32 910,  33 112,  33 309,  33 499,  33 683,  33 861,  34 033,  34 197,  34 352,  34 500,  34 642,  34 777,  34 903,  35 020,  35 130,  35 232,  35 327,  35 414,  35 493,  35 563,  35 623,  35 674,  35 717,  35 751,  35 776,  35 792,  35 800,  35 800,  35 792,  35 777,  35 752,  35 718,  35 677,  35 628,  35 569,  35 503,  35 429,  35 347,  35 258,  35 159,  35 053,  34 941,  34 823,  34 697,  34 564,  34 422,  34 276,  34 125,  33 969,  33 808,  33 642,  33 473,  33 300,  33 123,  32 944,  32 764,  32 581,  32 396,  32 209,  32 021,  31 831
212,Median PI,Netherlands,27,528,NLD,NL,528,Country/Area,926,  18 229,  18 347,  18 449,  18 538,  18 619,  18 693,  18 757,  18 814,  18 864,  18 908,  18 946,  18 977,  19 005,  19 027,  19 043,  19 055,  19 063,  19 066,  19 065,  19 060,  19 053,  19 042,  19 031,  19 016,  18 999,  18 979,  18 958,  18 934,  18 909,  18 884,  18 858,  18 831,  18 802,  18 771,  18 741,  18 712,  18 683,  18 655,  18 630,  18 606,  18 583,  18 561,  18 541,  18 525,  18 509,  18 494,  18 478,  18 463,  18 447,  18 429,  18 411,  18 392,  18 368,  18 341,  18 312,  18 282,  18 251,  18 219,  18 184,  18 148,  18 111,  18 074,  18 036,  17 998,  17 960,  17 920,  17 879,  17 838,  17 799,  17 759,  17 720,  17 681,  17 645,  17 609,  17 575,  17 542,  17 508
281,Median PI,New Caledonia,2,540,NCL,NC,540,Country/Area,928,   293,   295,   298,   300,   303,   305,   308,   310,   312,   314,   316,   318,   320,   322,   324,   326,   328,   329,   331,   332,   334,   335,   336,   338,   339,   340,   341,   341,   342,   343,   344,   344,   345,   345,   346,   346,   346,   347,   347,   347,   347,   348,   348,   348,   348,   348,   347,   347,   347,   347,   347,   347,   347,   347,   347,   346,   346,   346,   346,   346,   345,   345,   345,   344,   344,   343,   343,   342,   342,   341,   341,   340,   340,   339,   338,   338,   337
278,Median PI,New Zealand,34,554,NZL,NZ,554,Country/Area,927,  5 214,  5 252,  5 287,  5 321,  5 352,  5 381,  5 407,  5 432,  5 456,  5 479,  5 500,  5 521,  5 541,  5 560,  5 580,  5 599,  5 617,  5 636,  5 654,  5 671,  5 686,  5 701,  5 713,  5 725,  5 736,  5 745,  5 755,  5 767,  5 777,  5 786,  5 796,  5 805,  5 812,  5 818,  5 824,  5 829,  5 833,  5 836,  5 838,  5 841,  5 844,  5 848,  5 852,  5 855,  5 857,  5 858,  5 859,  5 859,  5 861,  5 864,  5 865,  5 866,  5 866,  5 867,  5 867,  5 866,  5 865,  5 863,  5 860,  5 856,  5 852,  5 849,  5 845,  5 842,  5 840,  5 839,  5 837,  5 835,  5 834,  5 833,  5 831,  5 829,  5 827,  5 824,  5 821,  5 817,  5 812
252,Median PI,Nicaragua,,558,NIC,NI,558,Country/Area,916,  6 916,  7 008,  7 097,  7 186,  7 273,  7 358,  7 442,  7 524,  7 604,  7 683,  7 761,  7 837,  7 911,  7 983,  8 054,  8 123,  8 190,  8 255,  8 319,  8 380,  8 440,  8 498,  8 553,  8 607,  8 659,  8 709,  8 756,  8 802,  8 845,  8 885,  8 923,  8 959,  8 993,  9 025,  9 054,  9 082,  9 107,  9 130,  9 150,  9 168,  9 184,  9 198,  9 210,  9 219,  9 227,  9 232,  9 236,  9 237,  9 236,  9 233,  9 228,  9 222,  9 214,  9 204,  9 192,  9 179,  9 164,  9 147,  9 129,  9 109,  9 088,  9 066,  9 043,  9 018,  8 992,  8 966,  8 938,  8 910,  8 880,  8 849,  8 818,  8 786,  8 753,  8 719,  8 684,  8 648,  8 612
96,Median PI,Niger,,562,NER,NE,562,Country/Area,914,  27 032,  27 918,  28 815,  29 724,  30 644,  31 575,  32 518,  33 470,  34 429,  35 397,  36 372,  37 353,  38 340,  39 330,  40 323,  41 318,  42 317,  43 319,  44 326,  45 337,  46 353,  47 374,  48 398,  49 424,  50 452,  51 483,  52 514,  53 547,  54 580,  55 612,  56 643,  57 670,  58 692,  59 709,  60 722,  61 727,  62 724,  63 715,  64 697,  65 670,  66 632,  67 583,  68 524,  69 455,  70 372,  71 276,  72 166,  73 042,  73 903,  74 750,  75 580,  76 396,  77 197,  77 981,  78 747,  79 495,  80 227,  80 941,  81 637,  82 316,  82 974,  83 611,  84 228,  84 824,  85 402,  85 960,  86 498,  87 017,  87 518,  87 999,  88 459,  88 899,  89 322,  89 725,  90 108,  90 472,  90 819
97,Median PI,Nigeria,,566,NGA,NG,566,Country/Area,914,  232 679,  237 528,  242 432,  247 374,  252 346,  257 353,  262 381,  267 421,  272 484,  277 555,  282 622,  287 686,  292 739,  297 773,  302 782,  307 765,  312 710,  317 607,  322 450,  327 244,  331 983,  336 663,  341 282,  345 844,  350 348,  354 792,  359 186,  363 524,  367 804,  372 024,  376 177,  380 268,  384 301,  388 268,  392 171,  396 009,  399 785,  403 501,  407 149,  410 726,  414 233,  417 659,  420 998,  424 256,  427 426,  430 503,  433 486,  436 373,  439 171,  441 867,  444 466,  446 970,  449 370,  451 660,  453 850,  455 943,  457 922,  459 786,  461 540,  463 189,  464 744,  466 192,  467 531,  468 768,  469 902,  470 940,  471 886,  472 742,  473 500,  474 161,  474 739,  475 248,  475 693,  476 069,  476 375,  476 602,  476 748
297,Median PI,Niue,36,570,NIU,NU,570,Country/Area,957,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2
198,Median PI,North Macedonia,,807,MKD,MK,807,Country/Area,925,  1 823,  1 814,  1 804,  1 794,  1 784,  1 774,  1 762,  1 751,  1 740,  1 728,  1 716,  1 704,  1 692,  1 679,  1 667,  1 655,  1 642,  1 629,  1 616,  1 603,  1 590,  1 577,  1 564,  1 551,  1 539,  1 526,  1 513,  1 499,  1 486,  1 472,  1 458,  1 443,  1 429,  1 415,  1 400,  1 386,  1 372,  1 357,  1 342,  1 328,  1 313,  1 299,  1 285,  1 270,  1 256,  1 241,  1 227,  1 213,  1 199,  1 186,  1 172,  1 158,  1 145,  1 132,  1 119,  1 106,  1 094,  1 081,  1 069,  1 057,  1 045,  1 033,  1 021,  1 009,   997,   986,   974,   963,   951,   940,   929,   918,   907,   896,   885,   874,   863
291,Median PI,Northern Mariana Islands,30,580,MNP,MP,580,Country/Area,954,   44,   44,   43,   42,   42,   42,   42,   42,   42,   42,   42,   42,   42,   42,   42,   42,   42,   42,   42,   42,   43,   43,   43,   43,   43,   43,   43,   43,   43,   43,   43,   43,   42,   42,   42,   42,   42,   42,   42,   41,   41,   41,   41,   41,   41,   41,   41,   41,   41,   41,   41,   41,   41,   42,   42,   42,   42,   42,   42,   42,   42,   42,   42,   42,   42,   42,   42,   42,   42,   42,   42,   42,   42,   42,   42,   42,   42
183,Median PI,Norway,20,578,NOR,NO,578,Country/Area,924,  5 577,  5 623,  5 653,  5 674,  5 693,  5 712,  5 729,  5 746,  5 761,  5 776,  5 789,  5 801,  5 813,  5 825,  5 835,  5 845,  5 854,  5 862,  5 869,  5 876,  5 881,  5 886,  5 890,  5 894,  5 897,  5 899,  5 900,  5 900,  5 899,  5 897,  5 893,  5 889,  5 883,  5 877,  5 871,  5 865,  5 858,  5 850,  5 841,  5 832,  5 823,  5 813,  5 803,  5 793,  5 784,  5 775,  5 765,  5 756,  5 747,  5 737,  5 727,  5 718,  5 708,  5 698,  5 688,  5 677,  5 665,  5 654,  5 641,  5 629,  5 615,  5 602,  5 588,  5 575,  5 561,  5 548,  5 535,  5 523,  5 511,  5 499,  5 486,  5 474,  5 462,  5 450,  5 439,  5 426,  5 414
151,Median PI,Oman,,512,OMN,OM,512,Country/Area,922,  5 282,  5 495,  5 671,  5 815,  5 929,  6 026,  6 113,  6 194,  6 275,  6 356,  6 437,  6 518,  6 599,  6 681,  6 764,  6 847,  6 932,  7 018,  7 104,  7 192,  7 281,  7 370,  7 460,  7 551,  7 642,  7 734,  7 827,  7 920,  8 014,  8 107,  8 201,  8 294,  8 387,  8 479,  8 571,  8 662,  8 752,  8 842,  8 930,  9 018,  9 106,  9 193,  9 279,  9 365,  9 450,  9 534,  9 618,  9 701,  9 784,  9 867,  9 949,  10 031,  10 113,  10 195,  10 277,  10 359,  10 441,  10 524,  10 606,  10 689,  10 772,  10 855,  10 938,  11 022,  11 105,  11 189,  11 273,  11 356,  11 440,  11 523,  11 606,  11 688,  11 771,  11 853,  11 934,  12 015,  12 095
126,Median PI,Pakistan,,586,PAK,PK,586,Country/Area,5501,  251 269,  255 220,  259 300,  263 516,  267 882,  272 338,  276 883,  281 528,  286 241,  291 012,  295 820,  300 644,  305 491,  310 353,  315 228,  320 106,  324 938,  329 746,  334 552,  339 335,  344 095,  348 838,  353 553,  358 207,  362 797,  367 344,  371 864,  376 335,  380 753,  385 127,  389 455,  393 744,  398 005,  402 212,  406 352,  410 424,  414 441,  418 409,  422 331,  426 180,  429 948,  433 662,  437 319,  440 914,  444 445,  447 902,  451 260,  454 515,  457 685,  460 770,  463 769,  466 698,  469 545,  472 273,  474 863,  477 334,  479 745,  482 091,  484 349,  486 517,  488 572,  490 536,  492 433,  494 231,  495 952,  497 604,  499 173,  500 693,  502 153,  503 543,  504 869,  506 112,  507 253,  508 290,  509 243,  510 138,  511 001
292,Median PI,Palau,,585,PLW,PW,585,Country/Area,954,   18,   18,   18,   18,   18,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   17,   16,   16,   16,   16,   16,   16,   16,   16,   16,   15,   15,   15,   15,   15,   15,   15,   15,   14,   14,   14,   14,   14,   14,   14,   14,   14,   13,   13,   13,   13,   13,   13,   13,   13,   13,   13,   13,   13,   13,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   11,   11,   11,   11,   11,   11
253,Median PI,Panama,,591,PAN,PA,591,Country/Area,916,  4 516,  4 571,  4 626,  4 679,  4 732,  4 783,  4 834,  4 883,  4 932,  4 980,  5 026,  5 072,  5 117,  5 161,  5 204,  5 246,  5 287,  5 326,  5 365,  5 402,  5 438,  5 473,  5 507,  5 540,  5 571,  5 602,  5 631,  5 658,  5 685,  5 710,  5 734,  5 757,  5 779,  5 800,  5 819,  5 838,  5 856,  5 872,  5 888,  5 903,  5 917,  5 930,  5 943,  5 954,  5 965,  5 975,  5 984,  5 993,  6 000,  6 007,  6 013,  6 018,  6 022,  6 025,  6 027,  6 029,  6 030,  6 030,  6 029,  6 027,  6 025,  6 021,  6 018,  6 013,  6 008,  6 003,  5 996,  5 990,  5 982,  5 974,  5 966,  5 957,  5 948,  5 938,  5 927,  5 916,  5 905
282,Median PI,Papua New Guinea,,598,PNG,PG,598,Country/Area,928,  10 577,  10 763,  10 948,  11 131,  11 313,  11 493,  11 671,  11 848,  12 023,  12 197,  12 369,  12 541,  12 711,  12 880,  13 047,  13 213,  13 376,  13 537,  13 696,  13 853,  14 010,  14 166,  14 319,  14 469,  14 617,  14 764,  14 907,  15 046,  15 185,  15 320,  15 452,  15 582,  15 707,  15 830,  15 950,  16 068,  16 184,  16 297,  16 405,  16 509,  16 613,  16 715,  16 815,  16 913,  17 007,  17 098,  17 185,  17 270,  17 353,  17 431,  17 506,  17 579,  17 649,  17 717,  17 784,  17 848,  17 912,  17 974,  18 030,  18 085,  18 138,  18 189,  18 238,  18 284,  18 326,  18 366,  18 406,  18 443,  18 477,  18 508,  18 536,  18 561,  18 583,  18 602,  18 617,  18 630,  18 641
264,Median PI,Paraguay,,600,PRY,PY,600,Country/Area,931,  6 929,  7 013,  7 095,  7 176,  7 255,  7 332,  7 408,  7 482,  7 554,  7 625,  7 695,  7 764,  7 831,  7 897,  7 962,  8 025,  8 088,  8 148,  8 208,  8 267,  8 324,  8 381,  8 436,  8 489,  8 541,  8 592,  8 640,  8 688,  8 734,  8 778,  8 821,  8 862,  8 901,  8 939,  8 974,  9 008,  9 039,  9 068,  9 096,  9 122,  9 145,  9 167,  9 186,  9 203,  9 219,  9 233,  9 245,  9 256,  9 265,  9 272,  9 278,  9 283,  9 285,  9 287,  9 287,  9 286,  9 284,  9 281,  9 276,  9 271,  9 265,  9 258,  9 250,  9 241,  9 232,  9 221,  9 210,  9 197,  9 184,  9 171,  9 156,  9 141,  9 124,  9 107,  9 088,  9 069,  9 048
265,Median PI,Peru,,604,PER,PE,604,Country/Area,931,  34 218,  34 577,  34 922,  35 256,  35 578,  35 891,  36 194,  36 488,  36 775,  37 054,  37 327,  37 591,  37 848,  38 097,  38 337,  38 570,  38 795,  39 012,  39 220,  39 421,  39 613,  39 797,  39 972,  40 138,  40 295,  40 443,  40 584,  40 716,  40 841,  40 957,  41 065,  41 165,  41 257,  41 339,  41 413,  41 479,  41 535,  41 584,  41 624,  41 656,  41 679,  41 694,  41 700,  41 699,  41 689,  41 671,  41 645,  41 611,  41 569,  41 521,  41 464,  41 400,  41 330,  41 252,  41 168,  41 078,  40 981,  40 879,  40 771,  40 657,  40 539,  40 415,  40 287,  40 155,  40 019,  39 879,  39 736,  39 591,  39 442,  39 290,  39 135,  38 979,  38 820,  38 658,  38 495,  38 330,  38 163
135,Median PI,Philippines,,608,PHL,PH,608,Country/Area,920,  115 844,  116 787,  117 724,  118 656,  119 584,  120 502,  121 409,  122 302,  123 180,  124 049,  124 904,  125 741,  126 558,  127 353,  128 119,  128 850,  129 547,  130 210,  130 837,  131 427,  131 980,  132 492,  132 962,  133 385,  133 759,  134 089,  134 373,  134 613,  134 805,  134 953,  135 065,  135 139,  135 174,  135 179,  135 160,  135 111,  135 032,  134 930,  134 803,  134 655,  134 488,  134 297,  134 087,  133 858,  133 605,  133 331,  133 032,  132 709,  132 360,  131 983,  131 578,  131 147,  130 690,  130 199,  129 679,  129 139,  128 572,  127 980,  127 366,  126 730,  126 073,  125 392,  124 693,  123 981,  123 258,  122 526,  121 786,  121 036,  120 281,  119 524,  118 766,  118 006,  117 243,  116 483,  115 727,  114 973,  114 222
165,Median PI,Poland,,616,POL,PL,616,Country/Area,923,  38 539,  38 141,  37 843,  37 695,  37 538,  37 372,  37 199,  37 018,  36 831,  36 640,  36 444,  36 244,  36 039,  35 830,  35 617,  35 400,  35 180,  34 956,  34 730,  34 499,  34 266,  34 031,  33 793,  33 552,  33 309,  33 063,  32 814,  32 561,  32 306,  32 048,  31 786,  31 520,  31 251,  30 978,  30 702,  30 423,  30 139,  29 852,  29 561,  29 265,  28 965,  28 661,  28 354,  28 044,  27 732,  27 418,  27 104,  26 788,  26 473,  26 158,  25 844,  25 534,  25 226,  24 922,  24 623,  24 328,  24 038,  23 753,  23 473,  23 199,  22 931,  22 670,  22 416,  22 166,  21 923,  21 685,  21 453,  21 225,  21 002,  20 783,  20 568,  20 356,  20 147,  19 940,  19 735,  19 532,  19 330
199,Median PI,Portugal,,620,PRT,PT,620,Country/Area,925,  10 425,  10 412,  10 395,  10 378,  10 358,  10 337,  10 318,  10 298,  10 277,  10 255,  10 232,  10 208,  10 185,  10 161,  10 136,  10 110,  10 082,  10 055,  10 028,  10 000,  9 969,  9 938,  9 906,  9 873,  9 841,  9 806,  9 770,  9 735,  9 698,  9 661,  9 623,  9 585,  9 547,  9 510,  9 472,  9 433,  9 396,  9 359,  9 323,  9 287,  9 251,  9 216,  9 184,  9 152,  9 120,  9 089,  9 061,  9 034,  9 009,  8 986,  8 963,  8 942,  8 923,  8 907,  8 893,  8 880,  8 868,  8 858,  8 849,  8 842,  8 835,  8 829,  8 824,  8 819,  8 814,  8 809,  8 805,  8 801,  8 796,  8 791,  8 786,  8 780,  8 774,  8 768,  8 763,  8 759,  8 754
235,Median PI,Puerto Rico,30,630,PRI,PR,630,Country/Area,915,  3 242,  3 235,  3 223,  3 206,  3 187,  3 165,  3 141,  3 115,  3 089,  3 063,  3 035,  3 006,  2 978,  2 949,  2 918,  2 886,  2 854,  2 821,  2 788,  2 754,  2 720,  2 685,  2 649,  2 613,  2 577,  2 541,  2 504,  2 467,  2 431,  2 395,  2 359,  2 323,  2 287,  2 251,  2 215,  2 179,  2 144,  2 109,  2 074,  2 040,  2 006,  1 973,  1 940,  1 907,  1 875,  1 843,  1 812,  1 782,  1 751,  1 721,  1 691,  1 662,  1 632,  1 603,  1 575,  1 546,  1 518,  1 490,  1 462,  1 434,  1 406,  1 379,  1 352,  1 325,  1 298,  1 271,  1 244,  1 218,  1 192,  1 166,  1 140,  1 115,  1 090,  1 066,  1 042,  1 018,   996
152,Median PI,Qatar,,634,QAT,QA,634,Country/Area,922,  3 048,  3 116,  3 174,  3 221,  3 262,  3 299,  3 334,  3 367,  3 402,  3 437,  3 474,  3 511,  3 550,  3 589,  3 629,  3 670,  3 712,  3 754,  3 797,  3 841,  3 886,  3 931,  3 977,  4 023,  4 070,  4 117,  4 164,  4 213,  4 261,  4 311,  4 361,  4 411,  4 462,  4 514,  4 566,  4 619,  4 672,  4 726,  4 781,  4 837,  4 893,  4 950,  5 007,  5 065,  5 124,  5 183,  5 243,  5 303,  5 364,  5 426,  5 488,  5 550,  5 614,  5 677,  5 741,  5 806,  5 871,  5 937,  6 004,  6 071,  6 138,  6 206,  6 274,  6 343,  6 413,  6 482,  6 553,  6 624,  6 695,  6 766,  6 838,  6 910,  6 982,  7 055,  7 127,  7 200,  7 272
117,Median PI,Republic of Korea,,410,KOR,KR,410,Country/Area,906,  51 718,  51 667,  51 600,  51 519,  51 423,  51 314,  51 189,  51 048,  50 891,  50 714,  50 517,  50 301,  50 067,  49 813,  49 541,  49 252,  48 949,  48 630,  48 300,  47 959,  47 603,  47 233,  46 851,  46 452,  46 034,  45 597,  45 143,  44 671,  44 179,  43 672,  43 157,  42 633,  42 095,  41 545,  40 985,  40 421,  39 857,  39 297,  38 739,  38 183,  37 633,  37 088,  36 550,  36 019,  35 493,  34 972,  34 453,  33 942,  33 438,  32 943,  32 455,  31 975,  31 501,  31 034,  30 573,  30 119,  29 672,  29 227,  28 788,  28 356,  27 929,  27 506,  27 087,  26 671,  26 259,  25 852,  25 449,  25 052,  24 661,  24 277,  23 902,  23 536,  23 179,  22 833,  22 496,  22 168,  21 849
166,Median PI,Republic of Moldova,14,498,MDA,MD,498,Country/Area,923,  3 035,  2 996,  2 961,  2 932,  2 903,  2 874,  2 845,  2 816,  2 788,  2 759,  2 730,  2 702,  2 674,  2 647,  2 620,  2 594,  2 569,  2 545,  2 521,  2 499,  2 476,  2 455,  2 434,  2 413,  2 393,  2 372,  2 352,  2 331,  2 310,  2 289,  2 267,  2 245,  2 223,  2 201,  2 179,  2 157,  2 134,  2 112,  2 090,  2 068,  2 046,  2 025,  2 004,  1 984,  1 964,  1 944,  1 925,  1 907,  1 889,  1 872,  1 856,  1 840,  1 824,  1 809,  1 794,  1 779,  1 764,  1 750,  1 736,  1 722,  1 708,  1 695,  1 681,  1 667,  1 654,  1 640,  1 627,  1 613,  1 599,  1 585,  1 571,  1 557,  1 543,  1 529,  1 515,  1 501,  1 488
51,Median PI,Réunion,2,638,REU,RE,638,Country/Area,910,   879,   882,   886,   890,   894,   898,   901,   904,   908,   911,   914,   917,   920,   922,   925,   927,   929,   932,   934,   936,   937,   939,   940,   941,   941,   942,   941,   941,   940,   939,   938,   937,   935,   933,   932,   930,   928,   926,   924,   922,   920,   918,   916,   914,   912,   911,   909,   907,   906,   904,   903,   902,   900,   899,   898,   896,   895,   894,   892,   891,   889,   887,   886,   884,   882,   880,   878,   876,   874,   871,   869,   866,   864,   861,   858,   855,   852
167,Median PI,Romania,,642,ROU,RO,642,Country/Area,923,  19 015,  18 909,  18 801,  18 692,  18 582,  18 471,  18 360,  18 248,  18 136,  18 023,  17 909,  17 794,  17 678,  17 561,  17 444,  17 327,  17 210,  17 092,  16 974,  16 856,  16 738,  16 620,  16 503,  16 385,  16 266,  16 146,  16 027,  15 908,  15 787,  15 665,  15 542,  15 417,  15 289,  15 160,  15 030,  14 900,  14 768,  14 636,  14 503,  14 371,  14 240,  14 111,  13 983,  13 860,  13 739,  13 621,  13 504,  13 391,  13 279,  13 172,  13 066,  12 963,  12 861,  12 761,  12 663,  12 566,  12 470,  12 376,  12 285,  12 195,  12 107,  12 020,  11 933,  11 849,  11 765,  11 682,  11 598,  11 516,  11 433,  11 350,  11 268,  11 186,  11 103,  11 020,  10 936,  10 853,  10 768
168,Median PI,Russian Federation,,643,RUS,RU,643,Country/Area,923,  144 820,  143 997,  143 394,  143 044,  142 670,  142 285,  141 889,  141 475,  141 060,  140 665,  140 281,  139 910,  139 552,  139 205,  138 877,  138 567,  138 282,  138 022,  137 783,  137 558,  137 345,  137 152,  136 974,  136 789,  136 586,  136 368,  136 133,  135 876,  135 608,  135 312,  134 987,  134 649,  134 301,  133 958,  133 604,  133 240,  132 893,  132 552,  132 209,  131 868,  131 524,  131 187,  130 864,  130 565,  130 281,  129 995,  129 711,  129 432,  129 177,  128 954,  128 746,  128 554,  128 385,  128 229,  128 079,  127 948,  127 838,  127 747,  127 662,  127 583,  127 507,  127 431,  127 358,  127 300,  127 250,  127 198,  127 144,  127 092,  127 029,  126 964,  126 909,  126 848,  126 769,  126 684,  126 594,  126 491,  126 387
52,Median PI,Rwanda,,646,RWA,RW,646,Country/Area,910,  14 257,  14 569,  14 890,  15 214,  15 536,  15 845,  16 155,  16 473,  16 772,  17 073,  17 402,  17 746,  18 077,  18 396,  18 730,  19 077,  19 441,  19 806,  20 154,  20 501,  20 837,  21 153,  21 459,  21 765,  22 086,  22 404,  22 708,  23 008,  23 300,  23 583,  23 868,  24 159,  24 442,  24 709,  25 006,  25 306,  25 577,  25 865,  26 141,  26 401,  26 669,  26 933,  27 184,  27 431,  27 684,  27 913,  28 139,  28 368,  28 590,  28 810,  29 016,  29 214,  29 401,  29 584,  29 770,  29 953,  30 142,  30 323,  30 501,  30 679,  30 836,  30 977,  31 125,  31 297,  31 465,  31 634,  31 781,  31 883,  31 995,  32 121,  32 229,  32 337,  32 445,  32 524,  32 600,  32 692,  32 779
236,Median PI,Saint Barthélemy,2,652,BLM,BL,652,Country/Area,915,   11,   11,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   13,   13,   13,   13,   13,   13,   13,   13,   13,   13,   13,   13,   13,   13,   13,   13,   13,   13,   13,   13,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   9,   9,   9
98,Median PI,Saint Helena,4,654,SHN,SH,654,Country/Area,914,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3
237,Median PI,Saint Kitts and Nevis,,659,KNA,KN,659,Country/Area,915,   47,   47,   47,   47,   47,   47,   47,   47,   47,   47,   47,   47,   47,   47,   47,   46,   46,   46,   46,   46,   46,   45,   45,   45,   45,   44,   44,   44,   44,   43,   43,   43,   43,   42,   42,   42,   42,   41,   41,   41,   40,   40,   40,   40,   39,   39,   39,   38,   38,   38,   37,   37,   37,   37,   36,   36,   36,   35,   35,   35,   34,   34,   34,   34,   33,   33,   33,   32,   32,   32,   32,   31,   31,   31,   31,   30,   30
238,Median PI,Saint Lucia,,662,LCA,LC,662,Country/Area,915,   180,   180,   180,   181,   181,   181,   181,   181,   181,   181,   181,   181,   181,   181,   180,   180,   179,   179,   178,   178,   177,   176,   176,   175,   174,   173,   172,   171,   170,   169,   168,   167,   166,   165,   164,   163,   162,   160,   159,   158,   157,   155,   154,   153,   151,   150,   148,   147,   146,   144,   143,   141,   140,   138,   137,   135,   134,   132,   131,   129,   128,   126,   125,   124,   122,   121,   120,   118,   117,   116,   115,   114,   113,   111,   110,   109,   108
