Country,Year,CO2_emissions (m tons),scope
Armenia,2011,10.31058,Consumption_based
Armenia,2012,11.266110000000001,Consumption_based
Armenia,2013,11.26945,Consumption_based
Armenia,2014,11.20109,Consumption_based
Armenia,2015,10.93281,Consumption_based
Armenia,2016,10.97683,Consumption_based
Armenia,2017,11.27872,Consumption_based
Armenia,2018,13.20376,Consumption_based
Armenia,2019,12.634139999999999,Consumption_based
Armenia,2020,12.41332,Consumption_based
Armenia,2021,12.77041,Consumption_based
Armenia,2022,13.76886,Consumption_based
Aruba,1970,0.025213789085409,Territory_based
Aruba,1971,0.028827752229695,Territory_based
Aruba,1972,0.039472107691429,Territory_based
Aruba,1973,0.044289438549275,Territory_based
Aruba,1974,0.043469147664957,Territory_based
Aruba,1975,0.057396273007276,Territory_based
Aruba,1976,0.056422909510436,Territory_based
Aruba,1977,0.067099762041688,Territory_based
Aruba,1978,0.071936982282378,Territory_based
Aruba,1979,0.075919037908302,Territory_based
Aruba,1980,0.079772226208206,Territory_based
Aruba,1981,0.082893141389661,Territory_based
Aruba,1982,0.081823980715441,Territory_based
Aruba,1983,0.084428843955751,Territory_based
Aruba,1984,0.098591859110743,Territory_based
Aruba,1985,0.10413882205867,Territory_based
Aruba,1986,0.11374167244941,Territory_based
Aruba,1987,0.12869486170037,Territory_based
Aruba,1988,0.1428473207883,Territory_based
Aruba,1989,0.1974178260967,Territory_based
Aruba,1990,0.20085258396191,Territory_based
Aruba,1991,0.22624058399179,Territory_based
Aruba,1992,0.25056773853139,Territory_based
Aruba,1993,0.2513724206705,Territory_based
Aruba,1994,0.28560127523405,Territory_based
Aruba,1995,0.31418487464777,Territory_based
Aruba,1996,0.206557868931,Territory_based
Aruba,1997,0.34274166865522,Territory_based
Aruba,1998,0.35091413071924,Territory_based
Aruba,1999,0.35551225014724,Territory_based
Aruba,2000,0.26857504446128,Territory_based
Aruba,2001,0.27146396860456,Territory_based
Aruba,2002,0.2965629013073,Territory_based
Aruba,2003,0.34192589848746,Territory_based
Aruba,2004,0.34888890713365,Territory_based
Aruba,2005,0.38483942668101,Territory_based
Aruba,2006,0.4236865290987,Territory_based
Aruba,2007,0.45753275062155,Territory_based
Aruba,2008,0.45399354375537,Territory_based
Aruba,2009,0.49274180785143,Territory_based
Aruba,2010,0.48220690364903,Territory_based
Aruba,2011,0.2901806778076,Territory_based
Aruba,2012,0.37485742415246,Territory_based
Aruba,2013,0.41230730549528,Territory_based
Aruba,2014,0.44068921469121,Territory_based
Aruba,2015,0.4620255929416,Territory_based
Aruba,2016,0.4848886068921,Territory_based
Aruba,2017,0.4665916123135,Territory_based
Aruba,2018,0.46588120928283,Territory_based
Aruba,2019,0.55791726646707,Territory_based
Aruba,2020,0.4525530635328,Territory_based
Aruba,2021,0.50063524738091,Territory_based
Aruba,2022,0.50269325524728,Territory_based
Aruba,2023,0.53002609768256,Territory_based
Aruba,1990,1.2416690000000001,Consumption_based
Aruba,1991,1.2092349999999998,Consumption_based
Aruba,1992,1.1767999999999998,Consumption_based
Aruba,1993,1.2660989999999999,Consumption_based
Aruba,1994,1.297333,Consumption_based
Aruba,1995,1.30474,Consumption_based
Aruba,1996,1.34576,Consumption_based
Aruba,1997,1.442831,Consumption_based
Aruba,1998,1.368708,Consumption_based
Aruba,1999,1.423073,Consumption_based
Aruba,2000,2.4453519999999997,Consumption_based
Aruba,2001,2.483524,Consumption_based
Aruba,2002,2.5664409999999998,Consumption_based
Aruba,2003,2.6444430000000003,Consumption_based
Aruba,2004,2.558014,Consumption_based
Aruba,2005,2.621864,Consumption_based
Aruba,2006,2.675732,Consumption_based
Aruba,2007,2.770083,Consumption_based
Aruba,2008,2.642614,Consumption_based
Aruba,2009,2.7150749999999997,Consumption_based
Aruba,2010,2.648114,Consumption_based
Aruba,2011,2.739516,Consumption_based
Aruba,2012,1.9664659999999998,Consumption_based
Aruba,2013,1.634678,Consumption_based
Aruba,2014,1.560856,Consumption_based
Aruba,2015,1.559881,Consumption_based
Aruba,2016,0.8038445000000001,Consumption_based
Aruba,2017,0.795235,Consumption_based
Aruba,2018,0.9691998,Consumption_based
Aruba,2019,0.9740807,Consumption_based
Aruba,2020,0.9808369,Consumption_based
Aruba,2021,0.9553641,Consumption_based
Aruba,2022,0.8570806,Consumption_based
Australia,1970,160.37693901721,Territory_based
Australia,1971,162.10772286853,Territory_based
Australia,1972,167.95694964343,Territory_based
Australia,1973,177.3184755765,Territory_based
Australia,1974,186.8463145502,Territory_based
Australia,1975,193.59504137182,Territory_based
Australia,1976,196.38403862165,Territory_based
Australia,1977,209.66380042126,Territory_based
Australia,1978,205.98858883034,Territory_based
Australia,1979,211.84541172204,Territory_based
Australia,1980,222.01468748441,Territory_based
Australia,1981,222.97473747481,Territory_based
Australia,1982,229.26238404131,Territory_based
Australia,1983,217.73335389251,Territory_based
Australia,1984,223.51900445942,Territory_based
Australia,1985,237.93544237439,Territory_based
Australia,1986,238.39528055761,Territory_based
Australia,1987,249.58451860562,Territory_based
Australia,1988,258.38330763688,Territory_based
Australia,1989,274.16120324579,Territory_based
Australia,1990,277.71228160346,Territory_based
Australia,1991,279.73362641202,Territory_based
Australia,1992,283.11292443796,Territory_based
Australia,1993,287.02392772318,Territory_based
Australia,1994,292.37555863994,Territory_based
Australia,1995,302.69227187027,Territory_based
Australia,1996,312.67125181911,Territory_based
Australia,1997,322.37094575765,Territory_based
Australia,1998,342.10873663281,Territory_based
Australia,1999,348.11265826113,Territory_based
Australia,2000,353.86968686221,Territory_based
Australia,2001,360.40814981075,Territory_based
Australia,2002,368.6209057298,Territory_based
Australia,2003,368.11496579606,Territory_based
Australia,2004,381.94201178893,Territory_based
Australia,2005,384.08568360839,Territory_based
Australia,2006,390.15125776851,Territory_based
Australia,2007,400.66528968611,Territory_based
Australia,2008,404.28512104256,Territory_based
Australia,2009,410.25941919904,Territory_based
Australia,2010,415.27311652343,Territory_based
Australia,2011,412.80959622327,Territory_based
Australia,2012,413.31927602967,Territory_based
Australia,2013,405.65231349454,Territory_based
Australia,2014,396.25752357752,Territory_based
Australia,2015,400.54242686304,Territory_based
Australia,2016,408.50605788257,Territory_based
Australia,2017,410.8370885092,Territory_based
Australia,2018,409.20666710333,Territory_based
Australia,2019,407.86038275772,Territory_based
Australia,2020,392.5190522951,Territory_based
Australia,2021,384.67723928214,Territory_based
Australia,2022,374.87851095374,Territory_based
Australia,2023,373.61642391254,Territory_based
Australia,1990,426.64059999999995,Consumption_based
Australia,1991,419.9735,Consumption_based
Australia,1992,413.30629999999996,Consumption_based
Australia,1993,406.2002,Consumption_based
Australia,1994,417.4995,Consumption_based
Australia,1995,428.6436,Consumption_based
Australia,1996,435.2061,Consumption_based
Australia,1997,422.4032,Consumption_based
Australia,1998,463.0105,Consumption_based
Australia,1999,469.3584,Consumption_based
Australia,2000,476.0485,Consumption_based
Australia,2001,468.7843,Consumption_based
Australia,2002,479.84270000000004,Consumption_based
Australia,2003,502.5861,Consumption_based
Australia,2004,542.7879,Consumption_based
Australia,2005,533.8068000000001,Consumption_based
Australia,2006,539.8127,Consumption_based
Australia,2007,568.1149,Consumption_based
Australia,2008,534.376,Consumption_based
Australia,2009,548.1627,Consumption_based
Australia,2010,556.6964,Consumption_based
Australia,2011,574.0779,Consumption_based
Australia,2012,582.6953000000001,Consumption_based
Australia,2013,568.4048,Consumption_based
Australia,2014,560.7735,Consumption_based
Australia,2015,568.5821,Consumption_based
Australia,2016,540.6147,Consumption_based
Australia,2017,558.4055999999999,Consumption_based
Australia,2018,532.429,Consumption_based
Australia,2019,521.1365,Consumption_based
Australia,2020,521.7657,Consumption_based
Australia,2021,495.1626,Consumption_based
Australia,2022,516.071,Consumption_based
Austria,1970,52.967212727731,Territory_based
Austria,1971,55.633250314462,Territory_based
Austria,1972,57.846137901885,Territory_based
Austria,1973,61.15604838143,Territory_based
Austria,1974,58.667612293043,Territory_based
Austria,1975,56.34271259263,Territory_based
Austria,1976,61.678915494391,Territory_based
Austria,1977,58.965804944,Territory_based
Austria,1978,60.86848508821,Territory_based
Austria,1979,63.308349775028,Territory_based
Austria,1980,61.452922331413,Territory_based
Austria,1981,57.991838262168,Territory_based
Austria,1982,55.836417318973,Territory_based
Austria,1983,55.852223955067,Territory_based
Austria,1984,57.659489789412,Territory_based
Austria,1985,59.131426153662,Territory_based
Austria,1986,57.92302835992,Territory_based
Austria,1987,58.507500548092,Territory_based
Austria,1988,57.110590762441,Territory_based
Austria,1989,57.113900492798,Territory_based
Austria,1990,61.559285846411,Territory_based
Austria,1991,65.500431047525,Territory_based
Austria,1992,60.50950777738,Territory_based
Austria,1993,60.564761851457,Territory_based
Austria,1994,61.091322854845,Territory_based
Austria,1995,64.053139324302,Territory_based
Austria,1996,67.972358686308,Territory_based
Austria,1997,67.530292294487,Territory_based
Austria,1998,68.091546103003,Territory_based
Austria,1999,66.225392634423,Territory_based
Austria,2000,66.690721001318,Territory_based
Austria,2001,71.37599688957,Territory_based
Austria,2002,73.21597296712,Territory_based
Austria,2003,78.165566334955,Territory_based
Austria,2004,79.605110299417,Territory_based
Austria,2005,80.409998272599,Territory_based
Austria,2006,78.267966233243,Territory_based
Austria,2007,75.438180939306,Territory_based
Austria,2008,75.236854027216,Territory_based
Austria,2009,68.056325046199,Territory_based
Austria,2010,73.795780477344,Territory_based
Austria,2011,72.194686533985,Territory_based
Austria,2012,69.027132599302,Territory_based
Austria,2013,69.612679815409,Territory_based
Austria,2014,65.929043300621,Territory_based
Austria,2015,67.369130492281,Territory_based
Austria,2016,67.782517711802,Territory_based
Austria,2017,70.106334726133,Territory_based
Austria,2018,67.18684314843,Territory_based
Austria,2019,68.53324514785,Territory_based
Austria,2020,62.599758257043,Territory_based
Austria,2021,66.17532651512,Territory_based
Austria,2022,61.223713116362,Territory_based
Austria,2023,58.815133022582,Territory_based
Austria,1990,106.44189999999999,Consumption_based
Austria,1991,107.67089999999999,Consumption_based
Austria,1992,108.8998,Consumption_based
Austria,1993,107.3504,Consumption_based
Austria,1994,110.5703,Consumption_based
Austria,1995,115.549,Consumption_based
Austria,1996,118.49610000000001,Consumption_based
Austria,1997,117.0714,Consumption_based
Austria,1998,116.3323,Consumption_based
Austria,1999,115.0719,Consumption_based
Austria,2000,114.8296,Consumption_based
Austria,2001,116.0183,Consumption_based
Austria,2002,116.1634,Consumption_based
Austria,2003,124.8983,Consumption_based
Austria,2004,128.2046,Consumption_based
Austria,2005,128.9403,Consumption_based
Austria,2006,129.48080000000002,Consumption_based
Austria,2007,129.21460000000002,Consumption_based
Austria,2008,129.0015,Consumption_based
Austria,2009,119.1172,Consumption_based
Austria,2010,123.4159,Consumption_based
Austria,2011,122.964,Consumption_based
Austria,2012,120.24,Consumption_based
Austria,2013,119.69210000000001,Consumption_based
Austria,2014,114.1251,Consumption_based
Austria,2015,115.9339,Consumption_based
Austria,2016,68.54462,Consumption_based
Austria,2017,75.83135,Consumption_based
Austria,2018,113.41380000000001,Consumption_based
Austria,2019,108.8386,Consumption_based
Austria,2020,107.4082,Consumption_based
Austria,2021,106.9738,Consumption_based
Austria,2022,104.6011,Consumption_based
Azerbaijan,1970,24.226658514315,Territory_based
Azerbaijan,1971,24.249454722627,Territory_based
Azerbaijan,1972,25.871038545881,Territory_based
Azerbaijan,1973,28.046719009071,Territory_based
Azerbaijan,1974,30.228813015236,Territory_based
Azerbaijan,1975,32.715065602165,Territory_based
Azerbaijan,1976,33.741427939555,Territory_based
Azerbaijan,1977,34.967903550646,Territory_based
Azerbaijan,1978,36.966087419352,Territory_based
Azerbaijan,1979,38.384086586431,Territory_based
Azerbaijan,1980,40.424168999373,Territory_based
Azerbaijan,1981,41.638269617167,Territory_based
Azerbaijan,1982,42.417047045935,Territory_based
Azerbaijan,1983,43.274490455445,Territory_based
Azerbaijan,1984,44.057828318153,Territory_based
Azerbaijan,1985,44.789592546019,Territory_based
Azerbaijan,1986,45.665220990988,Territory_based
Azerbaijan,1987,46.637999856131,Territory_based
Azerbaijan,1988,46.532523701876,Territory_based
Azerbaijan,1989,46.666585819646,Territory_based
Azerbaijan,1990,56.124321413195,Territory_based
Azerbaijan,1991,54.834058499358,Territory_based
Azerbaijan,1992,44.90130282049,Territory_based
Azerbaijan,1993,39.384857117019,Territory_based
Azerbaijan,1994,34.511980929314,Territory_based
Azerbaijan,1995,33.879863147803,Territory_based
Azerbaijan,1996,28.401798583957,Territory_based
Azerbaijan,1997,27.420249812633,Territory_based
Azerbaijan,1998,27.37685505095,Territory_based
Azerbaijan,1999,27.392603751015,Territory_based
Azerbaijan,2000,28.794401172945,Territory_based
Azerbaijan,2001,27.716976585636,Territory_based
Azerbaijan,2002,27.486275469885,Territory_based
Azerbaijan,2003,29.775296603459,Territory_based
Azerbaijan,2004,29.500897787224,Territory_based
Azerbaijan,2005,31.219170831137,Territory_based
Azerbaijan,2006,31.939305464604,Territory_based
Azerbaijan,2007,28.920785207617,Territory_based
Azerbaijan,2008,32.230574042058,Territory_based
Azerbaijan,2009,27.982222799662,Territory_based
Azerbaijan,2010,26.635815789855,Territory_based
Azerbaijan,2011,29.468697227647,Territory_based
Azerbaijan,2012,32.280563734573,Territory_based
Azerbaijan,2013,33.211284328666,Territory_based
Azerbaijan,2014,34.724135448024,Territory_based
Azerbaijan,2015,34.522350658506,Territory_based
Azerbaijan,2016,34.414852954312,Territory_based
Azerbaijan,2017,34.229718605097,Territory_based
Azerbaijan,2018,34.761874496443,Territory_based
Azerbaijan,2019,36.981338025858,Territory_based
Azerbaijan,2020,35.404026220831,Territory_based
Azerbaijan,2021,37.434589622699,Territory_based
Azerbaijan,2022,39.426841688432,Territory_based
Azerbaijan,2023,42.766200275578,Territory_based
Azerbaijan,1990,98.75926,Consumption_based
Azerbaijan,1991,85.31478,Consumption_based
Azerbaijan,1992,71.87031,Consumption_based
Azerbaijan,1993,65.39155000000001,Consumption_based
Azerbaijan,1994,56.687169999999995,Consumption_based
Azerbaijan,1995,59.40679,Consumption_based
Azerbaijan,1996,53.53077,Consumption_based
Azerbaijan,1997,49.45968,Consumption_based
Azerbaijan,1998,48.52157,Consumption_based
Azerbaijan,1999,48.05703,Consumption_based
Azerbaijan,2000,46.296589999999995,Consumption_based
Azerbaijan,2001,46.12368,Consumption_based
Azerbaijan,2002,46.08947,Consumption_based
Azerbaijan,2003,45.33279,Consumption_based
Azerbaijan,2004,46.66539,Consumption_based
Azerbaijan,2005,47.7873,Consumption_based
Azerbaijan,2006,44.197720000000004,Consumption_based
Azerbaijan,2007,43.75847,Consumption_based
Azerbaijan,2008,50.352129999999995,Consumption_based
Azerbaijan,2009,50.43757,Consumption_based
Azerbaijan,2010,49.42049,Consumption_based
Azerbaijan,2011,49.590120000000006,Consumption_based
