country,CO2_emissions_latest (m tons),year,scope
Azerbaijan,56.12432141,1990,Territory_based
Azerbaijan,54.8340585,1991,Territory_based
Azerbaijan,44.90130282,1992,Territory_based
Azerbaijan,39.38485712,1993,Territory_based
Azerbaijan,34.51198093,1994,Territory_based
Azerbaijan,33.87986315,1995,Territory_based
Azerbaijan,28.40179858,1996,Territory_based
Azerbaijan,27.42024981,1997,Territory_based
Azerbaijan,27.37685505,1998,Territory_based
Azerbaijan,27.39260375,1999,Territory_based
Azerbaijan,28.79440117,2000,Territory_based
Azerbaijan,27.71697659,2001,Territory_based
Azerbaijan,27.48627547,2002,Territory_based
Azerbaijan,29.7752966,2003,Territory_based
Azerbaijan,29.50089779,2004,Territory_based
Azerbaijan,31.21917083,2005,Territory_based
Azerbaijan,31.93930546,2006,Territory_based
Azerbaijan,28.92078521,2007,Territory_based
Azerbaijan,32.23057404,2008,Territory_based
Azerbaijan,27.9822228,2009,Territory_based
Azerbaijan,26.63581579,2010,Territory_based
Azerbaijan,29.46869723,2011,Territory_based
Azerbaijan,32.28056373,2012,Territory_based
Azerbaijan,33.21128433,2013,Territory_based
Azerbaijan,34.72413545,2014,Territory_based
Azerbaijan,34.52235066,2015,Territory_based
Azerbaijan,34.41485295,2016,Territory_based
Azerbaijan,34.22971861,2017,Territory_based
Azerbaijan,34.7618745,2018,Territory_based
Azerbaijan,36.98133803,2019,Territory_based
Azerbaijan,35.40402622,2020,Territory_based
Azerbaijan,37.43458962,2021,Territory_based
Azerbaijan,39.42684169,2022,Territory_based
Azerbaijan,42.76620028,2023,Territory_based
Burundi,0.058273641,1970,Territory_based
Burundi,0.058372192,1971,Territory_based
Burundi,0.058181209,1972,Territory_based
Burundi,0.059984203,1973,Territory_based
Burundi,0.064162764,1974,Territory_based
Burundi,0.066429179,1975,Territory_based
Burundi,0.068691558,1976,Territory_based
Burundi,0.071001779,1977,Territory_based
Burundi,0.072206575,1978,Territory_based
Burundi,0.082182355,1979,Territory_based
Burundi,0.081096725,1980,Territory_based
Burundi,0.088297152,1981,Territory_based
Burundi,0.073652237,1982,Territory_based
Burundi,0.089723726,1983,Territory_based
Burundi,0.106332093,1984,Territory_based
Burundi,0.106299149,1985,Territory_based
Burundi,0.111537776,1986,Territory_based
Burundi,0.16207972,1987,Territory_based
Burundi,0.2295864,1988,Territory_based
Burundi,0.243756514,1989,Territory_based
Burundi,0.200389002,1990,Territory_based
Burundi,0.282881053,1991,Territory_based
Burundi,0.22278046,1992,Territory_based
Burundi,0.247937549,1993,Territory_based
Burundi,0.256780192,1994,Territory_based
Burundi,0.252761397,1995,Territory_based
Burundi,0.271650375,1996,Territory_based
Burundi,0.271663539,1997,Territory_based
Burundi,0.28678232,1998,Territory_based
Burundi,0.295331991,1999,Territory_based
Burundi,0.294737517,2000,Territory_based
Burundi,0.234362253,2001,Territory_based
Burundi,0.221430232,2002,Territory_based
Burundi,0.183441588,2003,Territory_based
Burundi,0.218476568,2004,Territory_based
Burundi,0.183907277,2005,Territory_based
Burundi,0.232330646,2006,Territory_based
Burundi,0.371879055,2007,Territory_based
Burundi,0.221407989,2008,Territory_based
Burundi,0.222782307,2009,Territory_based
Burundi,0.321186343,2010,Territory_based
Burundi,0.418894177,2011,Territory_based
Burundi,0.404086513,2012,Territory_based
Burundi,0.456940057,2013,Territory_based
Burundi,0.406456075,2014,Territory_based
Burundi,0.431797593,2015,Territory_based
Burundi,0.481969649,2016,Territory_based
Burundi,0.536176699,2017,Territory_based
Burundi,0.720891848,2018,Territory_based
Burundi,0.794169292,2019,Territory_based
Burundi,0.882129637,2020,Territory_based
Burundi,0.887362176,2021,Territory_based
Burundi,0.839609894,2022,Territory_based
Burundi,0.844333219,2023,Territory_based
Belgium,139.2567317,1970,Territory_based
Belgium,129.1388995,1971,Territory_based
Belgium,140.7475856,1972,Territory_based
Belgium,146.1457639,1973,Territory_based
Belgium,144.9776825,1974,Territory_based
Belgium,127.6902673,1975,Territory_based
Belgium,137.3341983,1976,Territory_based
Belgium,134.7521565,1977,Territory_based
Belgium,139.1764848,1978,Territory_based
Belgium,148.4196727,1979,Territory_based
Belgium,137.7778999,1980,Territory_based
Belgium,125.869239,1981,Territory_based
Belgium,118.1268212,1982,Territory_based
Belgium,108.440302,1983,Territory_based
Belgium,111.2359283,1984,Territory_based
Belgium,108.8066043,1985,Territory_based
Belgium,109.3707814,1986,Territory_based
Belgium,109.4755481,1987,Territory_based
Belgium,111.7281145,1988,Territory_based
Belgium,112.8030134,1989,Territory_based
Belgium,115.8085778,1990,Territory_based
Belgium,119.731225,1991,Territory_based
Belgium,117.6272944,1992,Territory_based
Belgium,115.6966759,1993,Territory_based
Belgium,122.1111771,1994,Territory_based
Belgium,122.4165065,1995,Territory_based
Belgium,127.4090887,1996,Territory_based
Belgium,124.4184765,1997,Territory_based
Belgium,127.4042401,1998,Territory_based
Belgium,123.0366827,1999,Territory_based
Belgium,124.9696408,2000,Territory_based
Belgium,125.934014,2001,Territory_based
Belgium,118.493431,2002,Territory_based
Belgium,123.371641,2003,Territory_based
Belgium,121.9810692,2004,Territory_based
Belgium,119.144745,2005,Territory_based
Belgium,116.1912618,2006,Territory_based
Belgium,113.0234232,2007,Territory_based
Belgium,114.3816935,2008,Territory_based
Belgium,107.4038283,2009,Territory_based
Belgium,114.9770494,2010,Territory_based
Belgium,104.5725378,2011,Territory_based
Belgium,103.0863321,2012,Territory_based
Belgium,104.4224972,2013,Territory_based
Belgium,97.72446043,2014,Territory_based
Belgium,102.3790918,2015,Territory_based
Belgium,101.2609617,2016,Territory_based
Belgium,99.70038751,2017,Territory_based
Belgium,100.0981177,2018,Territory_based
Belgium,99.88248411,2019,Territory_based
Belgium,92.26702012,2020,Territory_based
Belgium,96.25100609,2021,Territory_based
Belgium,89.73926464,2022,Territory_based
Belgium,84.30606458,2023,Territory_based
Benin,0.31137241,1970,Territory_based
Benin,0.361677079,1971,Territory_based
Benin,0.461602366,1972,Territory_based
Benin,0.47646418,1973,Territory_based
Benin,0.489011912,1974,Territory_based
Benin,0.548634653,1975,Territory_based
Benin,0.365944702,1976,Territory_based
Benin,0.42714464,1977,Territory_based
Benin,0.454084145,1978,Territory_based
Benin,0.509510616,1979,Territory_based
Benin,0.535370357,1980,Territory_based
Benin,0.445037075,1981,Territory_based
Benin,0.516595085,1982,Territory_based
Benin,0.509696846,1983,Territory_based
Benin,0.523574257,1984,Territory_based
Benin,0.616659868,1985,Territory_based
Benin,0.552811262,1986,Territory_based
Benin,0.502119473,1987,Territory_based
Benin,0.454550586,1988,Territory_based
Benin,0.400772717,1989,Territory_based
Benin,0.397057106,1990,Territory_based
Benin,0.348945221,1991,Territory_based
Benin,0.379293536,1992,Territory_based
Benin,0.384113799,1993,Territory_based
Benin,0.390338676,1994,Territory_based
Benin,0.39667842,1995,Territory_based
Benin,1.074254538,1996,Territory_based
Benin,1.363804566,1997,Territory_based
Benin,1.314386061,1998,Territory_based
Benin,1.440316701,1999,Territory_based
Benin,1.544937583,2000,Territory_based
Benin,1.856447686,2001,Territory_based
Benin,2.142009505,2002,Territory_based
Benin,2.399165346,2003,Territory_based
Benin,2.557705839,2004,Territory_based
Benin,2.800856002,2005,Territory_based
Benin,3.858108073,2006,Territory_based
Benin,4.39684862,2007,Territory_based
Benin,4.364069632,2008,Territory_based
Benin,4.682008781,2009,Territory_based
Benin,5.079215026,2010,Territory_based
Benin,4.958798054,2011,Territory_based
Benin,4.723056044,2012,Territory_based
Benin,4.969130447,2013,Territory_based
Benin,5.458215505,2014,Territory_based
Benin,5.808702834,2015,Territory_based
Benin,7.145520407,2016,Territory_based
Benin,7.241508566,2017,Territory_based
Benin,8.246232777,2018,Territory_based
Benin,8.027902897,2019,Territory_based
Benin,8.574731208,2020,Territory_based
Benin,6.457829066,2021,Territory_based
Benin,6.61897968,2022,Territory_based
Benin,6.437895655,2023,Territory_based
Burkina Faso,0.226299263,1970,Territory_based
Burkina Faso,0.226555882,1971,Territory_based
Burkina Faso,0.225684954,1972,Territory_based
Burkina Faso,0.233188562,1973,Territory_based
Burkina Faso,0.251027003,1974,Territory_based
Burkina Faso,0.260668777,1975,Territory_based
Burkina Faso,0.270064031,1976,Territory_based
Burkina Faso,0.279336025,1977,Territory_based
Burkina Faso,0.284029849,1978,Territory_based
Burkina Faso,0.326225335,1979,Territory_based
Burkina Faso,0.320643008,1980,Territory_based
Burkina Faso,0.307758898,1981,Territory_based
Burkina Faso,0.287074939,1982,Territory_based
Burkina Faso,0.313427636,1983,Territory_based
Burkina Faso,0.303502706,1984,Territory_based
Burkina Faso,0.293602482,1985,Territory_based
Burkina Faso,0.357451919,1986,Territory_based
Burkina Faso,0.507537178,1987,Territory_based
Burkina Faso,0.497980003,1988,Territory_based
Burkina Faso,0.412566902,1989,Territory_based
Burkina Faso,0.326279599,1990,Territory_based
Burkina Faso,0.459179683,1991,Territory_based
Burkina Faso,0.392956039,1992,Territory_based
Burkina Faso,0.412189142,1993,Territory_based
Burkina Faso,0.449111385,1994,Territory_based
Burkina Faso,0.461298014,1995,Territory_based
Burkina Faso,0.511276937,1996,Territory_based
Burkina Faso,0.817083845,1997,Territory_based
Burkina Faso,0.771160334,1998,Territory_based
Burkina Faso,0.797473232,1999,Territory_based
Burkina Faso,0.878763747,2000,Territory_based
Burkina Faso,1.013591873,2001,Territory_based
Burkina Faso,1.075993938,2002,Territory_based
Burkina Faso,1.19557692,2003,Territory_based
Burkina Faso,1.067157407,2004,Territory_based
Burkina Faso,1.137876463,2005,Territory_based
Burkina Faso,1.158722693,2006,Territory_based
Burkina Faso,1.629360019,2007,Territory_based
Burkina Faso,1.906404523,2008,Territory_based
Burkina Faso,1.845366007,2009,Territory_based
Burkina Faso,1.969453109,2010,Territory_based
Burkina Faso,2.234415044,2011,Territory_based
Burkina Faso,2.612927158,2012,Territory_based
Burkina Faso,3.07622519,2013,Territory_based
Burkina Faso,2.759309049,2014,Territory_based
Burkina Faso,3.904619951,2015,Territory_based
Burkina Faso,3.897365031,2016,Territory_based
Burkina Faso,4.45857542,2017,Territory_based
Burkina Faso,4.970310468,2018,Territory_based
Burkina Faso,5.518253341,2019,Territory_based
Burkina Faso,5.519527376,2020,Territory_based
Burkina Faso,5.932194502,2021,Territory_based
Burkina Faso,6.143882265,2022,Territory_based
Burkina Faso,5.999250483,2023,Territory_based
Bangladesh,3.338416468,1970,Territory_based
Bangladesh,3.345172628,1971,Territory_based
Bangladesh,3.469355288,1972,Territory_based
Bangladesh,4.098257342,1973,Territory_based
Bangladesh,4.315274817,1974,Territory_based
Bangladesh,5.172862256,1975,Territory_based
Bangladesh,5.550514988,1976,Territory_based
Bangladesh,5.776929758,1977,Territory_based
Bangladesh,6.196757496,1978,Territory_based
Bangladesh,6.908386318,1979,Territory_based
Bangladesh,7.717407066,1980,Territory_based
Bangladesh,7.796507064,1981,Territory_based
Bangladesh,8.424679884,1982,Territory_based
Bangladesh,9.061472527,1983,Territory_based
Bangladesh,8.771250847,1984,Territory_based
Bangladesh,9.795641329,1985,Territory_based
Bangladesh,10.78249674,1986,Territory_based
Bangladesh,11.88912285,1987,Territory_based
Bangladesh,12.74036279,1988,Territory_based
Bangladesh,14.07817174,1989,Territory_based
Bangladesh,14.76561225,1990,Territory_based
Bangladesh,14.06779422,1991,Territory_based
Bangladesh,15.73150982,1992,Territory_based
Bangladesh,16.95128229,1993,Territory_based
Bangladesh,17.99933331,1994,Territory_based
Bangladesh,21.77703304,1995,Territory_based
Bangladesh,22.08424067,1996,Territory_based
Bangladesh,23.95567911,1997,Territory_based
Bangladesh,24.47789473,1998,Territory_based
Bangladesh,26.12859553,1999,Territory_based
Bangladesh,26.97384453,2000,Territory_based
Bangladesh,32.62930639,2001,Territory_based
Bangladesh,34.34017038,2002,Territory_based
Bangladesh,35.98284809,2003,Territory_based
Bangladesh,37.90267336,2004,Territory_based
Bangladesh,40.37474356,2005,Territory_based
Bangladesh,43.48223433,2006,Territory_based
Bangladesh,46.20702286,2007,Territory_based
Bangladesh,51.31688579,2008,Territory_based
Bangladesh,55.11514849,2009,Territory_based
Bangladesh,60.75515834,2010,Territory_based
Bangladesh,65.29145409,2011,Territory_based
Bangladesh,69.85748817,2012,Territory_based
Bangladesh,72.06287344,2013,Territory_based
Bangladesh,76.63688403,2014,Territory_based
Bangladesh,85.43058211,2015,Territory_based
Bangladesh,93.97635849,2016,Territory_based
Bangladesh,101.0248537,2017,Territory_based
Bangladesh,105.484995,2018,Territory_based
Bangladesh,108.0750612,2019,Territory_based
Bangladesh,102.4574715,2020,Territory_based
Bangladesh,116.68125,2021,Territory_based
Bangladesh,124.0779079,2022,Territory_based
Bangladesh,124.7933633,2023,Territory_based
Bulgaria,69.06294448,1970,Territory_based
Bulgaria,69.00051839,1971,Territory_based
Bulgaria,71.31225276,1972,Territory_based
Bulgaria,72.29266432,1973,Territory_based
Bulgaria,73.16042998,1974,Territory_based
Bulgaria,78.26697412,1975,Territory_based
Bulgaria,79.14234103,1976,Territory_based
Bulgaria,82.14885503,1977,Territory_based
Bulgaria,88.20779036,1978,Territory_based
Bulgaria,91.48491799,1979,Territory_based
Bulgaria,94.60597022,1980,Territory_based
Bulgaria,90.7195299,1981,Territory_based
Bulgaria,92.59199466,1982,Territory_based
Bulgaria,91.65135816,1983,Territory_based
Bulgaria,90.11226434,1984,Territory_based
Bulgaria,92.27851727,1985,Territory_based
Bulgaria,93.37615166,1986,Territory_based
Bulgaria,93.71496871,1987,Territory_based
Bulgaria,92.85761784,1988,Territory_based
Bulgaria,91.70152081,1989,Territory_based
Bulgaria,80.0521788,1990,Territory_based
Bulgaria,64.91880245,1991,Territory_based
Bulgaria,62.0219756,1992,Territory_based
Bulgaria,62.83431817,1993,Territory_based
Bulgaria,60.02249146,1994,Territory_based
Bulgaria,61.3665126,1995,Territory_based
Bulgaria,61.66027158,1996,Territory_based
Bulgaria,59.32844971,1997,Territory_based
Bulgaria,56.85478829,1998,Territory_based
Bulgaria,50.11857369,1999,Territory_based
Bulgaria,48.17475517,2000,Territory_based
Bulgaria,50.42220915,2001,Territory_based
Bulgaria,47.59452488,2002,Territory_based
Bulgaria,53.46018826,2003,Territory_based
Bulgaria,51.4608682,2004,Territory_based
Bulgaria,52.488064,2005,Territory_based
Bulgaria,54.03327436,2006,Territory_based
Bulgaria,57.636896,2007,Territory_based
Bulgaria,54.56077118,2008,Territory_based
Bulgaria,46.53424853,2009,Territory_based
Bulgaria,49.50765645,2010,Territory_based
Bulgaria,54.78256437,2011,Territory_based
Bulgaria,49.91505073,2012,Territory_based
Bulgaria,44.45094818,2013,Territory_based
Bulgaria,47.31484793,2014,Territory_based
Bulgaria,49.85420893,2015,Territory_based
Bulgaria,47.12241811,2016,Territory_based
Bulgaria,49.27952294,2017,Territory_based
Bulgaria,46.23311248,2018,Territory_based
Bulgaria,44.57308459,2019,Territory_based
Bulgaria,39.49088267,2020,Territory_based
Bulgaria,45.78548242,2021,Territory_based
Bulgaria,50.06813094,2022,Territory_based
Bulgaria,39.79256593,2023,Territory_based
Bahrain,2.978116413,1970,Territory_based
Bahrain,2.99684836,1971,Territory_based
Bahrain,3.585204946,1972,Territory_based
Bahrain,4.523427742,1973,Territory_based
Bahrain,5.331117251,1974,Territory_based
Bahrain,5.501074356,1975,Territory_based
Bahrain,5.968610635,1976,Territory_based
Bahrain,6.58937988,1977,Territory_based
Bahrain,6.973984418,1978,Territory_based
Bahrain,7.441169553,1979,Territory_based
Bahrain,7.54299908,1980,Territory_based
Bahrain,8.075793578,1981,Territory_based
Bahrain,8.508182951,1982,Territory_based
Bahrain,8.834742787,1983,Territory_based
Bahrain,9.044755066,1984,Territory_based
Bahrain,9.6478909,1985,Territory_based
Bahrain,10.9691537,1986,Territory_based
Bahrain,10.72129574,1987,Territory_based
