ISO3,Country,Year,Population,ISO2,Region,EU_country,G20_country,Emissions_scope,Annual_CO2_emissions_Mt,Emissions_per_capita_ton,GDP_PPP,Cumulative_CO2_emissions_Mt,Cumulative_population,share_of_capacity,share_of_GDP_PPP,share_of_population,Share_of_cumulative_population,Data_type,Scenario_ID
AGO,Angola,1994,13249764.5,AO,Africa,No,No,Territory,11.353248,0.8568641352078371,62955878002.466385,126.139987,226176234.5,0.0017557055782323025,0.0010138497951595413,0.0023518965316046596,0.2%,Historical,
AGO,Angola,1995,13699778.0,AO,Africa,No,No,Territory,12.61665,0.9209382808976905,72399259721.00754,138.756637,239876012.5,0.0016871125566505054,0.0011301620409971225,0.002396625061074442,0.2%,Historical,
AGO,Angola,1996,14170973.0,AO,Africa,No,No,Territory,15.248957,1.0760698647862783,82205283157.57784,154.005594,254046985.5,0.001645079308714127,0.0012378139841108659,0.0024437903336929612,0.2%,Historical,
AGO,Angola,1997,14660412.5,AO,Africa,No,No,Territory,15.884249,1.0834789948782138,88185123454.59741,169.889843,268707398.0,0.0016704143232813102,0.0012775274738308794,0.00249293248741454,0.2%,Historical,
AGO,Angola,1998,15159370.0,AO,Africa,No,No,Territory,16.513294,1.0893126825191284,92322016743.79085,186.40313700000002,283866768.0,0.001721907213247809,0.0013051352942148242,0.0025424515210741715,0.2%,Historical,
AGO,Angola,1999,15667234.5,AO,Africa,No,No,Territory,17.261278,1.1017437697763444,94336012046.88039,203.664415,299534002.5,0.0018407511947001807,0.0012874527249328869,0.0025922250176527496,0.21%,Historical,
AGO,Angola,2000,16194868.5,AO,Africa,No,No,Territory,15.995108,0.9876651977754558,97217622732.54396,219.659523,315728871.0,0.0019178619956418922,0.0012656722722340144,0.0026436688273351818,0.21%,Historical,
AGO,Angola,2001,16747207.5,AO,Africa,No,No,Territory,15.908461,0.9499172324699506,101306594541.04196,235.567984,332476078.5,0.002002277516519257,0.0012874979627279408,0.002697536340472555,0.21%,Historical,
AGO,Angola,2002,17327699.5,AO,Africa,No,No,Territory,16.080002,0.9279940479115534,115150838445.24326,251.647986,349803778.0,0.0019195709364735667,0.0014245873852831606,0.002754658037520408,0.21%,Historical,
AGO,Angola,2003,17943712.0,AO,Africa,No,No,Territory,17.484428,0.9744041812530205,118593848514.75603,269.132414,367747490.0,0.0020506075830893085,0.0014152675510356932,0.002815949547437948,0.22%,Historical,
AGO,Angola,2004,18600423.0,AO,Africa,No,No,Territory,17.015687,0.9148010773733479,131579874934.17397,286.148101,386347913.0,0.0020717083603796938,0.0014938017309753973,0.002881827022726497,0.22%,Historical,
AGO,Angola,2005,19291160.5,AO,Africa,No,No,Territory,15.386819,0.7976098172009921,151356330124.34775,301.53492,405639073.5,0.0020170460463122693,0.0016431139809374065,0.0029509977749938776,0.22%,Historical,
AGO,Angola,2006,20015279.0,AO,Africa,No,No,Territory,17.144839,0.8565875599335887,168837986250.49966,318.679759,425654352.5,0.0020284618317662323,0.0017422537988479587,0.0030230806270562962,0.22%,Historical,
AGO,Angola,2007,20778561.5,AO,Africa,No,No,Territory,17.587937,0.8464463240152597,192492188138.7247,336.267696,446432914.0,0.002001110260110296,0.0018882230276770226,0.0030985946782869475,0.23%,Historical,
AGO,Angola,2008,21578655.0,AO,Africa,No,No,Territory,18.750156,0.8689214411185497,213993565542.6839,355.017852,468011569.0,0.001978529337476692,0.0020416608352573752,0.003177031895248796,0.23%,Historical,
AGO,Angola,2009,22414773.5,AO,Africa,No,No,Territory,20.668331,0.9220852042069486,215833910210.95782,375.686183,490426342.5,0.0021591454682535196,0.002073501365219688,0.0032581638477388866,0.23%,Historical,
AGO,Angola,2010,23294825.0,AO,Africa,No,No,Territory,22.983321,0.9866277595989668,225327096983.95343,398.669504,513721167.5,0.0023177342064080696,0.002060526678526822,0.0033432735580521456,0.24%,Historical,
AGO,Angola,2011,24218351.5,AO,Africa,No,No,Territory,23.397031,0.9660868535994285,233150573548.03906,422.066535,537939519.0,0.002471243139552005,0.0020512320008412156,0.0034322181812566107,0.24%,Historical,
AGO,Angola,2012,25177394.0,AO,Africa,No,No,Territory,25.94096,1.030327443737823,253066545188.45096,448.007495,563116913.0,0.0025036412943867234,0.0021590918458278697,0.0035233826862883493,0.24%,Historical,
AGO,Angola,2013,26165620.0,AO,Africa,No,No,Territory,25.709741,0.9825771756984929,265605013213.78183,473.717236,589282533.0,0.0026280261323304768,0.002194618981778837,0.0036162836311741738,0.25%,Historical,
AGO,Angola,2014,27160769.5,AO,Africa,No,No,Territory,26.090429,0.9605924088417304,278413972399.1026,499.807665,616443302.5,0.0027687119540838914,0.002224502037752693,0.0037080874268272043,0.25%,Historical,
AGO,Angola,2015,28157798.0,AO,Africa,No,No,Territory,27.50695,0.9768856925530895,281041007465.41583,527.314615,644601100.5,0.003004176435032011,0.0021729366393011236,0.003798300829521655,0.25%,Historical,
AGO,Angola,2016,29183070.0,AO,Africa,No,No,Territory,25.465634,0.8726166918011025,273790009952.6717,552.780249,673784170.5,0.0033637914494786393,0.002049992832792026,0.0038905337236630434,0.26%,Historical,
AGO,Angola,2017,30234839.0,AO,Africa,No,No,Territory,23.595315,0.7804015427368408,273386955626.6214,576.375564,704019009.5,0.0036640404684554003,0.001971701726703439,0.003984485852635884,0.26%,Historical,
AGO,Angola,2018,31297155.0,AO,Africa,No,No,Territory,23.305385,0.7446486749354694,269788194480.11395,599.680949,735316164.5,0.00403430094874012,0.0018769064864811418,0.004079363450697874,0.27%,Historical,
AGO,Angola,2019,32375632.5,AO,Africa,No,No,Territory,22.047117,0.6809787268248736,267893544947.4396,621.728066,767691797.0,0.0043720762032671045,0.0018106551628792873,0.0041761157404514625,0.27%,Historical,
AGO,Angola,2020,33451132.5,AO,Africa,No,No,Territory,16.532998,0.49424329654608856,252789131669.92,638.261064,801142929.5,0.0046995984666510626,0.0017591299366356383,0.00427360031856385,0.28%,Historical,
AGO,Angola,2021,34532429.0,AO,Africa,No,No,Territory,19.195577,0.5558710335725298,255820605533.99167,657.456641,835675358.5,0.00504349730855817,0.0016723293540533703,0.0043744236336654575,0.28%,Historical,
AGO,Angola,2022,35635029.0,AO,Africa,No,No,Territory,20.250226,0.568267420239787,263609643364.3358,677.706867,871310387.5,0.005282054574491933,0.0016665181313558655,0.004476424271450464,0.28%,Historical,
AGO,Angola,2023,36749906.0,AO,Africa,No,No,Territory,20.780541,0.5654583443016153,266249138676.02274,698.487408,908060293.5,0.005652274204602439,0.001631344294209348,0.004576569649125116,0.29%,Historical,
AGO,Angola,2050,74295394.5,AO,Africa,No,No,Consumption,,,,,2397123347.0,0.0,0.0,0.007748990683925468,0.43%,Historical,
AGO,Angola,2050,74295394.5,AO,Africa,No,No,Territory,,,,,2397123347.0,0.0,0.0,0.007748990683925468,0.43%,Historical,
AIA,Anguilla,1990,8399.0,AI,Latin America and Caribbean,No,No,Territory,0.047632,5.671151327538992,,0.047632,143830.5,0.0,,1.5897961377231418e-06,0.0%,Historical,
AIA,Anguilla,1991,8702.5,AI,Latin America and Caribbean,No,No,Territory,0.047632,5.473369721344441,,0.095264,152533.0,0.0,,1.6189699303102166e-06,0.0%,Historical,
AIA,Anguilla,1992,8982.0,AI,Latin America and Caribbean,No,No,Territory,0.047632,5.303050545535515,,0.142896,161515.0,0.0,,1.6442179348354999e-06,0.0%,Historical,
AIA,Anguilla,1993,9228.0,AI,Latin America and Caribbean,No,No,Territory,0.05496,5.955786736020806,,0.197856,170743.0,0.0,,1.6633864486418053e-06,0.0%,Historical,
AIA,Anguilla,1994,9467.0,AI,Latin America and Caribbean,No,No,Territory,0.05496,5.805429386289215,,0.252816,180210.0,0.0,,1.6804377515314565e-06,0.0%,Historical,
AIA,Anguilla,1995,9714.0,AI,Latin America and Caribbean,No,No,Territory,0.058624,6.035001029442042,,0.31144,189924.0,0.0,,1.699357160625313e-06,0.0%,Historical,
AIA,Anguilla,1996,9977.5,AI,Latin America and Caribbean,No,No,Territory,0.062288,6.242846404409923,,0.373728,199901.5,0.0,,1.720624127533199e-06,0.0%,Historical,
AIA,Anguilla,1997,10253.5,AI,Latin America and Caribbean,No,No,Territory,0.062288,6.0748037255571266,,0.436016,210155.0,0.0,,1.743558256611469e-06,0.0%,Historical,
AIA,Anguilla,1998,10536.5,AI,Latin America and Caribbean,No,No,Territory,0.065952,6.259384045935557,,0.501968,220691.5,0.0,,1.7671275555513194e-06,0.0%,Historical,
AIA,Anguilla,1999,10841.0,AI,Latin America and Caribbean,No,No,Territory,0.065952,6.083571626233742,,0.56792,231532.5,0.0,,1.79369954642432e-06,0.0%,Historical,
AIA,Anguilla,2000,11176.5,AI,Latin America and Caribbean,No,No,Territory,0.076944,6.884445040934103,,0.644864,242709.0,0.0,,1.8244646227730506e-06,0.0%,Historical,
AIA,Anguilla,2001,11471.5,AI,Latin America and Caribbean,No,No,Territory,0.084272,7.346205814409624,,0.729136,254180.5,0.0,,1.847758089205673e-06,0.0%,Historical,
AIA,Anguilla,2002,11686.5,AI,Latin America and Caribbean,No,No,Territory,0.084272,7.211055491378941,,0.813408,265867.0,0.0,,1.8578525761877535e-06,0.0%,Historical,
AIA,Anguilla,2003,11874.5,AI,Latin America and Caribbean,No,No,Territory,0.087936,7.405448650469493,,0.901344,277741.5,0.0,,1.8634936238974364e-06,0.0%,Historical,
AIA,Anguilla,2004,12067.5,AI,Latin America and Caribbean,No,No,Territory,0.102592,8.501512326496789,,1.003936,289809.0,0.0,,1.8696589640328071e-06,0.0%,Historical,
AIA,Anguilla,2005,12266.5,AI,Latin America and Caribbean,No,No,Territory,0.10992,8.960991317816818,,1.113856,302075.5,0.0,,1.8764249152850291e-06,0.0%,Historical,
AIA,Anguilla,2006,12469.5,AI,Latin America and Caribbean,No,No,Territory,0.120912,9.696619752195357,,1.234768,314545.0,0.0,,1.8833763885618826e-06,0.0%,Historical,
AIA,Anguilla,2007,12676.0,AI,Latin America and Caribbean,No,No,Territory,0.124576,9.827705900915115,,1.359344,327221.0,0.0,,1.8903034332749814e-06,0.0%,Historical,
AIA,Anguilla,2008,12889.5,AI,Latin America and Caribbean,No,No,Territory,0.124576,9.664921059777338,,1.4839200000000001,340110.5,0.0,,1.8977249793283853e-06,0.0%,Historical,
AIA,Anguilla,2009,13113.5,AI,Latin America and Caribbean,No,No,Territory,0.124576,9.499828421092767,,1.6084960000000001,353224.0,0.0,,1.9061504956685772e-06,0.0%,Historical,
AIA,Anguilla,2010,13344.5,AI,Latin America and Caribbean,No,No,Territory,0.131904,9.884521713065308,,1.7404,366568.5,0.0,,1.9152027969914714e-06,0.0%,Historical,
AIA,Anguilla,2011,13569.5,AI,Latin America and Caribbean,No,No,Territory,0.124576,9.180588820516599,,1.864976,380138.0,0.0,,1.9230658457724334e-06,0.0%,Historical,
AIA,Anguilla,2012,13379.0,AI,Latin America and Caribbean,No,No,Territory,0.120912,9.037446744898721,,1.985888,393517.0,0.0,,1.8722881708826506e-06,0.0%,Historical,
AIA,Anguilla,2013,13252.0,AI,Latin America and Caribbean,No,No,Territory,0.117248,8.847570178086327,,2.103136,406769.0,0.0,,1.8315251341386198e-06,0.0%,Historical,
AIA,Anguilla,2014,13728.5,AI,Latin America and Caribbean,No,No,Territory,0.120912,8.807371526386714,,2.2240480000000002,420497.5,0.0,,1.874264948170827e-06,0.0%,Historical,
AIA,Anguilla,2015,14209.5,AI,Latin America and Caribbean,No,No,Territory,0.139232,9.798515077940815,,2.36328,434707.0,0.0,,1.9167676263991936e-06,0.0%,Historical,
AIA,Anguilla,2016,14320.5,AI,Latin America and Caribbean,No,No,Territory,0.139232,9.72256555287874,,2.502512,449027.5,0.0,,1.9091338981716665e-06,0.0%,Historical,
AIA,Anguilla,2017,14425.0,AI,Latin America and Caribbean,No,No,Territory,0.12824,8.890121317157712,,2.630752,463452.5,0.0,,1.9009927066015674e-06,0.0%,Historical,
AIA,Anguilla,2018,14721.0,AI,Latin America and Caribbean,No,No,Territory,0.131904,8.960260851844303,,2.7626560000000002,478173.5,0.0,,1.9187785393823625e-06,0.0%,Historical,
AIA,Anguilla,2019,14823.5,AI,Latin America and Caribbean,No,No,Territory,0.14656,9.887003744055047,,2.909216,492997.0,0.0,,1.912075437555768e-06,0.0%,Historical,
AIA,Anguilla,2020,14843.0,AI,Latin America and Caribbean,No,No,Territory,0.142896,9.627164319881425,,3.052112,507840.0,0.0,,1.8962900442441886e-06,0.0%,Historical,
AIA,Anguilla,2021,14474.5,AI,Latin America and Caribbean,No,No,Territory,0.142896,9.872258109088397,,3.195008,522314.5,0.0,,1.8335691035661195e-06,0.0%,Historical,
AIA,Anguilla,2022,14179.5,AI,Latin America and Caribbean,No,No,Territory,0.138543,9.770654818576114,,3.333551,536494.0,0.0,,1.7812096619040736e-06,0.0%,Historical,
AIA,Anguilla,2023,14410.0,AI,Latin America and Caribbean,No,No,Territory,0.14453,10.029840388619014,,3.478081,550904.0,0.0,,1.794518022546586e-06,0.0%,Historical,
AIA,Anguilla,2050,14552.0,AI,Latin America and Caribbean,No,No,Consumption,,,,,953520.5,0.0,0.0,1.5177698858908866e-06,0.0%,Historical,
AIA,Anguilla,2050,14552.0,AI,Latin America and Caribbean,No,No,Territory,,,,,953520.5,0.0,0.0,1.5177698858908866e-06,0.0%,Historical,
ALB,Albania,1970,2181219.5,AL,Europe,No,No,Consumption,3.96631902,1.818395177560076,,3.96631902,2181219.5,0.0,0.0,0.000632546442854107,0.06%,Historical,
ALB,Albania,1970,2181219.5,AL,Europe,No,No,Territory,3.739486,1.7144015079637789,,3.739486,2181219.5,0.0,0.0,0.0005957238246253408,0.06%,Historical,
ALB,Albania,1971,2234992.0,AL,Europe,No,No,Consumption,4.216334868,1.8865100492529727,,8.182653887999999,4416211.5,0.0,0.0,0.0006353744805137265,0.06%,Historical,
ALB,Albania,1971,2234992.0,AL,Europe,No,No,Territory,4.348023,1.9454311245856808,,8.087509,4416211.5,0.0,0.0,0.0005982230670387462,0.06%,Historical,
ALB,Albania,1972,2289265.5,AL,Europe,No,No,Consumption,5.01873888,2.1922921915347957,,13.201392768,6705477.0,0.0,0.0,0.0006382678277934626,0.06%,Historical,
ALB,Albania,1972,2289265.5,AL,Europe,No,No,Territory,5.637977,2.4627886105827392,,13.725486,6705477.0,0.0,0.0,0.0006007028840553614,0.06%,Historical,
ALB,Albania,1973,2344105.0,AL,Europe,No,No,Consumption,4.696720727,2.003630693590944,,17.898113495,9049582.0,0.0,0.0,0.0006410962150073898,0.06%,Historical,
ALB,Albania,1973,2344105.0,AL,Europe,No,No,Territory,5.286406,2.255191640306215,,19.011892,9049582.0,0.0,0.0,0.0006032016285152446,0.06%,Historical,
ALB,Albania,1974,2399401.0,AL,Europe,No,No,Consumption,3.939414594,1.6418325215334995,,21.837528089,11448983.0,0.0,0.0,0.000644017689038124,0.06%,Historical,
ALB,Albania,1974,2399401.0,AL,Europe,No,No,Territory,4.341512,1.8094149331437304,,23.353404,11448983.0,0.0,0.0,0.0006057632733346071,0.06%,Historical,
ALB,Albania,1975,2454859.0,AL,Europe,No,No,Consumption,3.97288414,1.6183756948973445,,25.810412229,13903842.0,0.0,0.0,0.0006471316412396453,0.06%,Historical,
ALB,Albania,1975,2454859.0,AL,Europe,No,No,Territory,4.591172,1.8702385758204443,,27.944576,13903842.0,0.0,0.0,0.000608460776154244,0.06%,Historical,
ALB,Albania,1976,2510580.0,AL,Europe,No,No,Consumption,4.171489161,1.6615639258657364,,29.98190139,16414422.0,0.0,0.0,0.0006503790679599636,0.06%,Historical,
ALB,Albania,1976,2510580.0,AL,Europe,No,No,Territory,4.947198,1.9705398752479506,,32.891774,16414422.0,0.0,0.0,0.0006112521230193881,0.06%,Historical,
ALB,Albania,1977,2566599.5,AL,Europe,No,No,Consumption,4.6223321749999995,1.8009557685178383,,34.604233565,18981021.5,0.0,0.0,0.0006535823659172348,0.06%,Historical,
ALB,Albania,1977,2566599.5,AL,Europe,No,No,Territory,5.717343,2.227594527311332,,38.609117,18981021.5,0.0,0.0,0.0006140127455590087,0.06%,Historical,
ALB,Albania,1978,2624621.0,AL,Europe,No,No,Consumption,5.1622787,1.9668663399401285,,39.766512265,21605642.5,0.0,0.0,0.0006571587014363724,0.06%,Historical,
ALB,Albania,1978,2624621.0,AL,Europe,No,No,Territory,6.491245,2.4732123228458507,,45.100362000000004,21605642.5,0.0,0.0,0.0006170913814510823,0.06%,Historical,
ALB,Albania,1979,2681384.5,AL,Europe,No,No,Consumption,5.705672742,2.127883092484498,,45.472185007,24287027.0,0.0,0.0,0.0006600051268054186,0.06%,Historical,
ALB,Albania,1979,2681384.5,AL,Europe,No,No,Territory,7.583971,2.8283787722350153,,52.684333,24287027.0,0.0,0.0,0.0006195045874386385,0.06%,Historical,
ALB,Albania,1980,2735416.0,AL,Europe,No,No,Consumption,3.998779972,1.4618544206804376,,49.470964979,27022443.0,0.0,0.0,0.0006615802306321971,0.06%,Historical,
ALB,Albania,1980,2735416.0,AL,Europe,No,No,Territory,5.170837,1.8903292954344055,,57.85517,27022443.0,0.0,0.0,0.0006208239277979423,0.06%,Historical,
ALB,Albania,1981,2790413.0,AL,Europe,No,No,Consumption,5.403113787000001,1.9363132937669085,,54.874078766,29812856.0,0.0,0.0,0.0006628282528041189,0.06%,Historical,
ALB,Albania,1981,2790413.0,AL,Europe,No,No,Territory,7.339622,2.6302995291378015,,65.194792,29812856.0,0.0,0.0,0.0006219541073313362,0.06%,Historical,
ALB,Albania,1982,2846907.5,AL,Europe,No,No,Consumption,5.405519776,1.8987338984494582,,60.279598542,32659763.5,0.0,0.0,0.0006640264595735568,0.07%,Historical,
ALB,Albania,1982,2846907.5,AL,Europe,No,No,Territory,7.307607,2.5668578975607743,,72.502399,32659763.5,0.0,0.0,0.0006229973636436673,0.06%,Historical,
ALB,Albania,1983,2905130.0,AL,Europe,No,No,Consumption,5.62953401,1.9377907391407616,,65.909132552,35564893.5,0.0,0.0,0.0006656439671661946,0.07%,Historical,
ALB,Albania,1983,2905130.0,AL,Europe,No,No,Territory,7.630809,2.6266669649895187,,80.133208,35564893.5,0.0,0.0,0.0006242960862876674,0.06%,Historical,
ALB,Albania,1984,2964958.0,AL,Europe,No,No,Consumption,5.820451192,1.9630804861316753,,71.729583744,38529851.5,0.0,0.0,0.0006675975363529922,0.07%,Historical,
ALB,Albania,1984,2964958.0,AL,Europe,No,No,Territory,7.825903,2.6394650446987784,,87.95911100000001,38529851.5,0.0,0.0,0.0006258644900132182,0.06%,Historical,
ALB,Albania,1985,3026241.5,AL,Europe,No,No,Consumption,5.925171414999999,1.9579307913793393,,77.654755159,41556093.0,0.0,0.0,0.000669521174848593,0.07%,Historical,
ALB,Albania,1985,3026241.5,AL,Europe,No,No,Territory,7.88154,2.6043988888527236,,95.84065100000001,41556093.0,0.0,0.0,0.0006274306115299368,0.06%,Historical,
ALB,Albania,1986,3087652.0,AL,Europe,No,No,Consumption,6.0152771309999995,1.9481719866746638,,83.67003229,44643745.0,0.0,0.0,0.0006710514070068786,0.07%,Historical,
ALB,Albania,1986,3087652.0,AL,Europe,No,No,Territory,8.058077,2.6097750005505804,,103.898728,44643745.0,0.0,0.0,0.0006286627296930588,0.06%,Historical,
ALB,Albania,1987,3148838.5,AL,Europe,No,No,Consumption,5.599665448,1.7783272936989305,,89.269697738,47792583.5,0.0,0.0,0.0006721306502047883,0.07%,Historical,
ALB,Albania,1987,3148838.5,AL,Europe,No,No,Territory,7.447081,2.3650247543657765,,111.345809,47792583.5,0.0,0.0,0.000629480300508274,0.06%,Historical,
ALB,Albania,1988,3212919.0,AL,Europe,No,No,Consumption,5.5662640869999995,1.7324632482175863,,94.835961825,51005502.5,0.0,0.0,0.0006736673001999543,0.07%,Historical,
ALB,Albania,1988,3212919.0,AL,Europe,No,No,Territory,7.329222,2.2811723544851272,,118.675031,51005502.5,0.0,0.0,0.0006307182104485296,0.06%,Historical,
ALB,Albania,1989,3260373.5,AL,Europe,No,No,Consumption,6.7280896629999996,2.0635947577785183,,101.564051488,54265876.0,0.0,0.0,0.0006717167189461448,0.07%,Historical,
ALB,Albania,1989,3260373.5,AL,Europe,No,No,Territory,8.986169,2.7561777814719695,,127.66120000000001,54265876.0,0.0,0.0,0.0006286640009656654,0.06%,Historical,
ALB,Albania,1990,3277966.0,AL,Europe,No,No,Consumption,5.56,1.6961737858171806,17525749543.75015,107.12405148799999,57543842.0,0.0003810776244283824,0.0003083780003858553,0.0006641770869718347,0.07%,Historical,
ALB,Albania,1990,3277966.0,AL,Europe,No,No,Territory,5.520602,1.6841547471816365,17525749543.75015,133.181802,57543842.0,0.00035357751879804076,0.00029988085073324913,0.0006204664467660169,0.06%,Historical,
ALB,Albania,1991,3282602.5,AL,Europe,No,No,Consumption,4.61,1.4043735115658993,12618164330.249252,111.734051488,60826444.5,0.0005348691554810817,0.00021988480450074055,0.0006540350624441199,0.07%,Historical,
ALB,Albania,1991,3282602.5,AL,Europe,No,No,Territory,4.290226,1.3069587316770763,12618164330.249252,137.472028,60826444.5,0.0004936377963411364,0.00021419255196850257,0.0006106790853962819,0.06%,Historical,
