ISO3,Country,Year,Population,ISO2,Region,EU_country,G20_country,Emissions_scope,Annual_CO2_emissions_Mt,Emissions_per_capita_ton,GDP_PPP,Cumulative_CO2_emissions_Mt,Cumulative_population,share_of_capacity,share_of_GDP_PPP,share_of_population,Share_of_cumulative_population,Data_type,Scenario_ID
AGO,Angola,1998,15159370.0,AO,Africa,No,No,Territory,16.513294,1.0893126825191284,92322016743.79085,186.40313700000002,283866768.0,0.0,0.0013026962143236646,0.0025396143030466676,0.2%,Historical,
AGO,Angola,1999,15667234.5,AO,Africa,No,No,Territory,17.261278,1.1017437697763444,94336012046.88039,203.664415,299534002.5,0.0,0.0012850036607720814,0.00258934021714957,0.21%,Historical,
AGO,Angola,2000,16194868.5,AO,Africa,No,No,Territory,15.995108,0.9876651977754558,97217622732.54396,219.659523,315728871.0,0.0,0.0012633006753167233,0.0026407421149898325,0.21%,Historical,
AGO,Angola,2001,16747207.5,AO,Africa,No,No,Territory,15.908461,0.9499172324699506,101306594541.04196,235.567984,332476078.5,0.0,0.0012849946605525619,0.0026945726934395147,0.21%,Historical,
AGO,Angola,2002,17327699.5,AO,Africa,No,No,Territory,16.080002,0.9279940479115534,115150838445.24326,251.647986,349803778.0,0.0,0.0014217630712514808,0.0027516573746034973,0.21%,Historical,
AGO,Angola,2003,17943712.0,AO,Africa,No,No,Territory,17.484428,0.9744041812530205,118593848514.75603,269.132414,367747490.0,0.0,0.0014125584015748155,0.0028129093106465035,0.22%,Historical,
AGO,Angola,2004,18600423.0,AO,Africa,No,No,Territory,17.015687,0.9148010773733479,131579874934.17397,286.148101,386347913.0,0.0,0.0014908506810963522,0.0028787454182351447,0.22%,Historical,
AGO,Angola,2005,19291160.5,AO,Africa,No,No,Territory,15.386819,0.7976098172009921,151356330124.34775,301.53492,405639073.5,0.0,0.0016400635667528354,0.0029478743642178044,0.22%,Historical,
AGO,Angola,2006,20015279.0,AO,Africa,No,No,Territory,17.144839,0.8565875599335887,168837986250.49966,318.679759,425654352.5,0.0,0.001739134811373731,0.003019910785868321,0.22%,Historical,
AGO,Angola,2007,20778561.5,AO,Africa,No,No,Territory,17.587937,0.8464463240152597,192492188138.7247,336.267696,446432914.0,0.0,0.001885033113702758,0.003095372259862544,0.23%,Historical,
AGO,Angola,2008,21578655.0,AO,Africa,No,No,Territory,18.750156,0.8689214411185497,213993565542.6839,355.017852,468011569.0,0.0,0.0020383617152060236,0.003173756715988981,0.23%,Historical,
AGO,Angola,2009,22414773.5,AO,Africa,No,No,Territory,20.668331,0.9220852042069486,215833910210.95782,375.686183,490426342.5,0.0,0.0020702088997537967,0.0032548379506591894,0.23%,Historical,
AGO,Angola,2010,23294825.0,AO,Africa,No,No,Territory,22.983321,0.9866277595989668,225327096983.95343,398.669504,513721167.5,0.0,0.002057427806807295,0.0033398982284947214,0.24%,Historical,
AGO,Angola,2011,24218351.5,AO,Africa,No,No,Territory,23.397031,0.9660868535994285,233150573548.03906,422.066535,537939519.0,0.0,0.0020482857317656237,0.0034287969835313046,0.24%,Historical,
AGO,Angola,2012,25177394.0,AO,Africa,No,No,Territory,25.94096,1.030327443737823,253066545188.45096,448.007495,563116913.0,0.0,0.0021561013413583024,0.003519919667756653,0.24%,Historical,
AGO,Angola,2013,26165620.0,AO,Africa,No,No,Territory,25.709741,0.9825771756984929,265605013213.78183,473.717236,589282533.0,0.0,0.0021916883880228957,0.0036127768868012902,0.25%,Historical,
AGO,Angola,2014,27160769.5,AO,Africa,No,No,Territory,26.090429,0.9605924088417304,278413972399.1026,499.807665,616443302.5,0.0,0.002221661042947616,0.0037045364392607185,0.25%,Historical,
AGO,Angola,2015,28157798.0,AO,Africa,No,No,Territory,27.50695,0.9768856925530895,281041007465.41583,527.314615,644601100.5,0.0,0.0021702747877600037,0.0037947141667586076,0.25%,Historical,
AGO,Angola,2016,29183070.0,AO,Africa,No,No,Territory,25.465634,0.8726166918011025,273790009952.6717,552.780249,673784170.5,0.0,0.002047585312522858,0.003886915852361286,0.26%,Historical,
AGO,Angola,2017,30234839.0,AO,Africa,No,No,Territory,23.595315,0.7804015427368408,273386955626.6214,576.375564,704019009.5,0.0,0.0019695291520848333,0.003980866040798277,0.26%,Historical,
AGO,Angola,2018,31297155.0,AO,Africa,No,No,Territory,23.305385,0.7446486749354694,269788194480.11395,599.680949,735316164.5,0.0,0.0018749876583308157,0.004075734300062665,0.27%,Historical,
AGO,Angola,2019,32375632.5,AO,Africa,No,No,Territory,22.047117,0.6809787268248736,267893544947.4396,621.728066,767691797.0,0.0,0.0018088244400629048,0.004172435024062346,0.27%,Historical,
AGO,Angola,2020,33451132.5,AO,Africa,No,No,Territory,16.532998,0.49424329654608856,252789131669.92,638.261064,801142929.5,0.0,0.0017573748080005926,0.004269865180956519,0.27%,Historical,
AGO,Angola,2021,34532429.0,AO,Africa,No,No,Territory,19.195577,0.5558710335725298,255820605533.99167,657.456641,835675358.5,0.0,0.0016707487974768104,0.004370634278218179,0.28%,Historical,
AGO,Angola,2022,35635029.0,AO,Africa,No,No,Territory,20.250226,0.568267420239787,263609643364.3358,677.706867,871310387.5,0.0,0.0016649412397108604,0.004472578916100617,0.28%,Historical,
AGO,Angola,2023,36749906.0,AO,Africa,No,No,Territory,20.780541,0.5654583443016153,266249138676.02274,698.487408,908060293.5,0.0,0.0016299108761235316,0.004572660986438328,0.29%,Historical,
AGO,Angola,2050,74295394.5,AO,Africa,No,No,Consumption,,,,,2397123347.0,0.0,0.0,0.007748990683925468,0.43%,Historical,
AGO,Angola,2050,74295394.5,AO,Africa,No,No,Territory,,,,,2397123347.0,0.0,0.0,0.007748990683925468,0.43%,Historical,
AIA,Anguilla,1990,8399.0,AI,Latin America and Caribbean,No,No,Territory,0.047632,5.671151327538992,,0.047632,143830.5,0.0,,1.5866888929407001e-06,0.0%,Historical,
AIA,Anguilla,1991,8702.5,AI,Latin America and Caribbean,No,No,Territory,0.047632,5.473369721344441,,0.095264,152533.0,0.0,,1.6162739538964319e-06,0.0%,Historical,
AIA,Anguilla,1992,8982.0,AI,Latin America and Caribbean,No,No,Territory,0.047632,5.303050545535515,,0.142896,161515.0,0.0,,1.641578639212912e-06,0.0%,Historical,
AIA,Anguilla,1993,9228.0,AI,Latin America and Caribbean,No,No,Territory,0.05496,5.955786736020806,,0.197856,170743.0,0.0,,1.6607100506751662e-06,0.0%,Historical,
AIA,Anguilla,1994,9467.0,AI,Latin America and Caribbean,No,No,Territory,0.05496,5.805429386289215,,0.252816,180210.0,0.0,,1.678549025293394e-06,0.0%,Historical,
AIA,Anguilla,1995,9714.0,AI,Latin America and Caribbean,No,No,Territory,0.058624,6.035001029442042,,0.31144,189924.0,0.0,,1.6974518607119165e-06,0.0%,Historical,
AIA,Anguilla,1996,9977.5,AI,Latin America and Caribbean,No,No,Territory,0.062288,6.242846404409923,,0.373728,199901.5,0.0,,1.7186982783812437e-06,0.0%,Historical,
AIA,Anguilla,1997,10253.5,AI,Latin America and Caribbean,No,No,Territory,0.062288,6.0748037255571266,,0.436016,210155.0,0.0,,1.7416093310713122e-06,0.0%,Historical,
AIA,Anguilla,1998,10536.5,AI,Latin America and Caribbean,No,No,Territory,0.065952,6.259384045935557,,0.501968,220691.5,0.0,,1.7651555509266686e-06,0.0%,Historical,
AIA,Anguilla,1999,10841.0,AI,Latin America and Caribbean,No,No,Territory,0.065952,6.083571626233742,,0.56792,231532.5,0.0,,1.7917033982046088e-06,0.0%,Historical,
AIA,Anguilla,2000,11176.5,AI,Latin America and Caribbean,No,No,Territory,0.076944,6.884445040934103,,0.644864,242709.0,0.0,,1.822444822456191e-06,0.0%,Historical,
AIA,Anguilla,2001,11471.5,AI,Latin America and Caribbean,No,No,Territory,0.084272,7.346205814409624,,0.729136,254180.5,0.0,,1.8457280506491242e-06,0.0%,Historical,
AIA,Anguilla,2002,11686.5,AI,Latin America and Caribbean,No,No,Territory,0.084272,7.211055491378941,,0.813408,265867.0,0.0,,1.8558288079905685e-06,0.0%,Historical,
AIA,Anguilla,2003,11874.5,AI,Latin America and Caribbean,No,No,Territory,0.087936,7.405448650469493,,0.901344,277741.5,0.0,,1.8614817050826443e-06,0.0%,Historical,
AIA,Anguilla,2004,12067.5,AI,Latin America and Caribbean,No,No,Territory,0.102592,8.501512326496789,,1.003936,289809.0,0.0,,1.8676596943280597e-06,0.0%,Historical,
AIA,Anguilla,2005,12266.5,AI,Latin America and Caribbean,No,No,Territory,0.10992,8.960991317816818,,1.113856,302075.5,0.0,,1.8744388596361375e-06,0.0%,Historical,
AIA,Anguilla,2006,12469.5,AI,Latin America and Caribbean,No,No,Territory,0.120912,9.696619752195357,,1.234768,314545.0,0.0,,1.8814015804818424e-06,0.0%,Historical,
AIA,Anguilla,2007,12676.0,AI,Latin America and Caribbean,No,No,Territory,0.124576,9.827705900915115,,1.359344,327221.0,0.0,,1.8883375909356192e-06,0.0%,Historical,
AIA,Anguilla,2008,12889.5,AI,Latin America and Caribbean,No,No,Territory,0.124576,9.664921059777338,,1.4839200000000001,340110.5,0.0,,1.8957686283385119e-06,0.0%,Historical,
AIA,Anguilla,2009,13113.5,AI,Latin America and Caribbean,No,No,Territory,0.124576,9.499828421092767,,1.6084960000000001,353224.0,0.0,,1.9042047186410016e-06,0.0%,Historical,
AIA,Anguilla,2010,13344.5,AI,Latin America and Caribbean,No,No,Territory,0.131904,9.884521713065308,,1.7404,366568.5,0.0,,1.9132692308333635e-06,0.0%,Historical,
AIA,Anguilla,2011,13569.5,AI,Latin America and Caribbean,No,No,Territory,0.124576,9.180588820516599,,1.864976,380138.0,0.0,,1.921148954668861e-06,0.0%,Historical,
AIA,Anguilla,2012,13379.0,AI,Latin America and Caribbean,No,No,Territory,0.120912,9.037446744898721,,1.985888,393517.0,0.0,,1.8704479595829602e-06,0.0%,Historical,
AIA,Anguilla,2013,13252.0,AI,Latin America and Caribbean,No,No,Territory,0.117248,8.847570178086327,,2.103136,406769.0,0.0,,1.8297490869274528e-06,0.0%,Historical,
AIA,Anguilla,2014,13728.5,AI,Latin America and Caribbean,No,No,Territory,0.120912,8.807371526386714,,2.2240480000000002,420497.5,0.0,,1.8724700898621733e-06,0.0%,Historical,
AIA,Anguilla,2015,14209.5,AI,Latin America and Caribbean,No,No,Territory,0.139232,9.798515077940815,,2.36328,434707.0,0.0,,1.914957659421963e-06,0.0%,Historical,
AIA,Anguilla,2016,14320.5,AI,Latin America and Caribbean,No,No,Territory,0.139232,9.72256555287874,,2.502512,449027.5,0.0,,1.907358563158016e-06,0.0%,Historical,
AIA,Anguilla,2017,14425.0,AI,Latin America and Caribbean,No,No,Territory,0.12824,8.890121317157712,,2.630752,463452.5,0.0,,1.8992656993647342e-06,0.0%,Historical,
AIA,Anguilla,2018,14721.0,AI,Latin America and Caribbean,No,No,Territory,0.131904,8.960260851844303,,2.7626560000000002,478173.5,0.0,,1.9170715239523365e-06,0.0%,Historical,
AIA,Anguilla,2019,14823.5,AI,Latin America and Caribbean,No,No,Territory,0.14656,9.887003744055047,,2.909216,492997.0,0.0,,1.910390185556628e-06,0.0%,Historical,
AIA,Anguilla,2020,14843.0,AI,Latin America and Caribbean,No,No,Territory,0.142896,9.627164319881425,,3.052112,507840.0,0.0,,1.8946326818961245e-06,0.0%,Historical,
AIA,Anguilla,2021,14474.5,AI,Latin America and Caribbean,No,No,Territory,0.142896,9.872258109088397,,3.195008,522314.5,0.0,,1.8319807697300713e-06,0.0%,Historical,
AIA,Anguilla,2022,14179.5,AI,Latin America and Caribbean,No,No,Territory,0.138543,9.770654818576114,,3.333551,536494.0,0.0,,1.779679560267755e-06,0.0%,Historical,
AIA,Anguilla,2023,14410.0,AI,Latin America and Caribbean,No,No,Territory,0.14453,10.029840388619014,,3.478081,550904.0,0.0,,1.7929853974205077e-06,0.0%,Historical,
AIA,Anguilla,2050,14552.0,AI,Latin America and Caribbean,No,No,Consumption,,,,,953520.5,0.0,0.0,1.5177698858908866e-06,0.0%,Historical,
AIA,Anguilla,2050,14552.0,AI,Latin America and Caribbean,No,No,Territory,,,,,953520.5,0.0,0.0,1.5177698858908866e-06,0.0%,Historical,
ALB,Albania,1970,2181219.5,AL,Europe,No,No,Consumption,3.96631902,1.818395177560076,,3.96631902,2181219.5,0.0004981238882531487,0.0,0.0005940998253977959,0.06%,Historical,
ALB,Albania,1970,2181219.5,AL,Europe,No,No,Territory,3.739486,1.7144015079637789,,3.739486,2181219.5,0.0004936760284711767,0.0,0.0005940998253977959,0.06%,Historical,
ALB,Albania,1971,2234992.0,AL,Europe,No,No,Consumption,4.216334868,1.8865100492529727,,8.182653887999999,4416211.5,0.0004981238882531487,0.0,0.0005966109229708589,0.06%,Historical,
ALB,Albania,1971,2234992.0,AL,Europe,No,No,Territory,4.348023,1.9454311245856808,,8.087509,4416211.5,0.0004936760284711767,0.0,0.0005966109229708589,0.06%,Historical,
ALB,Albania,1972,2289265.5,AL,Europe,No,No,Consumption,5.01873888,2.1922921915347957,,13.201392768,6705477.0,0.0004981238882531487,0.0,0.0005991770602668317,0.06%,Historical,
ALB,Albania,1972,2289265.5,AL,Europe,No,No,Territory,5.637977,2.4627886105827392,,13.725486,6705477.0,0.0004936760284711767,0.0,0.0005991770602668317,0.06%,Historical,
ALB,Albania,1973,2344105.0,AL,Europe,No,No,Consumption,4.696720727,2.003630693590944,,17.898113495,9049582.0,0.0004981238882531487,0.0,0.0006016654205771005,0.06%,Historical,
ALB,Albania,1973,2344105.0,AL,Europe,No,No,Territory,5.286406,2.255191640306215,,19.011892,9049582.0,0.0004936760284711767,0.0,0.0006016654205771005,0.06%,Historical,
ALB,Albania,1974,2399401.0,AL,Europe,No,No,Consumption,3.939414594,1.6418325215334995,,21.837528089,11448983.0,0.0004981238882531487,0.0,0.0006042164975615715,0.06%,Historical,
ALB,Albania,1974,2399401.0,AL,Europe,No,No,Territory,4.341512,1.8094149331437304,,23.353404,11448983.0,0.0004936760284711767,0.0,0.0006042164975615715,0.06%,Historical,
ALB,Albania,1975,2454859.0,AL,Europe,No,No,Consumption,3.97288414,1.6183756948973445,,25.810412229,13903842.0,0.0004981238882531487,0.0,0.0006069033880064773,0.06%,Historical,
ALB,Albania,1975,2454859.0,AL,Europe,No,No,Territory,4.591172,1.8702385758204443,,27.944576,13903842.0,0.0004936760284711767,0.0,0.0006069033880064773,0.06%,Historical,
ALB,Albania,1976,2510580.0,AL,Europe,No,No,Consumption,4.171489161,1.6615639258657364,,29.98190139,16414422.0,0.0004981238882531487,0.0,0.000609682008709764,0.06%,Historical,
ALB,Albania,1976,2510580.0,AL,Europe,No,No,Territory,4.947198,1.9705398752479506,,32.891774,16414422.0,0.0004936760284711767,0.0,0.000609682008709764,0.06%,Historical,
ALB,Albania,1977,2566599.5,AL,Europe,No,No,Consumption,4.6223321749999995,1.8009557685178383,,34.604233565,18981021.5,0.0004981238882531487,0.0,0.0006124278170961237,0.06%,Historical,
ALB,Albania,1977,2566599.5,AL,Europe,No,No,Territory,5.717343,2.227594527311332,,38.609117,18981021.5,0.0004936760284711767,0.0,0.0006124278170961237,0.06%,Historical,
ALB,Albania,1978,2624621.0,AL,Europe,No,No,Consumption,5.1622787,1.9668663399401285,,39.766512265,21605642.5,0.0004981238882531487,0.0,0.0006154921118260646,0.06%,Historical,
ALB,Albania,1978,2624621.0,AL,Europe,No,No,Territory,6.491245,2.4732123228458507,,45.100362000000004,21605642.5,0.0004936760284711767,0.0,0.0006154921118260646,0.06%,Historical,
ALB,Albania,1979,2681384.5,AL,Europe,No,No,Consumption,5.705672742,2.127883092484498,,45.472185007,24287027.0,0.0004981238882531487,0.0,0.0006178929602071052,0.06%,Historical,
ALB,Albania,1979,2681384.5,AL,Europe,No,No,Territory,7.583971,2.8283787722350153,,52.684333,24287027.0,0.0004936760284711767,0.0,0.0006178929602071052,0.06%,Historical,
ALB,Albania,1980,2735416.0,AL,Europe,No,No,Consumption,3.998779972,1.4618544206804376,,49.470964979,27022443.0,0.0004981238882531487,0.0,0.000619203157604524,0.06%,Historical,
ALB,Albania,1980,2735416.0,AL,Europe,No,No,Territory,5.170837,1.8903292954344055,,57.85517,27022443.0,0.0004936760284711767,0.0,0.000619203157604524,0.06%,Historical,
ALB,Albania,1981,2790413.0,AL,Europe,No,No,Consumption,5.403113787000001,1.9363132937669085,,54.874078766,29812856.0,0.0004981238882531487,0.0,0.0006203279089736694,0.06%,Historical,
ALB,Albania,1981,2790413.0,AL,Europe,No,No,Territory,7.339622,2.6302995291378015,,65.194792,29812856.0,0.0004936760284711767,0.0,0.0006203279089736694,0.06%,Historical,
ALB,Albania,1982,2846907.5,AL,Europe,No,No,Consumption,5.405519776,1.8987338984494582,,60.279598542,32659763.5,0.0004981238882531487,0.0,0.0006213643433106679,0.06%,Historical,
ALB,Albania,1982,2846907.5,AL,Europe,No,No,Territory,7.307607,2.5668578975607743,,72.502399,32659763.5,0.0004936760284711767,0.0,0.0006213643433106679,0.06%,Historical,
ALB,Albania,1983,2905130.0,AL,Europe,No,No,Consumption,5.62953401,1.9377907391407616,,65.909132552,35564893.5,0.0004981238882531487,0.0,0.0006226535047285269,0.06%,Historical,
ALB,Albania,1983,2905130.0,AL,Europe,No,No,Territory,7.630809,2.6266669649895187,,80.133208,35564893.5,0.0004936760284711767,0.0,0.0006226535047285269,0.06%,Historical,
ALB,Albania,1984,2964958.0,AL,Europe,No,No,Consumption,5.820451192,1.9630804861316753,,71.729583744,38529851.5,0.0004981238882531487,0.0,0.0006242105955066941,0.06%,Historical,
ALB,Albania,1984,2964958.0,AL,Europe,No,No,Territory,7.825903,2.6394650446987784,,87.95911100000001,38529851.5,0.0004936760284711767,0.0,0.0006242105955066941,0.06%,Historical,
ALB,Albania,1985,3026241.5,AL,Europe,No,No,Consumption,5.925171414999999,1.9579307913793393,,77.654755159,41556093.0,0.0004981238882531487,0.0,0.0006257675375745895,0.06%,Historical,
ALB,Albania,1985,3026241.5,AL,Europe,No,No,Territory,7.88154,2.6043988888527236,,95.84065100000001,41556093.0,0.0004936760284711767,0.0,0.0006257675375745895,0.06%,Historical,
ALB,Albania,1986,3087652.0,AL,Europe,No,No,Consumption,6.0152771309999995,1.9481719866746638,,83.67003229,44643745.0,0.0004981238882531487,0.0,0.000626993852905705,0.06%,Historical,
ALB,Albania,1986,3087652.0,AL,Europe,No,No,Territory,8.058077,2.6097750005505804,,103.898728,44643745.0,0.0004936760284711767,0.0,0.000626993852905705,0.06%,Historical,
ALB,Albania,1987,3148838.5,AL,Europe,No,No,Consumption,5.599665448,1.7783272936989305,,89.269697738,47792583.5,0.0004981238882531487,0.0,0.0006278016059885658,0.06%,Historical,
ALB,Albania,1987,3148838.5,AL,Europe,No,No,Territory,7.447081,2.3650247543657765,,111.345809,47792583.5,0.0004936760284711767,0.0,0.0006278016059885658,0.06%,Historical,
ALB,Albania,1988,3212919.0,AL,Europe,No,No,Consumption,5.5662640869999995,1.7324632482175863,,94.835961825,51005502.5,0.0004981238882531487,0.0,0.0006290261606331536,0.06%,Historical,
ALB,Albania,1988,3212919.0,AL,Europe,No,No,Territory,7.329222,2.2811723544851272,,118.675031,51005502.5,0.0004936760284711767,0.0,0.0006290261606331536,0.06%,Historical,
ALB,Albania,1989,3260373.5,AL,Europe,No,No,Consumption,6.7280896629999996,2.0635947577785183,,101.564051488,54265876.0,0.0004981238882531487,0.0,0.0006269662424460917,0.06%,Historical,
ALB,Albania,1989,3260373.5,AL,Europe,No,No,Territory,8.986169,2.7561777814719695,,127.66120000000001,54265876.0,0.0004936760284711767,0.0,0.0006269662424460917,0.06%,Historical,
ALB,Albania,1990,3277966.0,AL,Europe,No,No,Consumption,5.56,1.6961737858171806,17525749543.75015,107.12405148799999,57543842.0,0.0004981238882531487,0.00029933312387469565,0.0006192537496889219,0.06%,Historical,
ALB,Albania,1990,3277966.0,AL,Europe,No,No,Territory,5.520602,1.6841547471816365,17525749543.75015,133.181802,57543842.0,0.0004936760284711767,0.00029933312387469565,0.0006192537496889219,0.06%,Historical,
ALB,Albania,1991,3282602.5,AL,Europe,No,No,Consumption,4.61,1.4043735115658993,12618164330.249252,111.734051488,60826444.5,0.0004981238882531487,0.0002138318991399516,0.0006096621570520324,0.06%,Historical,
ALB,Albania,1991,3282602.5,AL,Europe,No,No,Territory,4.290226,1.3069587316770763,12618164330.249252,137.472028,60826444.5,0.0004936760284711767,0.0002138318991399516,0.0006096621570520324,0.06%,Historical,
ALB,Albania,1992,3282501.0,AL,Europe,No,No,Consumption,2.92,0.8895656086624193,11711282864.397224,114.654051488,64108945.5,0.0004981238882531487,0.00019605594021643676,0.0005999202321081076,0.06%,Historical,
ALB,Albania,1992,3282501.0,AL,Europe,No,No,Territory,2.517116,0.7668287077444912,11711282864.397224,139.989144,64108945.5,0.0004936760284711767,0.00019605594021643676,0.0005999202321081076,0.06%,Historical,
ALB,Albania,1993,3277824.5,AL,Europe,No,No,Consumption,2.67,0.8145646601884878,12830812606.991796,117.324051488,67386770.0,0.0004981238882531487,0.00021168395496126328,0.0005898912106089403,0.06%,Historical,
ALB,Albania,1993,3277824.5,AL,Europe,No,No,Territory,2.337999,0.7132776632794099,12830812606.991796,142.327143,67386770.0,0.0004936760284711767,0.00021168395496126328,0.0005898912106089403,0.06%,Historical,
ALB,Albania,1994,3269409.5,AL,Europe,No,No,Consumption,2.37,0.7249015456766734,13896137861.060959,119.694051488,70656179.5,0.0004981238882531487,0.00022338843861771028,0.0005796835459501386,0.06%,Historical,
