ISO3,Country,Year,Population,ISO2,Region,EU_country,G20_country,Emissions_scope,Annual_CO2_emissions_Mt,Emissions_per_capita_ton,Cumulative_CO2_emissions_Mt,Cumulative_population,Share_of_cumulative_population
AIA,Anguilla,2017,14425.0,AI,Latin America and Caribbean,No,No,Territory,0.12824,8.890121317157712,2.630752,463452.5,0.0001262307848110527
AIA,Anguilla,2018,14721.0,AI,Latin America and Caribbean,No,No,Territory,0.131904,8.960260851844303,2.7626560000000002,478173.5,0.00013024035080369165
AIA,Anguilla,2019,14823.5,AI,Latin America and Caribbean,No,No,Territory,0.14656,9.887003744055047,2.909216,492997.0,0.0001342778347716207
AIA,Anguilla,2020,14843.0,AI,Latin America and Caribbean,No,No,Territory,0.142896,9.627164319881425,3.052112,507840.0,0.00013832062996411716
AIA,Anguilla,2021,14474.5,AI,Latin America and Caribbean,No,No,Territory,0.142896,9.872258109088397,3.195008,522314.5,0.00014226305663081457
AIA,Anguilla,2022,14179.5,AI,Latin America and Caribbean,No,No,Territory,0.138543,9.770654818576114,3.333551,536494.0,0.00014612513400277463
AIA,Anguilla,2023,14410.0,AI,Latin America and Caribbean,No,No,Territory,0.14453,10.029840388619014,3.478081,550904.0,0.00015004999277282608
AIA,Anguilla,2050,14552.0,AI,Latin America and Caribbean,No,No,Consumption,,,,953520.5,0.00025971084641560326
AIA,Anguilla,2050,14552.0,AI,Latin America and Caribbean,No,No,Territory,,,,953520.5,0.00025971084641560326
ALB,Albania,1970,2181219.5,AL,Europe,No,No,Territory,3.739486,1.7144015079637789,3.739486,2181219.5,0.0005940998253977959
ALB,Albania,1971,2234992.0,AL,Europe,No,No,Territory,4.348023,1.9454311245856808,8.087509,4416211.5,0.0012028456930032662
ALB,Albania,1972,2289265.5,AL,Europe,No,No,Territory,5.637977,2.4627886105827392,13.725486,6705477.0,0.0018263740604322195
ALB,Albania,1973,2344105.0,AL,Europe,No,No,Territory,5.286406,2.255191640306215,19.011892,9049582.0,0.002464839089382355
ALB,Albania,1974,2399401.0,AL,Europe,No,No,Territory,4.341512,1.8094149331437304,23.353404,11448983.0,0.0031183651169826476
ALB,Albania,1975,2454859.0,AL,Europe,No,No,Territory,4.591172,1.8702385758204443,27.944576,13903842.0,0.0037869962672525807
ALB,Albania,1976,2510580.0,AL,Europe,No,No,Territory,4.947198,1.9705398752479506,32.891774,16414422.0,0.00447080417363119
ALB,Albania,1977,2566599.5,AL,Europe,No,No,Territory,5.717343,2.227594527311332,38.609117,18981021.5,0.005169870138709932
ALB,Albania,1978,2624621.0,AL,Europe,No,No,Territory,6.491245,2.4732123228458507,45.100362000000004,21605642.5,0.005884739448211057
ALB,Albania,1979,2681384.5,AL,Europe,No,No,Territory,7.583971,2.8283787722350153,52.684333,24287027.0,0.006615069460057345
ALB,Albania,1980,2735416.0,AL,Europe,No,No,Territory,5.170837,1.8903292954344055,57.85517,27022443.0,0.007360116058068383
ALB,Albania,1981,2790413.0,AL,Europe,No,No,Territory,7.339622,2.6302995291378015,65.194792,29812856.0,0.008120142215952877
ALB,Albania,1982,2846907.5,AL,Europe,No,No,Territory,7.307607,2.5668578975607743,72.502399,32659763.5,0.008895555808520557
ALB,Albania,1983,2905130.0,AL,Europe,No,No,Territory,7.630809,2.6266669649895187,80.133208,35564893.5,0.009686827491979235
ALB,Albania,1984,2964958.0,AL,Europe,No,No,Territory,7.825903,2.6394650446987784,87.95911100000001,38529851.5,0.010494394557151631
ALB,Albania,1985,3026241.5,AL,Europe,No,No,Territory,7.88154,2.6043988888527236,95.84065100000001,41556093.0,0.01131865343928686
ALB,Albania,1986,3087652.0,AL,Europe,No,No,Territory,8.058077,2.6097750005505804,103.898728,44643745.0,0.012159638729437235
ALB,Albania,1987,3148838.5,AL,Europe,No,No,Territory,7.447081,2.3650247543657765,111.345809,47792583.5,0.013017289416612851
ALB,Albania,1988,3212919.0,AL,Europe,No,No,Territory,7.329222,2.2811723544851272,118.675031,51005502.5,0.013892393741013611
ALB,Albania,1989,3260373.5,AL,Europe,No,No,Territory,8.986169,2.7561777814719695,127.66120000000001,54265876.0,0.014780423270862212
ALB,Albania,1990,3277966.0,AL,Europe,No,No,Consumption,5.56,1.6961737858171806,5.56,57543842.0,0.01567324447856731
ALB,Albania,1990,3277966.0,AL,Europe,No,No,Territory,5.520602,1.6841547471816365,133.181802,57543842.0,0.01567324447856731
ALB,Albania,1991,3282602.5,AL,Europe,No,No,Consumption,4.61,1.4043735115658993,10.17,60826444.5,0.01656732853205224
ALB,Albania,1991,3282602.5,AL,Europe,No,No,Territory,4.290226,1.3069587316770763,137.472028,60826444.5,0.01656732853205224
ALB,Albania,1992,3282501.0,AL,Europe,No,No,Consumption,2.92,0.8895656086624193,13.09,64108945.5,0.017461384939932368
ALB,Albania,1992,3282501.0,AL,Europe,No,No,Territory,2.517116,0.7668287077444912,139.989144,64108945.5,0.017461384939932368
ALB,Albania,1993,3277824.5,AL,Europe,No,No,Consumption,2.67,0.8145646601884878,15.76,67386770.0,0.01835416760721304
ALB,Albania,1993,3277824.5,AL,Europe,No,No,Territory,2.337999,0.7132776632794099,142.327143,67386770.0,0.01835416760721304
ALB,Albania,1994,3269409.5,AL,Europe,No,No,Consumption,2.37,0.7249015456766734,18.13,70656179.5,0.01924465827681502
ALB,Albania,1994,3269409.5,AL,Europe,No,No,Territory,1.923806,0.5884261362793495,144.250949,70656179.5,0.01924465827681502
ALB,Albania,1995,3258567.0,AL,Europe,No,No,Consumption,2.55,0.7825525760249827,20.68,73914746.5,0.02013219576937229
ALB,Albania,1995,3258567.0,AL,Europe,No,No,Territory,2.089065,0.6410992930327963,146.340014,73914746.5,0.02013219576937229
ALB,Albania,1996,3245678.0,AL,Europe,No,No,Consumption,3.03,0.9335491690796192,23.71,77160424.5,0.021016222678675762
ALB,Albania,1996,3245678.0,AL,Europe,No,No,Territory,2.017508,0.6215983224460343,148.357522,77160424.5,0.021016222678675762
ALB,Albania,1997,3229659.5,AL,Europe,No,No,Consumption,2.23,0.6904752652717725,25.939999999999998,80390084.0,0.021895886621274997
ALB,Albania,1997,3229659.5,AL,Europe,No,No,Territory,1.543009,0.4777621294133329,149.900531,80390084.0,0.021895886621274997
ALB,Albania,1998,3210132.5,AL,Europe,No,No,Consumption,2.54,0.7912445981591103,28.48,83600216.5,0.0227702319853036
ALB,Albania,1998,3210132.5,AL,Europe,No,No,Territory,1.754709,0.5466157549571552,151.65524,83600216.5,0.0227702319853036
ALB,Albania,1999,3188595.5,AL,Europe,No,No,Consumption,3.79,1.1886110985228449,32.269999999999996,86788812.0,0.023638711306075397
ALB,Albania,1999,3188595.5,AL,Europe,No,No,Territory,2.986196,0.9365239334998748,154.641436,86788812.0,0.023638711306075397
ALB,Albania,2000,3166147.5,AL,Europe,No,No,Consumption,4.08,1.2886323205093888,36.35,89954959.5,0.024501076454073418
ALB,Albania,2000,3166147.5,AL,Europe,No,No,Territory,3.024926,0.9553964242032312,157.666362,89954959.5,0.024501076454073418
ALB,Albania,2001,3147943.5,AL,Europe,No,No,Consumption,4.49,1.4263280138287107,40.84,93102903.0,0.02535848336965992
ALB,Albania,2001,3147943.5,AL,Europe,No,No,Territory,3.220656,1.0230984132974432,160.887018,93102903.0,0.02535848336965992
ALB,Albania,2002,3134092.0,AL,Europe,No,No,Consumption,5.12,1.6336470020663083,45.96,96236995.0,0.026212117545395385
ALB,Albania,2002,3134092.0,AL,Europe,No,No,Territory,3.748272,1.195967444478337,164.63529,96236995.0,0.026212117545395385
ALB,Albania,2003,3118087.5,AL,Europe,No,No,Consumption,5.93,1.9018067966341548,51.89,99355082.5,0.027061392567613484
ALB,Albania,2003,3118087.5,AL,Europe,No,No,Territory,4.303499,1.380172621839509,168.938789,99355082.5,0.027061392567613484
ALB,Albania,2004,3098657.5,AL,Europe,No,No,Consumption,5.53,1.7846438336602222,57.42,102453740.0,0.027905375431198542
ALB,Albania,2004,3098657.5,AL,Europe,No,No,Territory,4.176684,1.3479011475130762,173.115473,102453740.0,0.027905375431198542
ALB,Albania,2005,3076159.0,AL,Europe,No,No,Consumption,5.83,1.8952206306631094,63.25,105529899.0,0.028743230367300046
ALB,Albania,2005,3076159.0,AL,Europe,No,No,Territory,4.261413,1.3853032304246953,177.376886,105529899.0,0.028743230367300046
ALB,Albania,2006,3050808.5,AL,Europe,No,No,Consumption,5.74,1.881468469751543,68.99,108580707.5,0.02957418057527871
ALB,Albania,2006,3050808.5,AL,Europe,No,No,Territory,3.910715,1.281861840885785,181.287601,108580707.5,0.02957418057527871
ALB,Albania,2007,3022887.0,AL,Europe,No,No,Consumption,5.99,1.981549426094988,74.98,111603594.5,0.030397525790603102
ALB,Albania,2007,3022887.0,AL,Europe,No,No,Territory,3.94897,1.306357134752308,185.236571,111603594.5,0.030397525790603102
ALB,Albania,2008,2992930.5,AL,Europe,No,No,Consumption,6.55,2.1884905112230304,81.53,114596525.0,0.031212711739324786
ALB,Albania,2008,2992930.5,AL,Europe,No,No,Territory,4.397043,1.4691430355633048,189.633614,114596525.0,0.031212711739324786
ALB,Albania,2009,2961479.5,AL,Europe,No,No,Consumption,6.92,2.3366698975967926,88.45,117558004.5,0.032019331363745504
ALB,Albania,2009,2961479.5,AL,Europe,No,No,Territory,4.406552,1.4879562732073615,194.040166,117558004.5,0.032019331363745504
ALB,Albania,2010,2928721.5,AL,Europe,No,No,Consumption,6.61,2.256957515420978,95.06,120486726.0,0.032817028675634005
ALB,Albania,2010,2928721.5,AL,Europe,No,No,Territory,4.783865,1.6334311746610253,198.824031,120486726.0,0.032817028675634005
ALB,Albania,2011,2911504.0,AL,Europe,No,No,Consumption,7.14,2.4523407833202358,102.2,123398230.0,0.03361003644859999
ALB,Albania,2011,2911504.0,AL,Europe,No,No,Territory,5.314676,1.8254057009710445,204.138707,123398230.0,0.03361003644859999
ALB,Albania,2012,2910004.0,AL,Europe,No,No,Consumption,6.84,2.350512232972876,109.04,126308234.0,0.034402635665830024
ALB,Albania,2012,2910004.0,AL,Europe,No,No,Territory,4.85006,1.6666849942474307,208.988767,126308234.0,0.034402635665830024
ALB,Albania,2013,2907572.5,AL,Europe,No,No,Consumption,6.58,2.263056209260474,115.62,129215806.5,0.03519457261421208
ALB,Albania,2013,2907572.5,AL,Europe,No,No,Territory,5.287465,1.818515273479853,214.276232,129215806.5,0.03519457261421208
ALB,Albania,2014,2903749.5,AL,Europe,No,No,Consumption,6.51,2.241928926720435,122.13,132119556.0,0.03598546829020844
ALB,Albania,2014,2903749.5,AL,Europe,No,No,Territory,5.99965,2.066173407864556,220.275882,132119556.0,0.03598546829020844
ALB,Albania,2015,2898632.0,AL,Europe,No,No,Consumption,5.91,2.0388928294450626,128.04,135018188.0,0.03677497011021897
ALB,Albania,2015,2898632.0,AL,Europe,No,No,Territory,4.712144,1.6256440969395218,224.988026,135018188.0,0.03677497011021897
ALB,Albania,2016,2897866.5,AL,Europe,No,No,Consumption,5.82,2.0083740917671675,133.86,137916054.5,0.03756426343061892
ALB,Albania,2016,2897866.5,AL,Europe,No,No,Territory,4.631979,1.598410071685497,229.620005,137916054.5,0.03756426343061892
ALB,Albania,2017,2898242.5,AL,Europe,No,No,Consumption,5.96,2.056418674420791,139.82,140814297.0,0.038353659162323354
ALB,Albania,2017,2898242.5,AL,Europe,No,No,Territory,5.293048,1.8262957637257753,234.913053,140814297.0,0.038353659162323354
ALB,Albania,2018,2894231.0,AL,Europe,No,No,Consumption,5.94,2.0523586403434972,145.76,143708528.0,0.0391419622798046
ALB,Albania,2018,2894231.0,AL,Europe,No,No,Territory,4.894953,1.69127930700763,239.808006,143708528.0,0.0391419622798046
ALB,Albania,2019,2885009.5,AL,Europe,No,No,Consumption,5.83,2.0207905727866753,151.59,146593537.5,0.03992775373280646
ALB,Albania,2019,2885009.5,AL,Europe,No,No,Territory,4.826944,1.6731119949518365,244.63495,146593537.5,0.03992775373280646
ALB,Albania,2020,2871953.5,AL,Europe,No,No,Consumption,5.77,2.0090854535075167,157.36,149465491.0,0.04070998911668258
ALB,Albania,2020,2871953.5,AL,Europe,No,No,Territory,4.711145,1.6403973810857313,249.346095,149465491.0,0.04070998911668258
ALB,Albania,2021,2849635.5,AL,Europe,No,No,Consumption,6.12,2.14764309330088,163.48,152315126.5,0.041486145735948714
ALB,Albania,2021,2849635.5,AL,Europe,No,No,Territory,5.13412,1.8016760389179598,254.48021500000002,152315126.5,0.041486145735948714
ALB,Albania,2022,2827608.0,AL,Europe,No,No,Consumption,6.01,2.1254714231958602,169.49,155142734.5,0.04225630271423238
ALB,Albania,2022,2827608.0,AL,Europe,No,No,Territory,5.173371,1.8295927158219951,259.653586,155142734.5,0.04225630271423238
ALB,Albania,2023,2811655.0,AL,Europe,No,No,Territory,5.144279,1.8296266789488753,264.797865,157954389.5,0.04302211456607894
ALB,Albania,2050,2240165.5,AL,Europe,No,No,Consumption,,,,226063968.0,0.06157315387907219
ALB,Albania,2050,2240165.5,AL,Europe,No,No,Territory,,,,226063968.0,0.06157315387907219
AND,Andorra,1990,52597.0,AD,Europe,No,No,Territory,0.406704,7.732456223738996,0.406704,754771.0,0.00020557734758712716
AND,Andorra,1991,56667.5,AD,Europe,No,No,Territory,0.406704,7.177023867296069,0.813408,811438.5,0.00022101190236519037
AND,Andorra,1992,60199.5,AD,Europe,No,No,Territory,0.406704,6.7559365111005905,1.220112,871638.0,0.00023740846971617664
AND,Andorra,1993,63272.0,AD,Europe,No,No,Territory,0.410368,6.485775698571248,1.63048,934910.0,0.0002546418953996392
AND,Andorra,1994,64612.5,AD,Europe,No,No,Territory,0.406704,6.294509576320372,2.037184,999522.5,0.00027224043372579804
AND,Andorra,1995,63912.0,AD,Europe,No,No,Territory,0.425024,6.6501439479284015,2.462208,1063434.5,0.000289648176523267
AND,Andorra,1996,63984.0,AD,Europe,No,No,Territory,0.454336,7.10077519379845,2.916544,1127418.5,0.00030707552999606176
AND,Andorra,1997,64699.5,AD,Europe,No,No,Territory,0.465328,7.192142134019583,3.381872,1192118.0,0.00032469776455490586
AND,Andorra,1998,65381.5,AD,Europe,No,No,Territory,0.490976,7.509402506825325,3.8728480000000003,1257499.5,0.0003425057557883631
AND,Andorra,1999,65709.5,AD,Europe,No,No,Territory,0.51296,7.8064815589831,4.385808,1323209.0,0.0003604030845427487
AND,Andorra,2000,65685.0,AD,Europe,No,No,Territory,0.523952,7.976737459085027,4.90976,1388894.0,0.00037829374022011364
AND,Andorra,2001,65852.0,AD,Europe,No,No,Territory,0.523952,7.956508534289012,5.433712,1454746.0,0.0003962298817694147
AND,Andorra,2002,66506.0,AD,Europe,No,No,Territory,0.53128,7.988452169729047,5.9649920000000005,1521252.0,0.0004143441536195911
AND,Andorra,2003,69485.5,AD,Europe,No,No,Territory,0.534944,7.69864216275338,6.499936,1590737.5,0.00043326995334661467
AND,Andorra,2004,74325.0,AD,Europe,No,No,Territory,0.560592,7.542441977800202,7.060528,1665062.5,0.0004535138900630667
AND,Andorra,2005,77420.5,AD,Europe,No,No,Territory,0.575248,7.430176761968729,7.635776,1742483.0,0.00047460094963327966
AND,Andorra,2006,79585.5,AD,Europe,No,No,Territory,0.545936,6.85974203843665,8.181712,1822068.5,0.0004962776913157175
AND,Andorra,2007,81877.5,AD,Europe,No,No,Territory,0.538608,6.5782174590088855,8.72032,1903946.0,0.0005185787061626909
AND,Andorra,2008,83494.5,AD,Europe,No,No,Territory,0.538608,6.450820113899718,9.258928,1987440.5,0.0005413201440930213
AND,Andorra,2009,83888.0,AD,Europe,No,No,Territory,0.516624,6.158497043677284,9.775552,2071328.5,0.0005641687598114167
AND,Andorra,2010,80706.0,AD,Europe,No,No,Territory,0.516624,6.401308452903129,10.292176,2152034.5,0.0005861506926286111
AND,Andorra,2011,77783.0,AD,Europe,No,No,Territory,0.490976,6.312124757337721,10.783152,2229817.5,0.0006073364865016792
AND,Andorra,2012,76834.0,AD,Europe,No,No,Territory,0.487312,6.342400499778744,11.270464,2306651.5,0.0006282638007791347
AND,Andorra,2013,75193.5,AD,Europe,No,No,Territory,0.47632,6.334590090898814,11.746784,2381845.0,0.0006487442912667033
AND,Andorra,2014,73737.0,AD,Europe,No,No,Territory,0.461664,6.260954473330893,12.208448,2455582.0,0.000668828074134662
AND,Andorra,2015,72173.5,AD,Europe,No,No,Territory,0.465328,6.447352560150193,12.673776,2527755.5,0.0006884860057405126
AND,Andorra,2016,72181.5,AD,Europe,No,No,Territory,0.468992,6.497398918005306,13.142768,2599937.0,0.0007081461163102883
AND,Andorra,2017,73762.5,AD,Europe,No,No,Territory,0.468992,6.358135909167937,13.61176,2673699.5,0.0007282368446257582
AND,Andorra,2018,75162.0,AD,Europe,No,No,Territory,0.498304,6.62973310981613,14.110064,2748861.5,0.0007487087554428718
AND,Andorra,2019,76473.5,AD,Europe,No,No,Territory,0.490976,6.420210922737942,14.60104,2825335.0,0.0007695378801584533
AND,Andorra,2020,77380.0,AD,Europe,No,No,Territory,0.381056,4.9244766089428795,14.982096,2902715.0,0.0007906139087237954
AND,Andorra,2021,78363.5,AD,Europe,No,No,Territory,0.410368,5.236723729797673,15.392464,2981078.5,0.0008119578136666773
AND,Andorra,2022,79705.0,AD,Europe,No,No,Territory,0.419561,5.263923216862179,15.812025,3060783.5,0.0008336671036227461
AND,Andorra,2023,80856.0,AD,Europe,No,No,Territory,0.423874,5.242332047096072,16.235899,3141639.5,0.0008556898920135358
AND,Andorra,2050,82195.0,AD,Europe,No,No,Consumption,,,,5430566.5,0.001479126062031409
AND,Andorra,2050,82195.0,AD,Europe,No,No,Territory,,,,5430566.5,0.001479126062031409
ARE,United Arab Emirates,1970,286535.5,AE,Middle East,No,No,Territory,15.234912,53.169369938454395,15.234912,286535.5,7.80438147193669e-05
ARE,United Arab Emirates,1971,335027.0,AE,Middle East,No,No,Territory,21.166928,63.179767600820234,36.40184,621562.5,0.0001692952830853646
ARE,United Arab Emirates,1972,385013.5,AE,Middle East,No,No,Territory,23.434944,60.86785008837352,59.836784,1006576.0,0.00027416159898149253
ARE,United Arab Emirates,1973,436398.5,AE,Middle East,No,No,Territory,30.605392,70.13175343178311,90.442176,1442974.5,0.0003930236725389039
ARE,United Arab Emirates,1974,489086.5,AE,Middle East,No,No,Territory,31.301552,64.00003271404955,121.743728,1932061.0,0.0005262364025068961
ARE,United Arab Emirates,1975,542856.5,AE,Middle East,No,No,Territory,31.045072,57.18835824937161,152.7888,2474917.5,0.0006740944937563365
ARE,United Arab Emirates,1976,615866.0,AE,Middle East,No,No,Territory,39.617011,64.3273228267188,192.405811,3090783.5,0.0008418382183417983
ARE,United Arab Emirates,1977,710209.0,AE,Middle East,No,No,Territory,38.751288,54.56321730645486,231.15709900000002,3800992.5,0.0010352781921252453
ARE,United Arab Emirates,1978,809274.0,AE,Middle East,No,No,Territory,44.75359,55.300911681334135,275.910689,4610266.5,0.001255700548563456
ARE,United Arab Emirates,1979,912010.5,AE,Middle East,No,No,Territory,36.546455,40.07240596462431,312.457144,5522277.0,0.0015041052959127972
ARE,United Arab Emirates,1980,1015700.0,AE,Middle East,No,No,Territory,36.823397,36.25420596632864,349.280541,6537977.0,0.0017807520032508443
ARE,United Arab Emirates,1981,1099855.0,AE,Middle East,No,No,Territory,36.766936,33.428893808729335,386.047477,7637832.0,0.002080320049228286
ARE,United Arab Emirates,1982,1166370.0,AE,Middle East,No,No,Territory,36.752774,31.510390356404915,422.800251,8804202.0,0.00239800481839032
ARE,United Arab Emirates,1983,1235305.5,AE,Middle East,No,No,Territory,35.220453,28.51153257230701,458.020704,10039507.5,0.002734465583509528
ARE,United Arab Emirates,1984,1305996.0,AE,Middle East,No,No,Territory,46.155642,35.34133488923396,504.176346,11345503.5,0.0030901803547969753
ARE,United Arab Emirates,1985,1377911.5,AE,Middle East,No,No,Territory,49.652535,36.03463284833605,553.828881,12723415.0,0.0034654827861036893
ARE,United Arab Emirates,1986,1467383.0,AE,Middle East,No,No,Territory,47.030086,32.050314062518105,600.858967,14190798.0,0.0038651546137632594
ARE,United Arab Emirates,1987,1574244.0,AE,Middle East,No,No,Territory,47.450353,30.141676258572367,648.30932,15765042.0,0.004293932224422584
