ISO3,Country,Year,Population,ISO2,Region,EU_country,G20_country,Emissions_scope,Annual_CO2_emissions_Mt,Emissions_per_capita_ton,GDP_PPP,Cumulative_CO2_emissions_Mt,Cumulative_population,Share_of_cumulative_population,Data_type,Scenario_ID
ALB,Albania,2008,2992930.5,AL,Europe,No,No,Consumption,6.55,2.1884905112230304,32273928195.542244,81.53,60330649.0,0.05%,Historical,
ALB,Albania,2008,2992930.5,AL,Europe,No,No,Territory,4.397043,1.4691430355633048,32273928195.542244,61.972414,60330649.0,0.05%,Historical,
ALB,Albania,2009,2961479.5,AL,Europe,No,No,Consumption,6.92,2.3366698975967926,33356489131.791492,88.45,63292128.5,0.05%,Historical,
ALB,Albania,2009,2961479.5,AL,Europe,No,No,Territory,4.406552,1.4879562732073615,33356489131.791492,66.378966,63292128.5,0.05%,Historical,
ALB,Albania,2010,2928721.5,AL,Europe,No,No,Consumption,6.61,2.256957515420978,34592993553.770134,95.06,66220850.0,0.05%,Historical,
ALB,Albania,2010,2928721.5,AL,Europe,No,No,Territory,4.783865,1.6334311746610253,34592993553.770134,71.162831,66220850.0,0.05%,Historical,
ALB,Albania,2011,2911504.0,AL,Europe,No,No,Consumption,7.14,2.4523407833202358,35473525737.25465,102.2,69132354.0,0.05%,Historical,
ALB,Albania,2011,2911504.0,AL,Europe,No,No,Territory,5.314676,1.8254057009710445,35473525737.25465,76.477507,69132354.0,0.05%,Historical,
ALB,Albania,2012,2910004.0,AL,Europe,No,No,Consumption,6.84,2.350512232972876,35976271726.63933,109.04,72042358.0,0.05%,Historical,
ALB,Albania,2012,2910004.0,AL,Europe,No,No,Territory,4.85006,1.6666849942474307,35976271726.63933,81.327567,72042358.0,0.05%,Historical,
ALB,Albania,2013,2907572.5,AL,Europe,No,No,Consumption,6.58,2.263056209260474,36336760279.83413,115.62,74949930.5,0.05%,Historical,
ALB,Albania,2013,2907572.5,AL,Europe,No,No,Territory,5.287465,1.818515273479853,36336760279.83413,86.615032,74949930.5,0.05%,Historical,
ALB,Albania,2014,2903749.5,AL,Europe,No,No,Consumption,6.51,2.241928926720435,36981537505.69309,122.13,77853680.0,0.05%,Historical,
ALB,Albania,2014,2903749.5,AL,Europe,No,No,Territory,5.99965,2.066173407864556,36981537505.69309,92.614682,77853680.0,0.05%,Historical,
ALB,Albania,2015,2898632.0,AL,Europe,No,No,Consumption,5.91,2.0388928294450626,37802056632.27826,128.04,80752312.0,0.05%,Historical,
ALB,Albania,2015,2898632.0,AL,Europe,No,No,Territory,4.712144,1.6256440969395218,37802056632.27826,97.326826,80752312.0,0.05%,Historical,
ALB,Albania,2016,2897866.5,AL,Europe,No,No,Consumption,5.82,2.0083740917671675,39055187507.73307,133.86,83650178.5,0.05%,Historical,
ALB,Albania,2016,2897866.5,AL,Europe,No,No,Territory,4.631979,1.598410071685497,39055187507.73307,101.958805,83650178.5,0.05%,Historical,
ALB,Albania,2017,2898242.5,AL,Europe,No,No,Consumption,5.96,2.056418674420791,40540299568.07014,139.82,86548421.0,0.05%,Historical,
ALB,Albania,2017,2898242.5,AL,Europe,No,No,Territory,5.293048,1.8262957637257753,40540299568.07014,107.251853,86548421.0,0.05%,Historical,
ALB,Albania,2018,2894231.0,AL,Europe,No,No,Consumption,5.94,2.0523586403434972,42169754321.8601,145.76,89442652.0,0.05%,Historical,
ALB,Albania,2018,2894231.0,AL,Europe,No,No,Territory,4.894953,1.69127930700763,42169754321.8601,112.146806,89442652.0,0.05%,Historical,
ALB,Albania,2019,2885009.5,AL,Europe,No,No,Consumption,5.83,2.0207905727866753,43039533986.200485,151.59,92327661.5,0.05%,Historical,
ALB,Albania,2019,2885009.5,AL,Europe,No,No,Territory,4.826944,1.6731119949518365,43039533986.200485,116.97375,92327661.5,0.05%,Historical,
ALB,Albania,2020,2871953.5,AL,Europe,No,No,Consumption,5.77,2.0090854535075167,41613325998.8542,157.36,95199615.0,0.05%,Historical,
ALB,Albania,2020,2871953.5,AL,Europe,No,No,Territory,4.711145,1.6403973810857313,41613325998.8542,121.684895,95199615.0,0.05%,Historical,
ALB,Albania,2021,2849635.5,AL,Europe,No,No,Consumption,6.12,2.14764309330088,45345855492.42079,163.48,98049250.5,0.05%,Historical,
ALB,Albania,2021,2849635.5,AL,Europe,No,No,Territory,5.13412,1.8016760389179598,45345855492.42079,126.81901500000001,98049250.5,0.05%,Historical,
ALB,Albania,2022,2827608.0,AL,Europe,No,No,Consumption,6.01,2.1254714231958602,47534558600.51295,169.49,100876858.5,0.05%,Historical,
ALB,Albania,2022,2827608.0,AL,Europe,No,No,Territory,5.173371,1.8295927158219951,47534558600.51295,131.992386,100876858.5,0.05%,Historical,
ALB,Albania,2023,2811655.0,AL,Europe,No,No,Territory,5.144279,1.8296266789488753,49405816040.384636,137.136665,103688513.5,0.05%,Historical,
ALB,Albania,2050,2240165.5,AL,Europe,No,No,Consumption,,,,,171798092.0,0.04%,Historical,
ALB,Albania,2050,2240165.5,AL,Europe,No,No,Territory,,,,,171798092.0,0.04%,Historical,
AND,Andorra,1990,52597.0,AD,Europe,No,No,Territory,0.406704,7.732456223738996,2631759311.902444,0.406704,52597.0,0.0%,Historical,
AND,Andorra,1991,56667.5,AD,Europe,No,No,Territory,0.406704,7.177023867296069,2698763996.905689,0.813408,109264.5,0.0%,Historical,
AND,Andorra,1992,60199.5,AD,Europe,No,No,Territory,0.406704,6.7559365111005905,2723841290.8748007,1.220112,169464.0,0.0%,Historical,
AND,Andorra,1993,63272.0,AD,Europe,No,No,Territory,0.410368,6.485775698571248,2695745293.1510816,1.63048,232736.0,0.0%,Historical,
AND,Andorra,1994,64612.5,AD,Europe,No,No,Territory,0.406704,6.294509576320372,2759989816.434463,2.037184,297348.5,0.0%,Historical,
AND,Andorra,1995,63912.0,AD,Europe,No,No,Territory,0.425024,6.6501439479284015,2836096580.148524,2.462208,361260.5,0.0%,Historical,
AND,Andorra,1996,63984.0,AD,Europe,No,No,Territory,0.454336,7.10077519379845,2967967659.4846697,2.916544,425244.5,0.0%,Historical,
AND,Andorra,1997,64699.5,AD,Europe,No,No,Territory,0.465328,7.192142134019583,3237093233.4395795,3.381872,489944.0,0.0%,Historical,
AND,Andorra,1998,65381.5,AD,Europe,No,No,Territory,0.490976,7.509402506825325,3340511674.1832733,3.8728480000000003,555325.5,0.0%,Historical,
AND,Andorra,1999,65709.5,AD,Europe,No,No,Territory,0.51296,7.8064815589831,3477441884.0992956,4.385808,621035.0,0.0%,Historical,
AND,Andorra,2000,65685.0,AD,Europe,No,No,Territory,0.523952,7.976737459085027,3600138634.67129,4.90976,686720.0,0.0%,Historical,
AND,Andorra,2001,65852.0,AD,Europe,No,No,Territory,0.523952,7.956508534289012,3892446768.89736,5.433712,752572.0,0.0%,Historical,
AND,Andorra,2002,66506.0,AD,Europe,No,No,Territory,0.53128,7.988452169729047,4069411497.9848146,5.9649920000000005,819078.0,0.0%,Historical,
AND,Andorra,2003,69485.5,AD,Europe,No,No,Territory,0.534944,7.69864216275338,4423214423.667015,6.499936,888563.5,0.0%,Historical,
AND,Andorra,2004,74325.0,AD,Europe,No,No,Territory,0.560592,7.542441977800202,4783072832.928817,7.060528,962888.5,0.0%,Historical,
AND,Andorra,2005,77420.5,AD,Europe,No,No,Territory,0.575248,7.430176761968729,5041253346.264477,7.635776,1040309.0,0.0%,Historical,
AND,Andorra,2006,79585.5,AD,Europe,No,No,Territory,0.545936,6.85974203843665,5283671526.222786,8.181712,1119894.5,0.0%,Historical,
AND,Andorra,2007,81877.5,AD,Europe,No,No,Territory,0.538608,6.5782174590088855,5365736885.779175,8.72032,1201772.0,0.0%,Historical,
AND,Andorra,2008,83494.5,AD,Europe,No,No,Territory,0.538608,6.450820113899718,5067445572.255052,9.258928,1285266.5,0.0%,Historical,
AND,Andorra,2009,83888.0,AD,Europe,No,No,Territory,0.516624,6.158497043677284,4798726709.883845,9.775552,1369154.5,0.0%,Historical,
AND,Andorra,2010,80706.0,AD,Europe,No,No,Territory,0.516624,6.401308452903129,4703953872.845489,10.292176,1449860.5,0.0%,Historical,
AND,Andorra,2011,77783.0,AD,Europe,No,No,Territory,0.490976,6.312124757337721,4703574275.367364,10.783152,1527643.5,0.0%,Historical,
AND,Andorra,2012,76834.0,AD,Europe,No,No,Territory,0.487312,6.342400499778744,4469597620.279722,11.270464,1604477.5,0.0%,Historical,
AND,Andorra,2013,75193.5,AD,Europe,No,No,Territory,0.47632,6.334590090898814,4311034330.846102,11.746784,1679671.0,0.0%,Historical,
AND,Andorra,2014,73737.0,AD,Europe,No,No,Territory,0.461664,6.260954473330893,4419002699.266874,12.208448,1753408.0,0.0%,Historical,
AND,Andorra,2015,72173.5,AD,Europe,No,No,Territory,0.465328,6.447352560150193,4482377402.04324,12.673776,1825581.5,0.0%,Historical,
AND,Andorra,2016,72181.5,AD,Europe,No,No,Territory,0.468992,6.497398918005306,4648659173.532054,13.142768,1897763.0,0.0%,Historical,
AND,Andorra,2017,73762.5,AD,Europe,No,No,Territory,0.468992,6.358135909167937,4664746876.176368,13.61176,1971525.5,0.0%,Historical,
AND,Andorra,2018,75162.0,AD,Europe,No,No,Territory,0.498304,6.62973310981613,4738858764.762533,14.110064,2046687.5,0.0%,Historical,
AND,Andorra,2019,76473.5,AD,Europe,No,No,Territory,0.490976,6.420210922737942,4834372720.686753,14.60104,2123161.0,0.0%,Historical,
AND,Andorra,2020,77380.0,AD,Europe,No,No,Territory,0.381056,4.9244766089428795,4293699379.3450937,14.982096,2200541.0,0.0%,Historical,
AND,Andorra,2021,78363.5,AD,Europe,No,No,Territory,0.410368,5.236723729797673,4649508748.840237,15.392464,2278904.5,0.0%,Historical,
AND,Andorra,2022,79705.0,AD,Europe,No,No,Territory,0.419561,5.263923216862179,5094216232.498006,15.812025,2358609.5,0.0%,Historical,
AND,Andorra,2023,80856.0,AD,Europe,No,No,Territory,0.423874,5.242332047096072,5225828100.984803,16.235899,2439465.5,0.0%,Historical,
AND,Andorra,2050,82195.0,AD,Europe,No,No,Consumption,,,,,4728392.5,0.0%,Historical,
AND,Andorra,2050,82195.0,AD,Europe,No,No,Territory,,,,,4728392.5,0.0%,Historical,
ARE,United Arab Emirates,1990,1898220.0,AE,Middle East,No,No,Consumption,55.64,29.311670933822214,205116039145.6581,55.64,1898220.0,0.04%,Historical,
ARE,United Arab Emirates,1990,1898220.0,AE,Middle East,No,No,Territory,51.703774,27.238030365289585,205116039145.6581,51.703774,1898220.0,0.04%,Historical,
ARE,United Arab Emirates,1991,2006625.5,AE,Middle East,No,No,Consumption,60.92,30.359426808839018,206880205170.22366,116.56,3904845.5,0.04%,Historical,
ARE,United Arab Emirates,1991,2006625.5,AE,Middle East,No,No,Territory,56.673423,28.24314900812334,206880205170.22366,108.377197,3904845.5,0.04%,Historical,
ARE,United Arab Emirates,1992,2114730.0,AE,Middle East,No,No,Consumption,63.38,29.970729123812497,213800233956.3077,179.94,6019575.5,0.04%,Historical,
ARE,United Arab Emirates,1992,2114730.0,AE,Middle East,No,No,Territory,57.757056,27.311787320367138,213800233956.3077,166.134253,6019575.5,0.04%,Historical,
ARE,United Arab Emirates,1993,2222093.5,AE,Middle East,No,No,Consumption,69.01,31.056298936115873,216496663148.7782,248.95000000000002,8241669.0,0.04%,Historical,
ARE,United Arab Emirates,1993,2222093.5,AE,Middle East,No,No,Territory,65.565563,29.50621249735891,216496663148.7782,231.699816,8241669.0,0.04%,Historical,
ARE,United Arab Emirates,1994,2328188.0,AE,Middle East,No,No,Consumption,79.21,34.022166594793894,231426594652.7537,328.16,10569857.0,0.04%,Historical,
ARE,United Arab Emirates,1994,2328188.0,AE,Middle East,No,No,Territory,75.010505,32.2184054724103,231426594652.7537,306.710321,10569857.0,0.04%,Historical,
ARE,United Arab Emirates,1995,2434662.5,AE,Middle East,No,No,Consumption,79.22,32.53839084472694,246904142540.74106,407.38,13004519.5,0.04%,Historical,
ARE,United Arab Emirates,1995,2434662.5,AE,Middle East,No,No,Territory,72.463504,29.763264518182705,246904142540.74106,379.17382499999997,13004519.5,0.04%,Historical,
ARE,United Arab Emirates,1996,2597564.0,AE,Middle East,No,No,Consumption,81.47,31.364001040975314,261220642388.8459,488.85,15602083.5,0.04%,Historical,
ARE,United Arab Emirates,1996,2597564.0,AE,Middle East,No,No,Territory,75.412154,29.03187524927201,261220642388.8459,454.585979,15602083.5,0.04%,Historical,
ARE,United Arab Emirates,1997,2817409.5,AE,Middle East,No,No,Consumption,80.4,28.53685273652978,282615654354.412,569.25,18419493.0,0.04%,Historical,
ARE,United Arab Emirates,1997,2817409.5,AE,Middle East,No,No,Territory,72.919514,25.8817591124045,282615654354.412,527.505493,18419493.0,0.04%,Historical,
ARE,United Arab Emirates,1998,3040421.5,AE,Middle East,No,No,Consumption,92.75,30.505638774097605,283440876074.9992,662.0,21459914.5,0.04%,Historical,
ARE,United Arab Emirates,1998,3040421.5,AE,Middle East,No,No,Territory,80.106302,26.347104176180835,283440876074.9992,607.611795,21459914.5,0.04%,Historical,
ARE,United Arab Emirates,1999,3266009.0,AE,Middle East,No,No,Consumption,79.9,24.464108947648338,291666935840.74274,741.9,24725923.5,0.04%,Historical,
ARE,United Arab Emirates,1999,3266009.0,AE,Middle East,No,No,Territory,77.316161,23.67297854966107,291666935840.74274,684.927956,24725923.5,0.04%,Historical,
ARE,United Arab Emirates,2000,3493575.5,AE,Middle East,No,No,Consumption,92.66,26.522970521175225,323320685681.59485,834.5600000000001,28219499.0,0.04%,Historical,
ARE,United Arab Emirates,2000,3493575.5,AE,Middle East,No,No,Territory,111.813101,32.0053483887782,323320685681.59485,796.741057,28219499.0,0.04%,Historical,
ARE,United Arab Emirates,2001,3723590.5,AE,Middle East,No,No,Consumption,97.24,26.114579463020974,327844217016.7077,931.8,31943089.5,0.05%,Historical,
ARE,United Arab Emirates,2001,3723590.5,AE,Middle East,No,No,Territory,101.41796,27.236604025066665,327844217016.7077,898.159017,31943089.5,0.05%,Historical,
ARE,United Arab Emirates,2002,3956826.0,AE,Middle East,No,No,Consumption,96.54,24.398343520791666,335822164444.82996,1028.34,35899915.5,0.05%,Historical,
ARE,United Arab Emirates,2002,3956826.0,AE,Middle East,No,No,Territory,84.649074,21.393175742375327,335822164444.82996,982.808091,35899915.5,0.05%,Historical,
ARE,United Arab Emirates,2003,4192457.000000001,AE,Middle East,No,No,Consumption,125.73,29.989574132781797,365376331087.7552,1154.07,40092372.5,0.05%,Historical,
ARE,United Arab Emirates,2003,4192457.000000001,AE,Middle East,No,No,Territory,106.443121,25.38919802874543,365376331087.7552,1089.251212,40092372.5,0.05%,Historical,
ARE,United Arab Emirates,2004,4428967.0,AE,Middle East,No,No,Consumption,132.59,29.93700336895714,400329826290.3108,1286.66,44521339.5,0.05%,Historical,
ARE,United Arab Emirates,2004,4428967.0,AE,Middle East,No,No,Territory,111.702585,25.220911557932133,400329826290.3108,1200.953797,44521339.5,0.05%,Historical,
ARE,United Arab Emirates,2005,4664790.0,AE,Middle East,No,No,Consumption,144.86,31.05391668220863,419766404604.53937,1431.52,49186129.5,0.05%,Historical,
ARE,United Arab Emirates,2005,4664790.0,AE,Middle East,No,No,Territory,114.399416,24.524022731998652,419766404604.53937,1315.353213,49186129.5,0.05%,Historical,
ARE,United Arab Emirates,2006,5009100.0,AE,Middle East,No,No,Consumption,171.66,34.26962927472001,461060168109.32794,1603.18,54195229.5,0.05%,Historical,
ARE,United Arab Emirates,2006,5009100.0,AE,Middle East,No,No,Territory,121.705076,24.296795033039867,461060168109.32794,1437.058289,54195229.5,0.05%,Historical,
ARE,United Arab Emirates,2007,5624634.5,AE,Middle East,No,No,Consumption,189.56,33.70174542008019,475742122795.35315,1792.74,59819864.0,0.06%,Historical,
ARE,United Arab Emirates,2007,5624634.5,AE,Middle East,No,No,Territory,133.124515,23.668118346178762,475742122795.35315,1570.182804,59819864.0,0.06%,Historical,
ARE,United Arab Emirates,2008,6302664.5,AE,Middle East,No,No,Consumption,220.24,34.943951086084304,490927032438.18915,2012.98,66122528.5,0.06%,Historical,
ARE,United Arab Emirates,2008,6302664.5,AE,Middle East,No,No,Territory,153.68352,24.383896683696236,490927032438.18915,1723.866324,66122528.5,0.06%,Historical,
ARE,United Arab Emirates,2009,6707058.0,AE,Middle East,No,No,Consumption,204.33,30.464922176012195,465188111522.5652,2217.31,72829586.5,0.06%,Historical,
ARE,United Arab Emirates,2009,6707058.0,AE,Middle East,No,No,Territory,168.013251,25.050215906884954,465188111522.5652,1891.879575,72829586.5,0.06%,Historical,
ARE,United Arab Emirates,2010,6938363.0,AE,Middle East,No,No,Consumption,208.4,30.035903281508908,472644379393.4791,2425.71,79767949.5,0.06%,Historical,
ARE,United Arab Emirates,2010,6938363.0,AE,Middle East,No,No,Territory,184.842303,26.64062157024647,472644379393.4791,2076.721878,79767949.5,0.06%,Historical,
ARE,United Arab Emirates,2011,7199423.5,AE,Middle East,No,No,Consumption,223.55,31.051097355225735,502024529760.6333,2649.26,86967373.0,0.06%,Historical,
ARE,United Arab Emirates,2011,7199423.5,AE,Middle East,No,No,Territory,197.573128,27.442909560744692,502024529760.6333,2274.295006,86967373.0,0.06%,Historical,
ARE,United Arab Emirates,2012,7497118.5,AE,Middle East,No,No,Consumption,231.4,30.86519173999984,511183870860.68695,2880.66,94464491.5,0.07%,Historical,
ARE,United Arab Emirates,2012,7497118.5,AE,Middle East,No,No,Territory,207.392257,27.662929030666916,511183870860.68695,2481.687263,94464491.5,0.07%,Historical,
ARE,United Arab Emirates,2013,7831847.0,AE,Middle East,No,No,Consumption,241.62,30.85096018857365,537027076395.0037,3122.28,102296338.5,0.07%,Historical,
ARE,United Arab Emirates,2013,7831847.0,AE,Middle East,No,No,Territory,213.335127,27.239440070777686,537027076395.0037,2695.02239,102296338.5,0.07%,Historical,
ARE,United Arab Emirates,2014,8236874.5,AE,Middle East,No,No,Consumption,241.97,29.376433985973684,559397969508.7384,3364.25,110533213.0,0.07%,Historical,
ARE,United Arab Emirates,2014,8236874.5,AE,Middle East,No,No,Territory,209.979534,25.49262271751257,559397969508.7384,2905.001924,110533213.0,0.07%,Historical,
ARE,United Arab Emirates,2015,8674633.0,AE,Middle East,No,No,Consumption,248.4,28.63521719016816,597363039191.5636,3612.65,119207846.0,0.07%,Historical,
ARE,United Arab Emirates,2015,8674633.0,AE,Middle East,No,No,Territory,225.683647,26.016506634920464,597363039191.5636,3130.685571,119207846.0,0.07%,Historical,
ARE,United Arab Emirates,2016,9030873.0,AE,Middle East,No,No,Consumption,249.57,27.635202045250775,630585329389.7982,3862.2200000000003,128238719.0,0.07%,Historical,
ARE,United Arab Emirates,2016,9030873.0,AE,Middle East,No,No,Territory,226.604715,25.092226964104135,630585329389.7982,3357.290286,128238719.0,0.07%,Historical,
ARE,United Arab Emirates,2017,9234327.0,AE,Middle East,No,No,Consumption,240.61,26.05604068385276,635220564855.9552,4102.83,137473046.0,0.08%,Historical,
ARE,United Arab Emirates,2017,9234327.0,AE,Middle East,No,No,Territory,212.913223,23.05671252490842,635220564855.9552,3570.203509,137473046.0,0.08%,Historical,
ARE,United Arab Emirates,2018,9346870.0,AE,Middle East,No,No,Consumption,246.88,26.41312011400608,643566816035.176,4349.71,146819916.0,0.08%,Historical,
ARE,United Arab Emirates,2018,9346870.0,AE,Middle East,No,No,Territory,209.702232,22.43555671577758,643566816035.176,3779.905741,146819916.0,0.08%,Historical,
ARE,United Arab Emirates,2019,9377847.5,AE,Middle East,No,No,Consumption,240.68,25.66473809688204,650699776863.4794,4590.39,156197763.5,0.08%,Historical,
ARE,United Arab Emirates,2019,9377847.5,AE,Middle East,No,No,Territory,219.77568,23.435621020708645,650699776863.4794,3999.681421,156197763.5,0.08%,Historical,
ARE,United Arab Emirates,2020,9448524.0,AE,Middle East,No,No,Consumption,216.5,22.91363180111518,618444247719.99,4806.89,165646287.5,0.08%,Historical,
ARE,United Arab Emirates,2020,9448524.0,AE,Middle East,No,No,Territory,217.379576,23.006723166496695,618444247719.99,4217.060997,165646287.5,0.08%,Historical,
ARE,United Arab Emirates,2021,9789048.0,AE,Middle East,No,No,Consumption,231.37,23.635597659752,645375981370.2545,5038.26,175435335.5,0.08%,Historical,
ARE,United Arab Emirates,2021,9789048.0,AE,Middle East,No,No,Territory,216.231697,22.089144623665142,645375981370.2545,4433.292694,175435335.5,0.08%,Historical,
ARE,United Arab Emirates,2022,10242086.5,AE,Middle East,No,No,Consumption,245.27,23.94726894759188,693841762289.8666,5283.53,185677422.0,0.08%,Historical,
ARE,United Arab Emirates,2022,10242086.5,AE,Middle East,No,No,Territory,225.977243,22.063594463881945,693841762289.8666,4659.269937,185677422.0,0.08%,Historical,
