ISO3,Country,Year,Population,ISO2,Region,EU_country,G20_country,Emissions_scope,Annual_CO2_emissions_Mt,Emissions_per_capita_ton,GDP_PPP,Cumulative_CO2_emissions_Mt,Cumulative_population,share_of_capacity,share_of_GDP_PPP,share_of_population,Share_of_cumulative_population,Data_type,Scenario_ID
AIA,Anguilla,2014,13728.5,AI,Latin America and Caribbean,No,No,Territory,0.120912,8.807371526386714,,2.2240480000000002,285066.0,0.0,,1.874264948170827e-06,0.0%,Historical,
AIA,Anguilla,2015,14209.5,AI,Latin America and Caribbean,No,No,Territory,0.139232,9.798515077940815,,2.36328,299275.5,0.0,,1.9167676263991936e-06,0.0%,Historical,
AIA,Anguilla,2016,14320.5,AI,Latin America and Caribbean,No,No,Territory,0.139232,9.72256555287874,,2.502512,313596.0,0.0,,1.9091338981716665e-06,0.0%,Historical,
AIA,Anguilla,2017,14425.0,AI,Latin America and Caribbean,No,No,Territory,0.12824,8.890121317157712,,2.630752,328021.0,0.0,,1.9009927066015674e-06,0.0%,Historical,
AIA,Anguilla,2018,14721.0,AI,Latin America and Caribbean,No,No,Territory,0.131904,8.960260851844303,,2.7626560000000002,342742.0,0.0,,1.9187785393823625e-06,0.0%,Historical,
AIA,Anguilla,2019,14823.5,AI,Latin America and Caribbean,No,No,Territory,0.14656,9.887003744055047,,2.909216,357565.5,0.0,,1.912075437555768e-06,0.0%,Historical,
AIA,Anguilla,2020,14843.0,AI,Latin America and Caribbean,No,No,Territory,0.142896,9.627164319881425,,3.052112,372408.5,0.0,,1.8962900442441886e-06,0.0%,Historical,
AIA,Anguilla,2021,14474.5,AI,Latin America and Caribbean,No,No,Territory,0.142896,9.872258109088397,,3.195008,386883.0,0.0,,1.8335691035661195e-06,0.0%,Historical,
AIA,Anguilla,2022,14179.5,AI,Latin America and Caribbean,No,No,Territory,0.138543,9.770654818576114,,3.333551,401062.5,0.0,,1.7812096619040736e-06,0.0%,Historical,
AIA,Anguilla,2023,14410.0,AI,Latin America and Caribbean,No,No,Territory,0.14453,10.029840388619014,,3.478081,415472.5,0.0,,1.794518022546586e-06,0.0%,Historical,
AIA,Anguilla,2050,14552.0,AI,Latin America and Caribbean,No,No,Consumption,,,,,818089.0,0.0,0.0,1.5177698858908866e-06,0.0%,Historical,
AIA,Anguilla,2050,14552.0,AI,Latin America and Caribbean,No,No,Territory,,,,,818089.0,0.0,0.0,1.5177698858908866e-06,0.0%,Historical,
ALB,Albania,1990,3277966.0,AL,Europe,No,No,Consumption,5.56,1.6961737858171806,17525749543.75015,5.56,3277966.0,0.0003810776244283824,0.0003083780003858553,0.0006641770869718347,0.07%,Historical,
ALB,Albania,1990,3277966.0,AL,Europe,No,No,Territory,5.520602,1.6841547471816365,17525749543.75015,5.520602,3277966.0,0.00035357751879804076,0.00029988085073324913,0.0006204664467660169,0.06%,Historical,
ALB,Albania,1991,3282602.5,AL,Europe,No,No,Consumption,4.61,1.4043735115658993,12618164330.249252,10.17,6560568.5,0.0005348691554810817,0.00021988480450074055,0.0006540350624441199,0.07%,Historical,
ALB,Albania,1991,3282602.5,AL,Europe,No,No,Territory,4.290226,1.3069587316770763,12618164330.249252,9.810828,6560568.5,0.0004936377963411364,0.00021419255196850257,0.0006106790853962819,0.06%,Historical,
ALB,Albania,1992,3282501.0,AL,Europe,No,No,Consumption,2.92,0.8895656086624193,11711282864.397224,13.09,9843069.5,0.00059560086396704,0.00020161308314024532,0.000643926679601393,0.07%,Historical,
ALB,Albania,1992,3282501.0,AL,Europe,No,No,Territory,2.517116,0.7668287077444912,11711282864.397224,12.327944,9843069.5,0.0005472546042294711,0.0001963951233949315,0.0006008847712442066,0.06%,Historical,
ALB,Albania,1993,3277824.5,AL,Europe,No,No,Consumption,2.67,0.8145646601884878,12830812606.991796,15.76,13120894.0,0.0005645104469005806,0.00021765283974835374,0.0006336101630084731,0.06%,Historical,
ALB,Albania,1993,3277824.5,AL,Europe,No,No,Territory,2.337999,0.7132776632794099,12830812606.991796,14.665943,13120894.0,0.0005145011701597981,0.00021206203781153673,0.0005908418784488623,0.06%,Historical,
ALB,Albania,1994,3269409.5,AL,Europe,No,No,Consumption,2.37,0.7249015456766734,13896137861.060959,18.13,16390303.5,0.0005349579500697527,0.00022963349274953982,0.0006231585580168802,0.06%,Historical,
ALB,Albania,1994,3269409.5,AL,Europe,No,No,Territory,1.923806,0.5884261362793495,13896137861.060959,16.589749,16390303.5,0.0004843019102665456,0.00022378524406241242,0.000580335813775809,0.06%,Historical,
ALB,Albania,1995,3258567.0,AL,Europe,No,No,Consumption,2.55,0.7825525760249827,15747427665.752226,20.68,19648870.5,0.0004878744645841876,0.00025256775841720505,0.0006125806045951203,0.06%,Historical,
ALB,Albania,1995,3258567.0,AL,Europe,No,No,Territory,2.089065,0.6410992930327963,15747427665.752226,18.678814,19648870.5,0.00043882848651335266,0.00024581943323402557,0.0005700503566838938,0.06%,Historical,
ALB,Albania,1996,3245678.0,AL,Europe,No,No,Consumption,3.03,0.9335491690796192,17180443494.593193,23.71,22894548.5,0.0004610685737957772,0.00026594240036503997,0.000601778536379076,0.06%,Historical,
ALB,Albania,1996,3245678.0,AL,Europe,No,No,Territory,2.017508,0.6215983224460343,17180443494.593193,20.696322,22894548.5,0.00041291791097460625,0.0002586961858651982,0.0005597185544478775,0.06%,Historical,
ALB,Albania,1997,3229659.5,AL,Europe,No,No,Consumption,2.23,0.6904752652717725,15304341800.429928,25.939999999999998,26124208.0,0.0005227275570639632,0.00022807983615501218,0.0005907311777949595,0.06%,Historical,
ALB,Albania,1997,3229659.5,AL,Europe,No,No,Territory,1.543009,0.4777621294133329,15304341800.429928,22.239331,26124208.0,0.0004671173199996674,0.00022171219308905185,0.0005491880321128071,0.06%,Historical,
ALB,Albania,1998,3210132.5,AL,Europe,No,No,Consumption,2.54,0.7912445981591103,16655626991.423534,28.48,29334340.5,0.000479781759977598,0.00024249243508838426,0.0005794561929644267,0.06%,Historical,
ALB,Albania,1998,3210132.5,AL,Europe,No,No,Territory,1.754709,0.5466157549571552,16655626991.423534,23.99404,29334340.5,0.00042799397276098656,0.0002354568000188959,0.0005383869024553549,0.06%,Historical,
ALB,Albania,1999,3188595.5,AL,Europe,No,No,Consumption,3.79,1.1886110985228449,18802671162.028084,32.269999999999996,32522936.0,0.00043127843361566453,0.00026425065791969203,0.0005681594780005067,0.06%,Historical,
ALB,Albania,1999,3188595.5,AL,Europe,No,No,Territory,2.986196,0.9365239334998748,18802671162.028084,26.980236,32522936.0,0.00038253151750182446,0.000256609853419923,0.000527569624765301,0.06%,Historical,
ALB,Albania,2000,3166147.5,AL,Europe,No,No,Consumption,4.08,1.2886323205093888,20108745426.10729,36.35,35689083.5,0.00040557036016699357,0.0002697469442678098,0.0005569025463248065,0.06%,Historical,
ALB,Albania,2000,3166147.5,AL,Europe,No,No,Territory,3.024926,0.9553964242032312,20108745426.10729,30.005162,35689083.5,0.0003543927338688732,0.00026179493799447445,0.0005168455334166633,0.06%,Historical,
ALB,Albania,2001,3147943.5,AL,Europe,No,No,Consumption,4.49,1.4263280138287107,21776426550.50855,40.84,38837027.0,0.0003788283603137399,0.00028520095560584933,0.0005466549801808994,0.06%,Historical,
ALB,Albania,2001,3147943.5,AL,Europe,No,No,Territory,3.220656,1.0230984132974432,21776426550.50855,33.225818,38837027.0,0.0003291125381161678,0.0002767549826967664,0.0005070512196737496,0.06%,Historical,
ALB,Albania,2002,3134092.0,AL,Europe,No,No,Consumption,5.12,1.6336470020663083,22764319402.23471,45.96,41971119.0,0.0003659668085002891,0.0002902452678090645,0.0005375456414918588,0.06%,Historical,
ALB,Albania,2002,3134092.0,AL,Europe,No,No,Territory,3.748272,1.195967444478337,22764319402.23471,36.97409,41971119.0,0.0003176568800890579,0.0002816285377757048,0.0004982399260864612,0.06%,Historical,
ALB,Albania,2003,3118087.5,AL,Europe,No,No,Consumption,5.93,1.9018067966341548,24022876093.340225,51.89,45089206.5,0.0003537144724170159,0.0002938339299166485,0.0005279204940645348,0.06%,Historical,
ALB,Albania,2003,3118087.5,AL,Europe,No,No,Territory,4.303499,1.380172621839509,24022876093.340225,41.277589,45089206.5,0.00030568331657411773,0.000286682635256796,0.0004893289127966902,0.06%,Historical,
ALB,Albania,2004,3098657.5,AL,Europe,No,No,Consumption,5.53,1.7846438336602222,25347657932.553944,57.42,48187864.0,0.00034638155633521606,0.0002953529694661506,0.0005183047179642646,0.06%,Historical,
ALB,Albania,2004,3098657.5,AL,Europe,No,No,Territory,4.176684,1.3479011475130762,25347657932.553944,45.454273,48187864.0,0.0002984569934663405,0.00028776722363327913,0.00048008558287486957,0.05%,Historical,
ALB,Albania,2005,3076159.0,AL,Europe,No,No,Consumption,5.83,1.8952206306631094,26748477046.573723,63.25,51264023.0,0.0003380478198890621,0.0002981866162363806,0.0005083977666822367,0.06%,Historical,
ALB,Albania,2005,3076159.0,AL,Europe,No,No,Territory,4.261413,1.3853032304246953,26748477046.573723,49.715686,51264023.0,0.00029021388828132636,0.00029037963967480277,0.0004705646591104455,0.05%,Historical,
ALB,Albania,2006,3050808.5,AL,Europe,No,No,Consumption,5.74,1.881468469751543,28327348443.93409,68.99,54314831.5,0.00032923469797121514,0.00030021908843795125,0.000498199208472193,0.06%,Historical,
ALB,Albania,2006,3050808.5,AL,Europe,No,No,Territory,3.910715,1.281861840885785,28327348443.93409,53.626401,54314831.5,0.00028089090551998295,0.00029231236129830305,0.00046078998315280436,0.05%,Historical,
ALB,Albania,2007,3022887.0,AL,Europe,No,No,Consumption,5.99,1.981549426094988,30022247216.060207,74.98,57337718.5,0.0003199106016785176,0.0003025433914309786,0.00048770019953821026,0.06%,Historical,
ALB,Albania,2007,3022887.0,AL,Europe,No,No,Territory,3.94897,1.306357134752308,30022247216.060207,57.575371000000004,57337718.5,0.00027155249721335707,0.0002944986967217757,0.0004507868155965848,0.05%,Historical,
ALB,Albania,2008,2992930.5,AL,Europe,No,No,Consumption,6.55,2.1884905112230304,32273928195.542244,81.53,60330649.0,0.00029804479429215133,0.0003165682675824221,0.0004770846860952951,0.06%,Historical,
ALB,Albania,2008,2992930.5,AL,Europe,No,No,Territory,4.397043,1.4691430355633048,32273928195.542244,61.972414,60330649.0,0.0002523689389700307,0.00030791774056217685,0.00044065006177460676,0.05%,Historical,
ALB,Albania,2009,2961479.5,AL,Europe,No,No,Consumption,6.92,2.3366698975967926,33356489131.791492,88.45,63292128.5,0.00028951464536706095,0.0003297698086475967,0.0004664606973765612,0.06%,Historical,
ALB,Albania,2009,2961479.5,AL,Europe,No,No,Territory,4.406552,1.4879562732073615,33356489131.791492,66.378966,63292128.5,0.00024387652621304018,0.00032045347131089445,0.0004304743673952286,0.05%,Historical,
ALB,Albania,2010,2928721.5,AL,Europe,No,No,Consumption,6.61,2.256957515420978,34592993553.770134,95.06,66220850.0,0.00028451729150778945,0.00032559871490865877,0.0004558456353435124,0.06%,Historical,
ALB,Albania,2010,2928721.5,AL,Europe,No,No,Territory,4.783865,1.6334311746610253,34592993553.770134,71.162831,66220850.0,0.00023863061051174466,0.0003163391667568766,0.0004203301441349663,0.05%,Historical,
ALB,Albania,2011,2911504.0,AL,Europe,No,No,Consumption,7.14,2.4523407833202358,35473525737.25465,102.2,69132354.0,0.00028181556775048127,0.00032103380527546076,0.0004478544060616434,0.05%,Historical,
ALB,Albania,2011,2911504.0,AL,Europe,No,No,Territory,5.314676,1.8254057009710445,35473525737.25465,76.477507,69132354.0,0.0002347433160608115,0.0003120920101872647,0.0004126175542377997,0.05%,Historical,
ALB,Albania,2012,2910004.0,AL,Europe,No,No,Consumption,6.84,2.350512232972876,35976271726.63933,109.04,72042358.0,0.00028379978920707876,0.0003158465807899557,0.00044238860963241307,0.05%,Historical,
ALB,Albania,2012,2910004.0,AL,Europe,No,No,Territory,4.85006,1.6666849942474307,35976271726.63933,81.327567,72042358.0,0.0002352644497992994,0.0003069393264543588,0.00040723268304217034,0.05%,Historical,
ALB,Albania,2013,2907572.5,AL,Europe,No,No,Consumption,6.58,2.263056209260474,36336760279.83413,115.62,74949930.5,0.0002880779945479686,0.0003088980270207786,0.0004369038079236024,0.05%,Historical,
ALB,Albania,2013,2907572.5,AL,Europe,No,No,Territory,5.287465,1.818515273479853,36336760279.83413,86.615032,74949930.5,0.00023720224168279782,0.000300240356466033,0.0004018481823936207,0.05%,Historical,
ALB,Albania,2014,2903749.5,AL,Europe,No,No,Consumption,6.51,2.241928926720435,36981537505.69309,122.13,77853680.0,0.000290516582847559,0.0003039428776023772,0.0004313621531058204,0.05%,Historical,
ALB,Albania,2014,2903749.5,AL,Europe,No,No,Territory,5.99965,2.066173407864556,36981537505.69309,92.614682,77853680.0,0.00023824181878983317,0.0002954790840120461,0.0003964304844752569,0.05%,Historical,
ALB,Albania,2015,2898632.0,AL,Europe,No,No,Consumption,5.91,2.0388928294450626,37802056632.27826,128.04,80752312.0,0.00029082871448501686,0.00030053471915628246,0.000425788894783108,0.05%,Historical,
ALB,Albania,2015,2898632.0,AL,Europe,No,No,Territory,4.712144,1.6256440969395218,37802056632.27826,97.326826,80752312.0,0.00023668377477628765,0.00029227575946304415,0.00039100629708608653,0.05%,Historical,
ALB,Albania,2016,2897866.5,AL,Europe,No,No,Consumption,5.82,2.0083740917671675,39055187507.73307,133.86,83650178.5,0.000288754979895991,0.0003007453848981835,0.0004210509784980393,0.05%,Historical,
ALB,Albania,2016,2897866.5,AL,Europe,No,No,Territory,4.631979,1.598410071685497,39055187507.73307,101.958805,83650178.5,0.00023252129208153788,0.0002924243090098189,0.000386328352189245,0.05%,Historical,
ALB,Albania,2017,2898242.5,AL,Europe,No,No,Consumption,5.96,2.056418674420791,40540299568.07014,139.82,86548421.0,0.00028491911344937973,0.000300588900523238,0.0004166778575374096,0.05%,Historical,
ALB,Albania,2017,2898242.5,AL,Europe,No,No,Territory,5.293048,1.8262957637257753,40540299568.07014,107.251853,86548421.0,0.00022704148446414175,0.00029238183100662525,0.0003819436987495801,0.05%,Historical,
ALB,Albania,2018,2894231.0,AL,Europe,No,No,Consumption,5.94,2.0523586403434972,42169754321.8601,145.76,89442652.0,0.0002794596263773694,0.0003015226845677502,0.000413742865331988,0.05%,Historical,
ALB,Albania,2018,2894231.0,AL,Europe,No,No,Territory,4.894953,1.69127930700763,42169754321.8601,112.146806,89442652.0,0.0002207226103132223,0.00029337342048096703,0.0003772426011014982,0.05%,Historical,
ALB,Albania,2019,2885009.5,AL,Europe,No,No,Consumption,5.83,2.0207905727866753,43039533986.200485,151.59,92327661.5,0.00027570799486528844,0.00029893882772427703,0.000408531991082829,0.05%,Historical,
ALB,Albania,2019,2885009.5,AL,Europe,No,No,Territory,4.826944,1.6731119949518365,43039533986.200485,116.97375,92327661.5,0.0002160928431177609,0.00029089821643639153,0.000372135851996158,0.05%,Historical,
ALB,Albania,2020,2871953.5,AL,Europe,No,No,Consumption,5.77,2.0090854535075167,41613325998.8542,157.36,95199615.0,0.00026946655749433693,0.00029722424826666657,0.0004016270974538897,0.05%,Historical,
ALB,Albania,2020,2871953.5,AL,Europe,No,No,Territory,4.711145,1.6403973810857313,41613325998.8542,121.684895,95199615.0,0.0002104359232066614,0.0002895822579237618,0.0003669107882222093,0.05%,Historical,
ALB,Albania,2021,2849635.5,AL,Europe,No,No,Consumption,6.12,2.14764309330088,45345855492.42079,163.48,98049250.5,0.000252970465230238,0.0003039315787379399,0.00039562991221483404,0.05%,Historical,
ALB,Albania,2021,2849635.5,AL,Europe,No,No,Territory,5.13412,1.8016760389179598,45345855492.42079,126.81901500000001,98049250.5,0.00019375552087069932,0.0002964311849170467,0.00036097990322464963,0.05%,Historical,
ALB,Albania,2022,2827608.0,AL,Europe,No,No,Consumption,6.01,2.1254714231958602,47534558600.51295,169.49,100876858.5,0.0002424721639487117,0.00030813921203581856,0.0003897933237788702,0.05%,Historical,
ALB,Albania,2022,2827608.0,AL,Europe,No,No,Territory,5.173371,1.8295927158219951,47534558600.51295,131.992386,100876858.5,0.0001844331069667301,0.0003005095062636474,0.00035520030252669376,0.05%,Historical,
ALB,Albania,2023,2811655.0,AL,Europe,No,No,Territory,5.144279,1.8296266789488753,49405816040.384636,137.136665,103688513.5,0.00017829737610649908,0.00030271608200885594,0.0003501433428649009,0.05%,Historical,
ALB,Albania,2050,2240165.5,AL,Europe,No,No,Consumption,,,,,171798092.0,0.0,0.0,0.00023364868989222794,0.04%,Historical,
ALB,Albania,2050,2240165.5,AL,Europe,No,No,Territory,,,,,171798092.0,0.0,0.0,0.00023364868989222794,0.04%,Historical,
AND,Andorra,1990,52597.0,AD,Europe,No,No,Territory,0.406704,7.732456223738996,2631759311.902444,0.406704,52597.0,6.062170333875676e-07,4.503169575762291e-05,9.955769431578056e-06,0.0%,Historical,
AND,Andorra,1991,56667.5,AD,Europe,No,No,Territory,0.406704,7.177023867296069,2698763996.905689,0.813408,109264.5,6.878142844207719e-07,4.5811350409519264e-05,1.0542140594754863e-05,0.0%,Historical,
AND,Andorra,1992,60199.5,AD,Europe,No,No,Territory,0.406704,6.7559365111005905,2723841290.8748007,1.220112,169464.0,7.913855749566935e-07,4.567809971150412e-05,1.1019939609010207e-05,0.0%,Historical,
AND,Andorra,1993,63272.0,AD,Europe,No,No,Territory,0.410368,6.485775698571248,2695745293.1510816,1.63048,232736.0,9.124590950794213e-07,4.455409472467579e-05,1.1405048480544462e-05,0.0%,Historical,
AND,Andorra,1994,64612.5,AD,Europe,No,No,Territory,0.406704,6.294509576320372,2759989816.434463,2.037184,297348.5,9.523514915930279e-07,4.4447241446221696e-05,1.1469027592777674e-05,0.0%,Historical,
AND,Andorra,1995,63912.0,AD,Europe,No,No,Territory,0.425024,6.6501439479284015,2836096580.148524,2.462208,361260.5,9.373351950075545e-07,4.427184354974244e-05,1.1180699490414352e-05,0.0%,Historical,
AND,Andorra,1996,63984.0,AD,Europe,No,No,Territory,0.454336,7.10077519379845,2967967659.4846697,2.916544,425244.5,9.289040099893485e-07,4.469045944719507e-05,1.1034068070767649e-05,0.0%,Historical,
AND,Andorra,1997,64699.5,AD,Europe,No,No,Territory,0.465328,7.192142134019583,3237093233.4395795,3.381872,489944.0,8.862858038078466e-07,4.68953875559325e-05,1.100183814537804e-05,0.0%,Historical,
AND,Andorra,1998,65381.5,AD,Europe,No,No,Territory,0.490976,7.509402506825325,3340511674.1832733,3.8728480000000003,555325.5,8.852164756779991e-07,4.722405164536728e-05,1.0965448704340018e-05,0.0%,Historical,
AND,Andorra,1999,65709.5,AD,Europe,No,No,Territory,0.51296,7.8064815589831,3477441884.0992956,4.385808,621035.0,8.783838875829285e-07,4.745846185711687e-05,1.0871976786806463e-05,0.0%,Historical,
AND,Andorra,2000,65685.0,AD,Europe,No,No,Territory,0.523952,7.976737459085027,3600138634.67129,4.90976,686720.0,8.519628975537611e-07,4.687005830864178e-05,1.0722494407627418e-05,0.0%,Historical,
AND,Andorra,2001,65852.0,AD,Europe,No,No,Territory,0.523952,7.956508534289012,3892446768.89736,5.433712,752572.0,8.057353941552987e-07,4.946881600044319e-05,1.0607031834578912e-05,0.0%,Historical,
AND,Andorra,2002,66506.0,AD,Europe,No,No,Territory,0.53128,7.988452169729047,4069411497.9848146,5.9649920000000005,819078.0,8.001649116482724e-07,5.0344681496280447e-05,1.0572741490775059e-05,0.0%,Historical,
AND,Andorra,2003,69485.5,AD,Europe,No,No,Territory,0.534944,7.69864216275338,4423214423.667015,6.499936,888563.5,8.244617697396409e-07,5.278546841584341e-05,1.0904525344505058e-05,0.0%,Historical,
AND,Andorra,2004,74325.0,AD,Europe,No,No,Territory,0.560592,7.542441977800202,4783072832.928817,7.060528,962888.5,9.099872094652835e-07,5.430133202957447e-05,1.1515425937579316e-05,0.0%,Historical,
