ISO3,Country,Year,Population,ISO2,Region,EU_country,G20_country,Emissions_scope,Annual_CO2_emissions_Mt,Emissions_per_capita_ton,Cumulative_CO2_emissions_Mt,Cumulative_population,Share_of_cumulative_population,Data_type,Scenario_ID
AGO,Angola,1978,7771590.0,AO,Africa,No,No,Territory,5.399808,0.694813802580939,54.693101,167117257.0,0.21659714940033903,Historical,
AGO,Angola,1979,8043218.0,AO,Africa,No,No,Territory,5.489191,0.6824620444205292,60.182292000000004,175160475.0,0.22702179447936574,Historical,
AGO,Angola,1980,8330047.0,AO,Africa,No,No,Territory,5.334352,0.64037477819753,65.516644,183490522.0,0.2378181925711011,Historical,
AGO,Angola,1981,8631457.0,AO,Africa,No,No,Territory,5.266774,0.6101836572898411,70.783418,192121979.0,0.24900524180187925,Historical,
AGO,Angola,1982,8947152.0,AO,Africa,No,No,Territory,4.635179,0.5180619486513698,75.418597,201069131.0,0.2606014566586821,Historical,
AGO,Angola,1983,9276707.0,AO,Africa,No,No,Territory,5.100535,0.5498217201427188,80.519132,210345838.0,0.27262480079496226,Historical,
AGO,Angola,1984,9617702.0,AO,Africa,No,No,Territory,4.985847,0.5184031486939396,85.504979,219963540.0,0.2850901013532519,Historical,
AGO,Angola,1985,9970621.0,AO,Africa,No,No,Territory,4.676114,0.46898924349847415,90.181093,229934161.0,0.29801281277826747,Historical,
AGO,Angola,1986,10332574.0,AO,Africa,No,No,Territory,4.63384,0.44846908427658005,94.814933,240266735.0,0.31140464384672534,Historical,
AGO,Angola,1987,10694057.0,AO,Africa,No,No,Territory,5.786029,0.541050884617503,100.600962,250960792.0,0.32526498540154597,Historical,
AGO,Angola,1988,11060261.0,AO,Africa,No,No,Territory,5.049306,0.4565268396469125,105.650268,262021053.0,0.3395999562311817,Historical,
AGO,Angola,1989,11439498.0,AO,Africa,No,No,Territory,4.92275,0.4303291980120107,110.573018,273460551.0,0.35442644813184093,Historical,
AGO,Angola,1990,11828638.0,AO,Africa,No,No,Territory,5.089864,0.4303000903400713,115.662882,285289189.0,0.36975729617279773,Historical,
AGO,Angola,1991,12228691.0,AO,Africa,No,No,Territory,5.064054,0.41411251621289635,120.726936,297517880.0,0.385606644463008,Historical,
AGO,Angola,1992,12632507.0,AO,Africa,No,No,Territory,5.164449,0.4088221759940446,125.891385,310150387.0,0.4019793701473449,Historical,
AGO,Angola,1993,13038270.0,AO,Africa,No,No,Territory,5.748389,0.4408858690608493,131.639774,323188657.0,0.41887799669141246,Historical,
AGO,Angola,1994,13462031.0,AO,Africa,No,No,Territory,11.353248,0.8433532800511305,142.993022,336650688.0,0.4363258509231211,Historical,
AGO,Angola,1995,13912253.0,AO,Africa,No,No,Territory,12.61665,0.906873243320115,155.609672,350562941.0,0.45435722838605014,Historical,
AGO,Angola,1996,14383350.0,AO,Africa,No,No,Territory,15.248957,1.0601811817135784,170.858629,364946291.0,0.4729991847270842,Historical,
AGO,Angola,1997,14871146.0,AO,Africa,No,No,Territory,15.884249,1.0681254154858004,186.742878,379817437.0,0.49227336316765213,Historical,
AGO,Angola,1998,15366864.0,AO,Africa,No,No,Territory,16.513294,1.0746040311152618,203.256172,395184301.0,0.5121900312447418,Historical,
AGO,Angola,1999,15870753.0,AO,Africa,No,No,Territory,17.261278,1.0876155655626423,220.51745,411055054.0,0.5327597792189853,Historical,
AGO,Angola,2000,16394062.0,AO,Africa,No,No,Territory,15.995108,0.9756647254353435,236.512558,427449116.0,0.5540077769424785,Historical,
AGO,Angola,2001,16941587.0,AO,Africa,No,No,Territory,15.908461,0.9390183458019605,252.421019,444390703.0,0.5759654102616865,Historical,
AGO,Angola,2002,17516139.0,AO,Africa,No,No,Territory,16.080002,0.91801064150039,268.501021,461906842.0,0.5986677083008417,Historical,
AGO,Angola,2003,18124342.0,AO,Africa,No,No,Territory,17.484428,0.9646931182384442,285.985449,480031184.0,0.6221582854107618,Historical,
AGO,Angola,2004,18771125.0,AO,Africa,No,No,Territory,17.015687,0.9064820036092669,303.001136,498802309.0,0.6464871443151264,Historical,
AGO,Angola,2005,19450959.0,AO,Africa,No,No,Territory,15.386819,0.7910570887533103,318.387955,518253268.0,0.6716971217174175,Historical,
AGO,Angola,2006,20162340.0,AO,Africa,No,No,Territory,17.144839,0.8503397423116563,335.532794,538415608.0,0.6978291050184624,Historical,
AGO,Angola,2007,20909684.0,AO,Africa,No,No,Territory,17.587937,0.8411383452758062,353.120731,559325292.0,0.7249297051034786,Historical,
AGO,Angola,2008,21691522.0,AO,Africa,No,No,Territory,18.750156,0.8644002020697303,371.870887,581016814.0,0.7530436289177903,Historical,
AGO,Angola,2009,22507674.0,AO,Africa,No,No,Territory,20.668331,0.9182792944308683,392.539218,603524488.0,0.7822153501125207,Historical,
AGO,Angola,2010,23364185.0,AO,Africa,No,No,Territory,22.983321,0.9836988108080809,415.522539,626888673.0,0.8124971771356998,Historical,
AGO,Angola,2011,24259111.0,AO,Africa,No,No,Territory,23.397031,0.9644636606840209,438.91957,651147784.0,0.8439388988579898,Historical,
AGO,Angola,2012,25188292.0,AO,Africa,No,No,Territory,25.94096,1.0298816608922907,464.86053,676336076.0,0.8765849124618593,Historical,
AGO,Angola,2013,26147002.0,AO,Africa,No,No,Territory,25.709741,0.98327682079957,490.570271,702483078.0,0.9104734898609305,Historical,
AGO,Angola,2014,27128337.0,AO,Africa,No,No,Territory,26.090429,0.961740817360091,516.6607,729611415.0,0.9456339548401501,Historical,
AGO,Angola,2015,28127721.0,AO,Africa,No,No,Territory,27.50695,0.9779302773943186,544.16765,757739136.0,0.9820897003274521,Historical,
AGO,Angola,2016,29154746.0,AO,Africa,No,No,Territory,25.465634,0.8734644438336043,569.633284,786893882.0,1.0198765512395094,Historical,
AGO,Angola,2017,30208628.0,AO,Africa,No,No,Territory,23.595315,0.7810786706367465,593.228599,817102510.0,1.0590293163671423,Historical,
AGO,Angola,2018,31273533.0,AO,Africa,No,No,Territory,23.305385,0.7452111342840606,616.533984,848376043.0,1.099562282387985,Historical,
AGO,Angola,2019,32353588.0,AO,Africa,No,No,Territory,22.047117,0.6814427197379159,638.581101,880729631.0,1.1414950848972614,Historical,
AGO,Angola,2020,33428486.0,AO,Africa,No,No,Territory,16.532998,0.4945781271697438,655.114099,914158117.0,1.1848210400161223,Historical,
AGO,Angola,2021,34503774.0,AO,Africa,No,No,Territory,19.195577,0.5563326782745562,674.309676,948661891.0,1.2295406532153357,Historical,
AGO,Angola,2022,35588987.0,AO,Africa,No,No,Territory,20.250226,0.5690025962245006,694.559902,984250878.0,1.2756667880779113,Historical,
AGO,Angola,2023,36684202.0,AO,Africa,No,No,Territory,20.780541,0.5664711201841054,715.340443,1020935080.0,1.3232124079849341,Historical,
AGO,Angola,2050,74295394.5,AO,Africa,No,No,Consumption,,,,1095230474.5,1.4195051006197446,Historical,
AGO,Angola,2050,74295394.5,AO,Africa,No,No,Territory,,,,1095230474.5,1.4195051006197446,Historical,
AIA,Anguilla,1990,8316.0,AI,Latin America and Caribbean,No,No,Territory,0.047632,5.727753727753727,0.047632,258566.0,0.0003351219349647898,Historical,
AIA,Anguilla,1991,8617.0,AI,Latin America and Caribbean,No,No,Territory,0.047632,5.527677846118139,0.095264,267183.0,0.0003462902467830164,Historical,
AIA,Anguilla,1992,8887.0,AI,Latin America and Caribbean,No,No,Territory,0.047632,5.359738944525712,0.142896,276070.0,0.00035780849990226676,Historical,
AIA,Anguilla,1993,9121.0,AI,Latin America and Caribbean,No,No,Territory,0.05496,6.02565508167964,0.197856,285191.0,0.00036963003548240436,Historical,
AIA,Anguilla,1994,9356.0,AI,Latin America and Caribbean,No,No,Territory,0.05496,5.874305258657546,0.252816,294547.0,0.00038175614960232176,Historical,
AIA,Anguilla,1995,9601.0,AI,Latin America and Caribbean,No,No,Territory,0.058624,6.106030621810228,0.31144,304148.0,0.0003941998030509459,Historical,
AIA,Anguilla,1996,9863.0,AI,Latin America and Caribbean,No,No,Territory,0.062288,6.315319882388725,0.373728,314011.0,0.0004069830291694523,Historical,
AIA,Anguilla,1997,10132.0,AI,Latin America and Caribbean,No,No,Territory,0.062288,6.147651006711409,0.436016,324143.0,0.0004201149005100897,Historical,
AIA,Anguilla,1998,10416.0,AI,Latin America and Caribbean,No,No,Territory,0.065952,6.331797235023042,0.501968,334559.0,0.0004336148582562483,Historical,
AIA,Anguilla,1999,10722.0,AI,Latin America and Caribbean,No,No,Territory,0.065952,6.151091214325685,0.56792,345281.0,0.00044751141614356713,Historical,
AIA,Anguilla,2000,11047.0,AI,Latin America and Caribbean,No,No,Territory,0.076944,6.965148909206119,0.644864,356328.0,0.0004618291996710071,Historical,
AIA,Anguilla,2001,11344.0,AI,Latin America and Caribbean,No,No,Territory,0.084272,7.428772919605078,0.729136,367672.0,0.00047653191862957305,Historical,
AIA,Anguilla,2002,11560.0,AI,Latin America and Caribbean,No,No,Territory,0.084272,7.289965397923876,0.813408,379232.0,0.000491514590628958,Historical,
AIA,Anguilla,2003,11744.0,AI,Latin America and Caribbean,No,No,Territory,0.087936,7.487738419618529,0.901344,390976.0,0.0005067357411445961,Historical,
AIA,Anguilla,2004,11934.0,AI,Latin America and Caribbean,No,No,Territory,0.102592,8.596614714261774,1.003936,402910.0,0.0005222031466498436,Historical,
AIA,Anguilla,2005,12128.0,AI,Latin America and Caribbean,No,No,Territory,0.10992,9.063324538258575,1.113856,415038.0,0.000537921991460271,Historical,
AIA,Anguilla,2006,12325.0,AI,Latin America and Caribbean,No,No,Territory,0.120912,9.810304259634888,1.234768,427363.0,0.0005538961638125564,Historical,
AIA,Anguilla,2007,12524.0,AI,Latin America and Caribbean,No,No,Territory,0.124576,9.94698179495369,1.359344,439887.0,0.0005701282558644852,Historical,
AIA,Anguilla,2008,12730.0,AI,Latin America and Caribbean,No,No,Territory,0.124576,9.786017282010997,1.4839200000000001,452617.0,0.0005866273401683062,Historical,
AIA,Anguilla,2009,12946.0,AI,Latin America and Caribbean,No,No,Territory,0.124576,9.622740614861733,1.6084960000000001,465563.0,0.000603406377512946,Historical,
AIA,Anguilla,2010,13172.0,AI,Latin America and Caribbean,No,No,Territory,0.131904,10.01396902520498,1.7404,478735.0,0.0006204783286873318,Historical,
AIA,Anguilla,2011,13341.0,AI,Latin America and Caribbean,No,No,Territory,0.124576,9.337830747320291,1.864976,492076.0,0.0006377693171945804,Historical,
AIA,Anguilla,2012,13455.0,AI,Latin America and Caribbean,No,No,Territory,0.120912,8.986399108138238,1.985888,505531.0,0.0006552080586955947,Historical,
AIA,Anguilla,2013,13700.0,AI,Latin America and Caribbean,No,No,Territory,0.117248,8.558248175182483,2.103136,519231.0,0.0006729643395253156,Historical,
AIA,Anguilla,2014,14120.0,AI,Latin America and Caribbean,No,No,Territory,0.120912,8.563172804532577,2.2240480000000002,533351.0,0.0006912649734899623,Historical,
AIA,Anguilla,2015,14525.0,AI,Latin America and Caribbean,No,No,Territory,0.139232,9.585679862306367,2.36328,547876.0,0.0007100905194061445,Historical,
AIA,Anguilla,2016,14813.0,AI,Latin America and Caribbean,No,No,Territory,0.139232,9.399311415648416,2.502512,562689.0,0.0007292893360434187,Historical,
AIA,Anguilla,2017,15015.0,AI,Latin America and Caribbean,No,No,Territory,0.12824,8.540792540792541,2.630752,577704.0,0.0007487499606170143,Historical,
AIA,Anguilla,2018,15181.0,AI,Latin America and Caribbean,No,No,Territory,0.131904,8.68875568144391,2.7626560000000002,592885.0,0.0007684257342867948,Historical,
AIA,Anguilla,2019,15380.0,AI,Latin America and Caribbean,No,No,Territory,0.14656,9.52925877763329,2.909216,608265.0,0.0007883594276562187,Historical,
AIA,Anguilla,2020,15585.0,AI,Latin America and Caribbean,No,No,Territory,0.142896,9.168816169393647,3.052112,623850.0,0.0008085588171986421,Historical,
AIA,Anguilla,2021,15753.0,AI,Latin America and Caribbean,No,No,Territory,0.142896,9.071034088745002,3.195008,639603.0,0.0008289759479950358,Historical,
AIA,Anguilla,2022,15857.0,AI,Latin America and Caribbean,No,No,Territory,0.138543,8.7370246578798,3.333551,655460.0,0.0008495278709962683,Historical,
AIA,Anguilla,2023,15899.0,AI,Latin America and Caribbean,No,No,Territory,0.14453,9.090508837033775,3.478081,671359.0,0.0008701342293109933,Historical,
AIA,Anguilla,2050,14552.0,AI,Latin America and Caribbean,No,No,Consumption,,,,685911.0,0.0008889947693572779,Historical,
AIA,Anguilla,2050,14552.0,AI,Latin America and Caribbean,No,No,Territory,,,,685911.0,0.0008889947693572779,Historical,
ALB,Albania,1950,1252582.0,AL,Europe,No,No,Territory,0.296725,0.2368906786142544,0.296725,1252582.0,0.0016234450915513497,Historical,
ALB,Albania,1951,1289168.0,AL,Europe,No,No,Territory,0.402981,0.31258998051456444,0.6997059999999999,2541750.0,0.0032943085254703033,Historical,
ALB,Albania,1952,1326948.0,AL,Europe,No,No,Territory,0.373669,0.2816003339995237,1.073375,3868698.0,0.0050141378199547205,Historical,
ALB,Albania,1953,1366744.0,AL,Europe,No,No,Territory,0.413973,0.3028899340330011,1.487348,5235442.0,0.006785545870052245,Historical,
ALB,Albania,1954,1409005.0,AL,Europe,No,No,Territory,0.501909,0.3562152015074468,1.989257,6644447.0,0.008611727510233334,Historical,
ALB,Albania,1955,1453730.0,AL,Europe,No,No,Territory,0.663006,0.45607231053909597,2.652263,8098177.0,0.010495876278889553,Historical,
ALB,Albania,1956,1500624.0,AL,Europe,No,No,Territory,0.838789,0.5589601392487392,3.491052,9598801.0,0.012440803371139125,Historical,
ALB,Albania,1957,1549571.0,AL,Europe,No,No,Territory,1.505607,0.9716282764713589,4.996659,11148372.0,0.014449169636948722,Historical,
ALB,Albania,1958,1600983.0,AL,Europe,No,No,Territory,1.201465,0.7504545644769495,6.198124,12749355.0,0.0165241699107888,Historical,
ALB,Albania,1959,1655020.0,AL,Europe,No,No,Territory,1.443319,0.8720855337095624,7.641443,14404375.0,0.018669206399752652,Historical,
ALB,Albania,1960,1711189.0,AL,Europe,No,No,Territory,2.022231,1.1817695181537515,9.663674,16115564.0,0.02088704234403946,Historical,
ALB,Albania,1961,1769079.0,AL,Europe,No,No,Territory,2.278533,1.2879769642848058,11.942207,17884643.0,0.02317990829542354,Historical,
ALB,Albania,1962,1828232.0,AL,Europe,No,No,Territory,2.461733,1.3465101803272232,14.40394,19712875.0,0.025549441201546338,Historical,
ALB,Albania,1963,1888302.0,AL,Europe,No,No,Territory,2.080617,1.1018454675152598,16.484557000000002,21601177.0,0.027996829566752444,Historical,
ALB,Albania,1964,1949013.0,AL,Europe,No,No,Territory,2.014695,1.0337001343757073,18.499252000000002,23550190.0,0.03052290417761207,Historical,
ALB,Albania,1965,2009789.0,AL,Europe,No,No,Territory,2.172159,1.0807895754230916,20.671411,25559979.0,0.03312774927925324,Historical,
ALB,Albania,1966,2070689.0,AL,Europe,No,No,Territory,2.549579,1.2312708475294938,23.22099,27630668.0,0.03581152558545864,Historical,
ALB,Albania,1967,2132443.0,AL,Europe,No,No,Territory,2.677493,1.2555988600867642,25.898483000000002,29763111.0,0.03857533994760262,Historical,
ALB,Albania,1968,2195466.0,AL,Europe,No,No,Territory,3.069214,1.3979783790776081,28.967697,31958577.0,0.041420837089799996,Historical,
ALB,Albania,1969,2259799.0,AL,Europe,No,No,Territory,3.241303,1.4343324339908108,32.209,34218376.0,0.04434971487540018,Historical,
ALB,Albania,1970,2324731.0,AL,Europe,No,No,Territory,3.739486,1.608567184762452,35.948486,36543107.0,0.04736274965565988,Historical,
ALB,Albania,1971,2389812.0,AL,Europe,No,No,Territory,4.348023,1.8193996013075506,40.296509,38932919.0,0.05046013454633412,Historical,
ALB,Albania,1972,2455171.0,AL,Europe,No,No,Territory,5.637977,2.296368358863802,45.934486,41388090.0,0.05364222985735505,Historical,
ALB,Albania,1973,2520436.0,AL,Europe,No,No,Territory,5.286406,2.097417272249722,51.220892,43908526.0,0.056908913757306764,Historical,
ALB,Albania,1974,2585452.0,AL,Europe,No,No,Territory,4.341512,1.6792081229897131,55.562404,46493978.0,0.06025986352254498,Historical,
ALB,Albania,1975,2650122.0,AL,Europe,No,No,Territory,4.591172,1.7324379783270356,60.153576,49144100.0,0.06369463070977284,Historical,
ALB,Albania,1976,2713560.0,AL,Europe,No,No,Territory,4.947198,1.8231393446247735,65.100774,51857660.0,0.06721161854979456,Historical,
ALB,Albania,1977,2774795.0,AL,Europe,No,No,Territory,5.717343,2.0604559976502768,70.818117,54632455.0,0.07080797178080955,Historical,
ALB,Albania,1978,2833314.0,AL,Europe,No,No,Territory,6.491245,2.2910432800600287,77.30936200000001,57465769.0,0.07448017025254532,Historical,
ALB,Albania,1979,2888763.0,AL,Europe,No,No,Territory,7.583971,2.625335134796451,84.893333,60354532.0,0.0782242350028013,Historical,
ALB,Albania,1980,2941651.0,AL,Europe,No,No,Territory,5.170837,1.7578009763904692,90.06417,63296183.0,0.08203684677353339,Historical,
ALB,Albania,1981,2992389.0,AL,Europe,No,No,Territory,7.339622,2.4527633272278435,97.403792,66288572.0,0.08591521899512226,Historical,
ALB,Albania,1982,3041179.0,AL,Europe,No,No,Territory,7.307607,2.402886183286153,104.711399,69329751.0,0.08985682690588503,Historical,
ALB,Albania,1983,3087911.0,AL,Europe,No,No,Territory,7.630809,2.471188126859874,112.342208,72417662.0,0.09385900317546053,Historical,
ALB,Albania,1984,3131726.0,AL,Europe,No,No,Territory,7.825903,2.4989105049420033,120.168111,75549388.0,0.09791796714171883,Historical,
ALB,Albania,1985,3171725.0,AL,Europe,No,No,Territory,7.88154,2.4849380069205242,128.049651,78721113.0,0.10202877296760543,Historical,
ALB,Albania,1986,3207128.0,AL,Europe,No,No,Territory,8.058077,2.5125523521356183,136.107728,81928241.0,0.10618546387452961,Historical,
ALB,Albania,1987,3237676.0,AL,Europe,No,No,Territory,7.447081,2.300131637631437,143.554809,85165917.0,0.11038174739946739,Historical,
ALB,Albania,1988,3263019.0,AL,Europe,No,No,Territory,7.329222,2.246147509407699,150.884031,88428936.0,0.11461087745178236,Historical,
ALB,Albania,1989,3282182.0,AL,Europe,No,No,Territory,8.986169,2.7378643231850033,159.8702,91711118.0,0.11886484426391776,Historical,
ALB,Albania,1990,3295066.0,AL,Europe,No,No,Consumption,5.56,1.6873713606950513,5.56,95006184.0,0.12313550975650647,Historical,
ALB,Albania,1990,3295066.0,AL,Europe,No,No,Territory,5.520602,1.6754146957906155,165.390802,95006184.0,0.12313550975650647,Historical,
ALB,Albania,1991,3302081.0,AL,Europe,No,No,Consumption,4.61,1.3960893145867712,10.17,98308265.0,0.12741526724252733,Historical,
ALB,Albania,1991,3302081.0,AL,Europe,No,No,Territory,4.290226,1.2992491704473634,169.681028,98308265.0,0.12741526724252733,Historical,
ALB,Albania,1992,3303739.0,AL,Europe,No,No,Consumption,2.92,0.8838470593470005,13.09,101612004.0,0.13169717362735223,Historical,
ALB,Albania,1992,3303739.0,AL,Europe,No,No,Territory,2.517116,0.7618991693956454,172.198144,101612004.0,0.13169717362735223,Historical,
ALB,Albania,1993,3300711.0,AL,Europe,No,No,Consumption,2.67,0.808916624327304,15.76,104912715.0,0.13597515548529013,Historical,
ALB,Albania,1993,3300711.0,AL,Europe,No,No,Territory,2.337999,0.7083319321200796,174.536143,104912715.0,0.13597515548529013,Historical,
ALB,Albania,1994,3293999.0,AL,Europe,No,No,Consumption,2.37,0.7194902002095326,18.13,108206714.0,0.14024443806170034,Historical,
