ISO3,Country,Year,Population,ISO2,Region,EU_country,G20_country,Emissions_scope,Annual_CO2_emissions_Mt,Emissions_per_capita_ton,Cumulative_CO2_emissions_Mt,Cumulative_population,Share_of_cumulative_population,Data_type,Scenario_ID
ALB,Albania,2016,2881063.0,AL,Europe,No,No,Territory,4.631979,1.6077326320181127,101.958805,83495483.0,0.05%,Historical,
ALB,Albania,2017,2879355.0,AL,Europe,No,No,Consumption,5.96,2.069908017594218,139.82,86374838.0,0.05%,Historical,
ALB,Albania,2017,2879355.0,AL,Europe,No,No,Territory,5.293048,1.8382755860253426,107.251853,86374838.0,0.05%,Historical,
ALB,Albania,2018,2877013.0,AL,Europe,No,No,Consumption,5.94,2.064641348509722,145.76,89251851.0,0.05%,Historical,
ALB,Albania,2018,2877013.0,AL,Europe,No,No,Territory,4.894953,1.7014010711804222,112.146806,89251851.0,0.05%,Historical,
ALB,Albania,2019,2873883.0,AL,Europe,No,No,Consumption,5.83,2.02861424769206,151.59,92125734.0,0.05%,Historical,
ALB,Albania,2019,2873883.0,AL,Europe,No,No,Territory,4.826944,1.6795896005508923,116.97375,92125734.0,0.05%,Historical,
ALB,Albania,2020,2866849.0,AL,Europe,No,No,Consumption,5.77,2.0126626829665604,157.36,94992583.0,0.05%,Historical,
ALB,Albania,2020,2866849.0,AL,Europe,No,No,Territory,4.711145,1.6433181517408137,121.684895,94992583.0,0.05%,Historical,
ALB,Albania,2021,2854710.0,AL,Europe,No,No,Consumption,6.12,2.143825467385479,163.48,97847293.0,0.05%,Historical,
ALB,Albania,2021,2854710.0,AL,Europe,No,No,Territory,5.13412,1.7984734001001854,126.81901500000001,97847293.0,0.05%,Historical,
ALB,Albania,2022,2842321.0,AL,Europe,No,No,Consumption,6.01,2.1144691257602504,169.49,100689614.0,0.05%,Historical,
ALB,Albania,2022,2842321.0,AL,Europe,No,No,Territory,5.173371,1.8201220059240317,131.992386,100689614.0,0.05%,Historical,
ALB,Albania,2023,2832439.0,AL,Europe,No,No,Territory,5.144279,1.8162011609076136,137.136665,103522053.0,0.05%,Historical,
ALB,Albania,2050,2240165.5,AL,Europe,No,No,Consumption,,,,105762218.5,0.04%,Historical,
ALB,Albania,2050,2240165.5,AL,Europe,No,No,Territory,,,,105762218.5,0.04%,Historical,
AND,Andorra,1990,53569.0,AD,Europe,No,No,Territory,0.406704,7.592152177565383,0.406704,53569.0,0.0%,Historical,
AND,Andorra,1991,55434.0,AD,Europe,No,No,Territory,0.406704,7.33672475376123,0.813408,109003.0,0.0%,Historical,
AND,Andorra,1992,57283.0,AD,Europe,No,No,Territory,0.406704,7.099907476912871,1.220112,166286.0,0.0%,Historical,
AND,Andorra,1993,59156.0,AD,Europe,No,No,Territory,0.410368,6.937047805801609,1.63048,225442.0,0.0%,Historical,
AND,Andorra,1994,61037.0,AD,Europe,No,No,Territory,0.406704,6.663237052935105,2.037184,286479.0,0.0%,Historical,
AND,Andorra,1995,62928.0,AD,Europe,No,No,Territory,0.425024,6.7541317060767865,2.462208,349407.0,0.0%,Historical,
AND,Andorra,1996,64147.0,AD,Europe,No,No,Territory,0.454336,7.082731850281385,2.916544,413554.0,0.0%,Historical,
AND,Andorra,1997,64682.0,AD,Europe,No,No,Territory,0.465328,7.194087999752636,3.381872,478236.0,0.0%,Historical,
AND,Andorra,1998,65186.0,AD,Europe,No,No,Territory,0.490976,7.531924032767773,3.8728480000000003,543422.0,0.0%,Historical,
AND,Andorra,1999,65655.0,AD,Europe,No,No,Territory,0.51296,7.812961693701927,4.385808,609077.0,0.0%,Historical,
AND,Andorra,2000,66097.0,AD,Europe,No,No,Territory,0.523952,7.92701635475135,4.90976,675174.0,0.0%,Historical,
AND,Andorra,2001,67820.0,AD,Europe,No,No,Territory,0.523952,7.725626658802713,5.433712,742994.0,0.0%,Historical,
AND,Andorra,2002,70849.0,AD,Europe,No,No,Territory,0.53128,7.49876497903993,5.9649920000000005,813843.0,0.0%,Historical,
AND,Andorra,2003,73907.0,AD,Europe,No,No,Territory,0.534944,7.238069465679841,6.499936,887750.0,0.0%,Historical,
AND,Andorra,2004,76933.0,AD,Europe,No,No,Territory,0.560592,7.286756008474907,7.060528,964683.0,0.0%,Historical,
AND,Andorra,2005,79826.0,AD,Europe,No,No,Territory,0.575248,7.206273645178262,7.635776,1044509.0,0.0%,Historical,
AND,Andorra,2006,80221.0,AD,Europe,No,No,Territory,0.545936,6.805400082272722,8.181712,1124730.0,0.0%,Historical,
AND,Andorra,2007,78168.0,AD,Europe,No,No,Territory,0.538608,6.890389929382867,8.72032,1202898.0,0.0%,Historical,
AND,Andorra,2008,76055.0,AD,Europe,No,No,Territory,0.538608,7.0818223653934655,9.258928,1278953.0,0.0%,Historical,
AND,Andorra,2009,73852.0,AD,Europe,No,No,Territory,0.516624,6.995396197801007,9.775552,1352805.0,0.0%,Historical,
AND,Andorra,2010,71519.0,AD,Europe,No,No,Territory,0.516624,7.223590933877711,10.292176,1424324.0,0.0%,Historical,
AND,Andorra,2011,70567.0,AD,Europe,No,No,Territory,0.490976,6.957586407244179,10.783152,1494891.0,0.0%,Historical,
AND,Andorra,2012,71013.0,AD,Europe,No,No,Territory,0.487312,6.862292819624575,11.270464,1565904.0,0.0%,Historical,
AND,Andorra,2013,71367.0,AD,Europe,No,No,Territory,0.47632,6.674233189008926,11.746784,1637271.0,0.0%,Historical,
AND,Andorra,2014,71621.0,AD,Europe,No,No,Territory,0.461664,6.4459306627944315,12.208448,1708892.0,0.0%,Historical,
AND,Andorra,2015,71746.0,AD,Europe,No,No,Territory,0.465328,6.485769241490815,12.673776,1780638.0,0.0%,Historical,
AND,Andorra,2016,72540.0,AD,Europe,No,No,Territory,0.468992,6.465288116901021,13.142768,1853178.0,0.0%,Historical,
AND,Andorra,2017,73837.0,AD,Europe,No,No,Territory,0.468992,6.351720682042878,13.61176,1927015.0,0.0%,Historical,
AND,Andorra,2018,75013.0,AD,Europe,No,No,Territory,0.498304,6.642901897004519,14.110064,2002028.0,0.0%,Historical,
AND,Andorra,2019,76343.0,AD,Europe,No,No,Territory,0.490976,6.431185570386283,14.60104,2078371.0,0.0%,Historical,
AND,Andorra,2020,77700.0,AD,Europe,No,No,Territory,0.381056,4.904195624195625,14.982096,2156071.0,0.0%,Historical,
AND,Andorra,2021,79034.0,AD,Europe,No,No,Territory,0.410368,5.1922969861072445,15.392464,2235105.0,0.0%,Historical,
AND,Andorra,2022,79824.0,AD,Europe,No,No,Territory,0.419561,5.256075866907196,15.812025,2314929.0,0.0%,Historical,
AND,Andorra,2023,80088.0,AD,Europe,No,No,Territory,0.423874,5.292603136549795,16.235899,2395017.0,0.0%,Historical,
AND,Andorra,2050,82195.0,AD,Europe,No,No,Consumption,,,,2477212.0,0.0%,Historical,
AND,Andorra,2050,82195.0,AD,Europe,No,No,Territory,,,,2477212.0,0.0%,Historical,
ARE,United Arab Emirates,1990,1900151.0,AE,Middle East,No,No,Consumption,55.64,29.281883387162388,55.64,1900151.0,0.04%,Historical,
ARE,United Arab Emirates,1990,1900151.0,AE,Middle East,No,No,Territory,51.703774,27.21035012480587,51.703774,1900151.0,0.04%,Historical,
ARE,United Arab Emirates,1991,2008383.0,AE,Middle East,No,No,Consumption,60.92,30.33285981807255,116.56,3908534.0,0.04%,Historical,
ARE,United Arab Emirates,1991,2008383.0,AE,Middle East,No,No,Territory,56.673423,28.21843393416495,108.377197,3908534.0,0.04%,Historical,
ARE,United Arab Emirates,1992,2116231.0,AE,Middle East,No,No,Consumption,63.38,29.949471489643617,179.94,6024765.0,0.04%,Historical,
ARE,United Arab Emirates,1992,2116231.0,AE,Middle East,No,No,Territory,57.757056,27.292415620033918,166.134253,6024765.0,0.04%,Historical,
ARE,United Arab Emirates,1993,2223284.0,AE,Middle East,No,No,Consumption,69.01,31.039669246034244,248.95000000000002,8248049.0,0.04%,Historical,
ARE,United Arab Emirates,1993,2223284.0,AE,Middle East,No,No,Territory,65.565563,29.490412830749467,231.699816,8248049.0,0.04%,Historical,
ARE,United Arab Emirates,1994,2329024.0,AE,Middle East,No,No,Consumption,79.21,34.009954384325795,328.16,10577073.0,0.04%,Historical,
ARE,United Arab Emirates,1994,2329024.0,AE,Middle East,No,No,Territory,75.010505,32.206840719546044,306.710321,10577073.0,0.04%,Historical,
ARE,United Arab Emirates,1995,2433988.0,AE,Middle East,No,No,Consumption,79.22,32.54740779330054,407.38,13011061.0,0.04%,Historical,
ARE,United Arab Emirates,1995,2433988.0,AE,Middle East,No,No,Territory,72.463504,29.77151243144995,379.17382499999997,13011061.0,0.04%,Historical,
ARE,United Arab Emirates,1996,2572735.0,AE,Middle East,No,No,Consumption,81.47,31.66668934033237,488.85,15583796.0,0.04%,Historical,
ARE,United Arab Emirates,1996,2572735.0,AE,Middle East,No,No,Territory,75.412154,29.31205662456491,454.585979,15583796.0,0.04%,Historical,
ARE,United Arab Emirates,1997,2746119.0,AE,Middle East,No,No,Consumption,80.4,29.277682431096395,569.25,18329915.0,0.04%,Historical,
ARE,United Arab Emirates,1997,2746119.0,AE,Middle East,No,No,Territory,72.919514,26.553661367187658,527.505493,18329915.0,0.04%,Historical,
ARE,United Arab Emirates,1998,2921130.0,AE,Middle East,No,No,Consumption,92.75,31.751411268926752,662.0,21251045.0,0.04%,Historical,
ARE,United Arab Emirates,1998,2921130.0,AE,Middle East,No,No,Territory,80.106302,27.423052722747705,607.611795,21251045.0,0.04%,Historical,
ARE,United Arab Emirates,1999,3097563.0,AE,Middle East,No,No,Consumption,79.9,25.79447133117228,741.9,24348608.0,0.04%,Historical,
ARE,United Arab Emirates,1999,3097563.0,AE,Middle East,No,No,Territory,77.316161,24.960319128295374,684.927956,24348608.0,0.04%,Historical,
ARE,United Arab Emirates,2000,3275333.0,AE,Middle East,No,No,Consumption,92.66,28.290253235319888,834.5600000000001,27623941.0,0.04%,Historical,
ARE,United Arab Emirates,2000,3275333.0,AE,Middle East,No,No,Territory,111.813101,34.13793376123893,796.741057,27623941.0,0.04%,Historical,
ARE,United Arab Emirates,2001,3454198.0,AE,Middle East,No,No,Consumption,97.24,28.151252475972715,931.8,31078139.0,0.05%,Historical,
ARE,United Arab Emirates,2001,3454198.0,AE,Middle East,No,No,Territory,101.41796,29.360783603024494,898.159017,31078139.0,0.05%,Historical,
ARE,United Arab Emirates,2002,3633655.0,AE,Middle East,No,No,Consumption,96.54,26.56829005505476,1028.34,34711794.0,0.05%,Historical,
ARE,United Arab Emirates,2002,3633655.0,AE,Middle East,No,No,Territory,84.649074,23.295847844663292,982.808091,34711794.0,0.05%,Historical,
ARE,United Arab Emirates,2003,3813443.0,AE,Middle East,No,No,Consumption,125.73,32.97020566453989,1154.07,38525237.0,0.05%,Historical,
ARE,United Arab Emirates,2003,3813443.0,AE,Middle East,No,No,Territory,106.443121,27.912603125312216,1089.251212,38525237.0,0.05%,Historical,
ARE,United Arab Emirates,2004,3993339.0,AE,Middle East,No,No,Consumption,132.59,33.20279094762553,1286.66,42518576.0,0.05%,Historical,
ARE,United Arab Emirates,2004,3993339.0,AE,Middle East,No,No,Territory,111.702585,27.972227001013437,1200.953797,42518576.0,0.05%,Historical,
ARE,United Arab Emirates,2005,4280993.0,AE,Middle East,No,No,Consumption,144.86,33.83794367334868,1431.52,46799569.0,0.05%,Historical,
ARE,United Arab Emirates,2005,4280993.0,AE,Middle East,No,No,Territory,114.399416,26.72263561281226,1315.353213,46799569.0,0.05%,Historical,
ARE,United Arab Emirates,2006,4898954.0,AE,Middle East,No,No,Consumption,171.66,35.04013305697502,1603.18,51698523.0,0.05%,Historical,
ARE,United Arab Emirates,2006,4898954.0,AE,Middle East,No,No,Territory,121.705076,24.843073848009187,1437.058289,51698523.0,0.05%,Historical,
ARE,United Arab Emirates,2007,5872624.0,AE,Middle East,No,No,Consumption,189.56,32.27858619928672,1792.74,57571147.0,0.05%,Historical,
ARE,United Arab Emirates,2007,5872624.0,AE,Middle East,No,No,Territory,133.124515,22.668659699650444,1570.182804,57571147.0,0.05%,Historical,
ARE,United Arab Emirates,2008,6988685.0,AE,Middle East,No,No,Consumption,220.24,31.513796944632645,2012.98,64559832.0,0.06%,Historical,
ARE,United Arab Emirates,2008,6988685.0,AE,Middle East,No,No,Territory,153.68352,21.990334376209546,1723.866324,64559832.0,0.06%,Historical,
ARE,United Arab Emirates,2009,7992644.0,AE,Middle East,No,No,Consumption,204.33,25.564756793871965,2217.31,72552476.0,0.06%,Historical,
ARE,United Arab Emirates,2009,7992644.0,AE,Middle East,No,No,Territory,168.013251,21.02098517086461,1891.879575,72552476.0,0.06%,Historical,
ARE,United Arab Emirates,2010,8481771.0,AE,Middle East,No,No,Consumption,208.4,24.570340321614438,2425.71,81034247.0,0.06%,Historical,
ARE,United Arab Emirates,2010,8481771.0,AE,Middle East,No,No,Territory,184.842303,21.792890069774344,2076.721878,81034247.0,0.06%,Historical,
ARE,United Arab Emirates,2011,8575205.0,AE,Middle East,No,No,Consumption,223.55,26.069347613264057,2649.26,89609452.0,0.07%,Historical,
ARE,United Arab Emirates,2011,8575205.0,AE,Middle East,No,No,Territory,197.573128,23.040047205868547,2274.295006,89609452.0,0.07%,Historical,
ARE,United Arab Emirates,2012,8664969.0,AE,Middle East,No,No,Consumption,231.4,26.705231143931385,2880.66,98274421.0,0.07%,Historical,
ARE,United Arab Emirates,2012,8664969.0,AE,Middle East,No,No,Territory,207.392257,23.934564220599057,2481.687263,98274421.0,0.07%,Historical,
ARE,United Arab Emirates,2013,8751847.0,AE,Middle East,No,No,Consumption,241.62,27.607886655239746,3122.28,107026268.0,0.07%,Historical,
ARE,United Arab Emirates,2013,8751847.0,AE,Middle East,No,No,Territory,213.335127,24.37601194353603,2695.02239,107026268.0,0.07%,Historical,
ARE,United Arab Emirates,2014,8835951.0,AE,Middle East,No,No,Consumption,241.97,27.384715012566275,3364.25,115862219.0,0.07%,Historical,
ARE,United Arab Emirates,2014,8835951.0,AE,Middle East,No,No,Territory,209.979534,23.764225718318265,2905.001924,115862219.0,0.07%,Historical,
ARE,United Arab Emirates,2015,8916899.0,AE,Middle East,No,No,Consumption,248.4,27.857218075476688,3612.65,124779118.0,0.08%,Historical,
ARE,United Arab Emirates,2015,8916899.0,AE,Middle East,No,No,Territory,225.683647,25.30965608111071,3130.685571,124779118.0,0.08%,Historical,
ARE,United Arab Emirates,2016,8994263.0,AE,Middle East,No,No,Consumption,249.57,27.747687609312738,3862.2200000000003,133773381.0,0.08%,Historical,
ARE,United Arab Emirates,2016,8994263.0,AE,Middle East,No,No,Territory,226.604715,25.194361672546155,3357.290286,133773381.0,0.08%,Historical,
ARE,United Arab Emirates,2017,9068296.0,AE,Middle East,No,No,Consumption,240.61,26.533099493002876,4102.83,142841677.0,0.08%,Historical,
ARE,United Arab Emirates,2017,9068296.0,AE,Middle East,No,No,Territory,212.913223,23.47885677750263,3570.203509,142841677.0,0.08%,Historical,
ARE,United Arab Emirates,2018,9140169.0,AE,Middle East,No,No,Consumption,246.88,27.010441491836747,4349.71,151981846.0,0.08%,Historical,
ARE,United Arab Emirates,2018,9140169.0,AE,Middle East,No,No,Territory,209.702232,22.942927204081236,3779.905741,151981846.0,0.08%,Historical,
ARE,United Arab Emirates,2019,9211657.0,AE,Middle East,No,No,Consumption,240.68,26.12776398426472,4590.39,161193503.0,0.08%,Historical,
ARE,United Arab Emirates,2019,9211657.0,AE,Middle East,No,No,Territory,219.77568,23.858430681906633,3999.681421,161193503.0,0.08%,Historical,
ARE,United Arab Emirates,2020,9287289.0,AE,Middle East,No,No,Consumption,216.5,23.31143135526417,4806.89,170480792.0,0.08%,Historical,
ARE,United Arab Emirates,2020,9287289.0,AE,Middle East,No,No,Territory,217.379576,23.40613886355857,4217.060997,170480792.0,0.08%,Historical,
ARE,United Arab Emirates,2021,9365145.0,AE,Middle East,No,No,Consumption,231.37,24.70543702206426,5038.26,179845937.0,0.09%,Historical,
ARE,United Arab Emirates,2021,9365145.0,AE,Middle East,No,No,Territory,216.231697,23.088985488211875,4433.292694,179845937.0,0.09%,Historical,
ARE,United Arab Emirates,2022,9441129.0,AE,Middle East,No,No,Consumption,245.27,25.97888451688352,5283.53,189287066.0,0.09%,Historical,
ARE,United Arab Emirates,2022,9441129.0,AE,Middle East,No,No,Territory,225.977243,23.935404653405328,4659.269937,189287066.0,0.09%,Historical,
ARE,United Arab Emirates,2023,9516871.0,AE,Middle East,No,No,Territory,229.383648,24.10284304578679,4888.653585,198803937.0,0.09%,Historical,
ARE,United Arab Emirates,2050,15367392.0,AE,Middle East,No,No,Consumption,,,,214171329.0,0.09%,Historical,
ARE,United Arab Emirates,2050,15367392.0,AE,Middle East,No,No,Territory,,,,214171329.0,0.09%,Historical,
ARG,Argentina,1990,32637657.0,AR,Latin America and Caribbean,No,Yes,Consumption,112.98,3.461645546431228,112.98,32637657.0,0.62%,Historical,
ARG,Argentina,1990,32637657.0,AR,Latin America and Caribbean,No,Yes,Territory,112.148704,3.436175090632272,112.148704,32637657.0,0.62%,Historical,
ARG,Argentina,1991,33105763.0,AR,Latin America and Caribbean,No,Yes,Consumption,121.4,3.667035253046426,234.38,65743420.0,0.62%,Historical,
ARG,Argentina,1991,33105763.0,AR,Latin America and Caribbean,No,Yes,Territory,117.754896,3.5569304353444444,229.90359999999998,65743420.0,0.62%,Historical,
ARG,Argentina,1992,33568285.0,AR,Latin America and Caribbean,No,Yes,Consumption,128.62,3.831592826383594,363.0,99311705.0,0.62%,Historical,
ARG,Argentina,1992,33568285.0,AR,Latin America and Caribbean,No,Yes,Territory,121.534696,3.62052145350887,351.438296,99311705.0,0.62%,Historical,
ARG,Argentina,1993,34027240.0,AR,Latin America and Caribbean,No,Yes,Consumption,123.94,3.642375931753501,486.94,133338945.0,0.62%,Historical,
ARG,Argentina,1993,34027240.0,AR,Latin America and Caribbean,No,Yes,Territory,118.001059,3.467841029716192,469.439355,133338945.0,0.62%,Historical,
ARG,Argentina,1994,34488696.0,AR,Latin America and Caribbean,No,Yes,Consumption,124.14,3.599440233982752,611.08,167827641.0,0.62%,Historical,
ARG,Argentina,1994,34488696.0,AR,Latin America and Caribbean,No,Yes,Territory,118.469418,3.4350216662294217,587.908773,167827641.0,0.62%,Historical,
ARG,Argentina,1995,34946110.0,AR,Latin America and Caribbean,No,Yes,Consumption,128.37,3.673370226328481,739.45,202773751.0,0.62%,Historical,
ARG,Argentina,1995,34946110.0,AR,Latin America and Caribbean,No,Yes,Territory,125.276644,3.5848523340652223,713.185417,202773751.0,0.62%,Historical,
ARG,Argentina,1996,35389362.0,AR,Latin America and Caribbean,No,Yes,Consumption,134.32,3.795490859654379,873.77,238163113.0,0.61%,Historical,
ARG,Argentina,1996,35389362.0,AR,Latin America and Caribbean,No,Yes,Territory,131.1495,3.705901790487209,844.334917,238163113.0,0.61%,Historical,
ARG,Argentina,1997,35815971.0,AR,Latin America and Caribbean,No,Yes,Consumption,143.63,4.010222143635307,1017.4,273979084.0,0.61%,Historical,
ARG,Argentina,1997,35815971.0,AR,Latin America and Caribbean,No,Yes,Territory,136.553056,3.8126302927819546,980.887973,273979084.0,0.61%,Historical,
ARG,Argentina,1998,36233195.0,AR,Latin America and Caribbean,No,Yes,Consumption,147.7,4.07637250868989,1165.1,310212279.0,0.61%,Historical,
ARG,Argentina,1998,36233195.0,AR,Latin America and Caribbean,No,Yes,Territory,139.320095,3.845095498754664,1120.208068,310212279.0,0.61%,Historical,
ARG,Argentina,1999,36653031.0,AR,Latin America and Caribbean,No,Yes,Consumption,149.83,4.087792903129894,1314.93,346865310.0,0.61%,Historical,
ARG,Argentina,1999,36653031.0,AR,Latin America and Caribbean,No,Yes,Territory,148.303872,4.046155746301036,1268.51194,346865310.0,0.61%,Historical,
ARG,Argentina,2000,37070774.0,AR,Latin America and Caribbean,No,Yes,Consumption,142.08,3.832668829628429,1457.01,383936084.0,0.61%,Historical,
ARG,Argentina,2000,37070774.0,AR,Latin America and Caribbean,No,Yes,Territory,143.468697,3.8701295257552486,1411.9806370000001,383936084.0,0.61%,Historical,
ARG,Argentina,2001,37480493.0,AR,Latin America and Caribbean,No,Yes,Consumption,130.58,3.4839456354002603,1587.59,421416577.0,0.61%,Historical,
ARG,Argentina,2001,37480493.0,AR,Latin America and Caribbean,No,Yes,Territory,135.136845,3.6055247458991535,1547.117482,421416577.0,0.61%,Historical,
ARG,Argentina,2002,37885028.0,AR,Latin America and Caribbean,No,Yes,Consumption,82.19,2.1694586051249587,1669.78,459301605.0,0.61%,Historical,
ARG,Argentina,2002,37885028.0,AR,Latin America and Caribbean,No,Yes,Territory,124.931023,3.297635757323447,1672.048505,459301605.0,0.61%,Historical,
ARG,Argentina,2003,38278164.0,AR,Latin America and Caribbean,No,Yes,Consumption,112.71,2.9444985919387356,1782.49,497579769.0,0.61%,Historical,
ARG,Argentina,2003,38278164.0,AR,Latin America and Caribbean,No,Yes,Territory,134.481242,3.5132626005782304,1806.529747,497579769.0,0.61%,Historical,
ARG,Argentina,2004,38668796.0,AR,Latin America and Caribbean,No,Yes,Consumption,133.36,3.4487755967369664,1915.85,536248565.0,0.61%,Historical,
ARG,Argentina,2004,38668796.0,AR,Latin America and Caribbean,No,Yes,Territory,157.049416,4.061399170535333,1963.5791629999999,536248565.0,0.61%,Historical,
ARG,Argentina,2005,39070501.0,AR,Latin America and Caribbean,No,Yes,Consumption,140.71,3.6014383332325326,2056.56,575319066.0,0.61%,Historical,
